date	value
2018-01-25	18499.99
2018-01-26	18499.9
2018-01-27	18499.9
2018-01-28	18499.9
2018-01-29	18581.4
2018-01-30	18400.77
2018-01-31	18445.66
2018-02-01	18575.11
2018-02-02	18629.93
2018-02-03	18629.93
2018-02-04	18629.93
2018-02-05	18355.53
2018-02-06	17872.78
2018-02-07	17988.13
2018-02-08	17983.72
2018-02-09	17877.58
2018-02-10	17877.58
2018-02-11	17877.58
2018-02-12	17839.43
2018-02-13	17918.08
2018-02-14	17874.38
2018-02-15	18114.22
2018-02-16	18038.42
2018-02-17	18038.42
2018-02-18	18038.42
2018-02-19	18183.79
2018-02-20	18138.34
2018-02-21	18185.66
2018-02-22	18194.52
2018-02-23	18346.17
2018-02-24	18346.17
2018-02-25	18346.17
2018-02-26	18467.16
2018-02-27	18503.77
2018-02-28	18409.99
2018-03-01	18360.69
2018-03-02	18242.78
2018-03-03	18242.78
2018-03-04	18242.78
2018-03-05	18119.92
2018-03-06	18350.57
2018-03-07	18119.53
2018-03-08	18327.06
2018-03-09	18322.08
2018-03-10	18322.08
2018-03-11	18322.08
2018-03-12	18440.2
2018-03-13	18369.74
2018-03-14	18288.74
2018-03-15	18288.84
2018-03-16	18388.76
2018-03-17	18388.76
2018-03-18	18388.76
2018-03-19	18406.78
2018-03-20	18321.8
2018-03-21	18396.29
2018-03-22	18402.37
2018-03-23	18072.57
2018-03-24	18072.57
2018-03-25	18072.57
2018-03-26	18077.33
2018-03-27	18205.79
2018-03-28	18033.46
2018-03-29	17933.11
2018-03-30	17933.02
2018-03-31	17933.02
2018-04-01	17933.02
2018-04-02	17932.75
2018-04-03	17967.51
2018-04-04	17966.91
2018-04-05	18003.91
2018-04-06	17985.76
2018-04-07	17985.76
2018-04-08	17985.76
2018-04-09	18058.21
2018-04-10	18179.15
2018-04-11	18095.42
2018-04-12	18129.05
2018-04-13	18178.69
2018-04-14	18178.69
2018-04-15	18178.69
2018-04-16	18234.62
2018-04-17	18221.44
2018-04-18	18328.27
2018-04-19	18449.28
2018-04-20	18403.01
2018-04-21	18403.01
2018-04-22	18403.01
2018-04-23	18498.62
2018-04-24	18515.66
2018-04-25	18515.56
2018-04-26	18527.9
2018-04-27	18675.85
2018-04-28	18675.85
2018-04-29	18675.85
2018-04-30	18703.71
2018-05-01	18759.23
2018-05-02	18833.63
2018-05-03	19003.01
2018-05-04	18908.23
2018-05-05	18908.23
2018-05-06	18908.23
2018-05-07	19008.21
2018-05-08	18944.51
2018-05-09	19056.1
2018-05-10	19129.46
2018-05-11	19175.58
2018-05-12	19175.58
2018-05-13	19175.58
2018-05-14	19293.15
2018-05-15	19150.71
2018-05-16	19234.09
2018-05-17	19286.89
2018-05-18	19269.41
2018-05-19	19269.41
2018-05-20	19269.41
2018-05-21	19242.27
2018-05-22	19137.49
2018-05-23	19119.67
2018-05-24	19101.22
2018-05-25	19032.13
2018-05-26	19032.13
2018-05-27	19032.13
2018-05-28	18937.57
2018-05-29	19183.02
2018-05-30	19117.15
2018-05-31	19272.48
2018-06-01	19213.79
2018-06-02	19213.79
2018-06-03	19213.79
2018-06-04	19329.6
2018-06-05	19217.82
2018-06-06	19379.36
2018-06-07	19465.5
2018-06-08	19401.56
2018-06-09	19401.56
2018-06-10	19401.56
2018-06-11	19401.27
2018-06-12	19486.96
2018-06-13	19430.98
2018-06-14	19410.91
2018-06-15	19638.15
2018-06-16	19638.15
2018-06-17	19638.15
2018-06-18	19578.04
2018-06-19	19529.83
2018-06-20	19715.92
2018-06-21	19820.67
2018-06-22	19785.04
2018-06-23	19785.04
2018-06-24	19785.04
2018-06-25	19820.79
2018-06-26	19743.22
2018-06-27	19738.0
2018-06-28	19836.41
2018-06-29	19776.32
2018-06-30	19776.32
2018-07-01	19776.32
2018-07-02	19765.92
2018-07-03	19807.3
2018-07-04	19714.97
2018-07-05	19810.5
2018-07-06	19945.2
2018-07-07	19945.2
2018-07-08	19945.2
2018-07-09	19965.44
2018-07-10	19955.48
2018-07-11	19832.02
2018-07-12	19920.68
2018-07-13	19857.59
2018-07-14	19857.59
2018-07-15	19857.59
2018-07-16	19811.52
2018-07-17	19703.46
2018-07-18	19805.06
2018-07-19	19831.71
2018-07-20	19861.24
2018-07-21	19861.24
2018-07-22	19861.24
2018-07-23	19710.74
2018-07-24	19876.87
2018-07-25	19780.81
2018-07-26	19825.8
2018-07-27	20008.27
2018-07-28	20008.27
2018-07-29	20008.27
2018-07-30	19911.46
2018-07-31	19978.83
2018-08-01	19949.0
2018-08-02	19813.79
2018-08-03	19817.94
2018-08-04	19817.94
2018-08-05	19817.94
2018-08-06	19932.29
2018-08-07	19851.82
2018-08-08	19900.45
2018-08-09	19989.86
2018-08-10	19917.08
2018-08-11	19917.08
2018-08-12	19917.08
2018-08-13	19860.25
2018-08-14	19999.53
2018-08-15	20035.95
2018-08-16	19984.65
2018-08-17	20021.33
2018-08-18	20021.33
2018-08-19	20021.33
2018-08-20	20026.23
2018-08-21	19837.39
2018-08-22	19841.04
2018-08-23	19820.88
2018-08-24	19822.47
2018-08-25	19822.47
2018-08-26	19822.47
2018-08-27	19894.94
2018-08-28	19988.71
2018-08-29	20119.92
2018-08-30	20074.71
2018-08-31	20021.39
2018-09-01	20021.39
2018-09-02	20021.39
2018-09-03	19959.29
2018-09-04	19888.61
2018-09-05	19712.53
2018-09-06	19586.37
2018-09-07	19533.39
2018-09-08	19533.39
2018-09-09	19533.39
2018-09-10	19510.72
2018-09-11	19592.7
2018-09-12	19602.89
2018-09-13	19526.16
2018-09-14	19666.58
2018-09-15	19666.58
2018-09-16	19666.58
2018-09-17	19717.2
2018-09-18	19646.46
2018-09-19	19762.35
2018-09-20	19664.32
2018-09-21	19791.11
2018-09-22	19791.11
2018-09-23	19791.11
2018-09-24	19780.76
2018-09-25	19817.52
2018-09-26	19851.92
2018-09-27	19831.63
2018-09-28	19904.96
2018-09-29	19904.96
2018-09-30	19904.96
2018-10-01	19806.83
2018-10-02	19713.53
2018-10-03	19834.22
2018-10-04	19893.64
2018-10-05	19897.9
2018-10-06	19897.9
2018-10-07	19897.9
2018-10-08	19638.47
2018-10-09	19579.86
2018-10-10	19540.65
2018-10-11	19053.41
2018-10-12	19128.02
2018-10-13	19128.02
2018-10-14	19128.02
2018-10-15	18863.23
2018-10-16	19014.64
2018-10-17	19129.06
2018-10-18	19129.77
2018-10-19	19083.43
2018-10-20	19083.43
2018-10-21	19083.43
2018-10-22	18978.62
2018-10-23	18798.62
2018-10-24	18725.62
2018-10-25	18220.46
2018-10-26	18270.22
2018-10-27	18270.22
2018-10-28	18270.22
2018-10-29	18359.78
2018-10-30	18500.52
2018-10-31	18576.44
2018-11-01	18664.89
2018-11-02	18768.27
2018-11-03	18768.27
2018-11-04	18768.27
2018-11-05	18699.94
2018-11-06	18876.85
2018-11-07	18925.87
2018-11-08	18958.32
2018-11-09	18948.22
2018-11-10	18948.22
2018-11-11	18948.22
2018-11-12	19086.64
2018-11-13	18772.36
2018-11-14	18548.21
2018-11-15	18482.01
2018-11-16	18474.87
2018-11-17	18474.87
2018-11-18	18474.87
2018-11-19	18406.1
2018-11-20	18383.03
2018-11-21	18182.95
2018-11-22	18288.59
2018-11-23	18247.74
2018-11-24	18247.74
2018-11-25	18247.74
2018-11-26	18100.53
2018-11-27	18295.44
2018-11-28	18216.33
2018-11-29	18368.74
2018-11-30	18126.35
2018-12-01	18126.35
2018-12-02	18126.35
2018-12-03	18574.34
2018-12-04	18296.78
2018-12-05	18301.83
2018-12-06	18224.22
2018-12-07	18164.97
2018-12-08	18164.97
2018-12-09	18164.97
2018-12-10	17811.34
2018-12-11	17957.86
2018-12-12	18105.58
2018-12-13	18086.73
2018-12-14	17975.96
2018-12-15	17975.96
2018-12-16	17975.96
2018-12-17	18229.61
2018-12-18	18036.63
2018-12-19	18088.06
2018-12-20	17748.62
2018-12-21	17699.22
2018-12-22	17699.22
2018-12-23	17699.22
2018-12-24	17781.57
2018-12-25	17781.49
2018-12-26	17781.41
2018-12-27	18088.19
2018-12-28	18270.81
2018-12-29	18270.81
2018-12-30	18270.81
2018-12-31	18136.1
2019-01-01	18136.02
2019-01-02	17941.55
2019-01-03	18211.05
2019-01-04	18126.04
2019-01-05	18126.04
2019-01-06	18126.04
2019-01-07	18322.35
2019-01-08	18374.31
2019-01-09	18587.61
2019-01-10	18674.09
2019-01-11	18643.19
2019-01-12	18643.19
2019-01-13	18643.19
2019-01-14	18630.87
2019-01-15	18747.11
2019-01-16	18736.79
2019-01-17	18850.2
2019-01-18	18919.73
2019-01-19	18919.73
2019-01-20	18919.73
2019-01-21	18941.63
2019-01-22	18874.21
2019-01-23	18857.92
2019-01-24	18949.68
2019-01-25	19042.86
2019-01-26	19042.86
2019-01-27	19042.86
2019-01-28	19042.6
2019-01-29	18995.29
2019-01-30	19080.72
2019-01-31	18990.09
2019-02-01	19003.02
2019-02-02	19003.02
2019-02-03	19003.02
2019-02-04	19074.5
2019-02-05	19325.49
2019-02-06	19365.84
2019-02-07	19591.95
2019-02-08	19479.06
2019-02-09	19479.06
2019-02-10	19479.06
2019-02-11	19542.03
2019-02-12	19580.34
2019-02-13	19593.07
2019-02-14	19633.0
2019-02-15	19670.14
2019-02-16	19670.14
2019-02-17	19670.14
2019-02-18	19777.25
2019-02-19	19818.28
2019-02-20	19878.36
2019-02-21	19977.56
2019-02-22	20056.5
2019-02-23	20056.5
2019-02-24	20056.5
2019-02-25	20133.35
2019-02-26	20032.47
2019-02-27	20159.34
2019-02-28	20128.82
2019-03-01	20156.68
2019-03-02	20156.68
2019-03-03	20156.68
2019-03-04	20234.97
2019-03-05	20186.74
2019-03-06	20362.54
2019-03-07	20408.46
2019-03-08	20238.15
2019-03-09	20238.15
2019-03-10	20238.15
2019-03-11	20152.84
2019-03-12	20210.13
2019-03-13	20114.94
2019-03-14	20188.0
2019-03-15	20154.24
2019-03-16	20154.24
2019-03-17	20154.24
2019-03-18	20251.86
2019-03-19	20244.7
2019-03-20	20176.06
2019-03-21	20238.2
2019-03-22	20281.6
2019-03-23	20281.6
2019-03-24	20281.6
2019-03-25	20056.82
2019-03-26	20153.08
2019-03-27	20087.49
2019-03-28	20233.56
2019-03-29	20218.27
2019-03-30	20218.27
2019-03-31	20218.27
2019-04-01	20355.6
2019-04-02	20418.41
2019-04-03	20585.32
2019-04-04	20432.42
2019-04-05	20342.17
2019-04-06	20342.17
2019-04-07	20342.17
2019-04-08	20479.73
2019-04-09	20440.94
2019-04-10	20459.07
2019-04-11	20403.06
2019-04-12	20546.47
2019-04-13	20546.47
2019-04-14	20546.47
2019-04-15	20544.26
2019-04-16	20592.08
2019-04-17	20520.74
2019-04-18	20564.98
2019-04-19	20564.89
2019-04-20	20564.89
2019-04-21	20564.89
2019-04-22	20564.62
2019-04-23	20753.38
2019-04-24	20895.57
2019-04-25	20895.48
2019-04-26	20878.48
2019-04-27	20878.48
2019-04-28	20878.48
2019-04-29	20793.06
2019-04-30	20680.26
2019-05-01	20836.49
2019-05-02	20734.43
2019-05-03	20718.38
2019-05-04	20718.38
2019-05-05	20718.38
2019-05-06	20571.13
2019-05-07	20619.22
2019-05-08	20534.76
2019-05-09	20593.16
2019-05-10	20664.88
2019-05-11	20664.88
2019-05-12	20664.88
2019-05-13	20684.59
2019-05-14	20520.57
2019-05-15	20623.2
2019-05-16	20821.82
2019-05-17	20945.19
2019-05-18	20945.19
2019-05-19	20945.19
2019-05-20	21179.07
2019-05-21	21202.47
2019-05-22	21195.45
2019-05-23	21142.17
2019-05-24	21038.25
2019-05-25	21038.25
2019-05-26	21038.25
2019-05-27	21045.24
2019-05-28	21141.3
2019-05-29	21000.63
2019-05-30	20857.17
2019-05-31	20869.02
2019-06-01	20869.02
2019-06-02	20869.02
2019-06-03	20626.65
2019-06-04	20637.24
2019-06-05	20681.44
2019-06-06	20769.94
2019-06-07	20961.13
2019-06-08	20961.13
2019-06-09	20961.13
2019-06-10	20960.85
2019-06-11	21245.72
2019-06-12	21305.52
2019-06-13	21255.35
2019-06-14	21344.66
2019-06-15	21344.66
2019-06-16	21344.66
2019-06-17	21239.49
2019-06-18	21362.4
2019-06-19	21622.33
2019-06-20	21776.6
2019-06-21	21683.35
2019-06-22	21683.35
2019-06-23	21683.35
2019-06-24	21704.89
2019-06-25	21672.19
2019-06-26	21836.19
2019-06-27	21963.3
2019-06-28	21767.99
2019-06-29	21767.99
2019-06-30	21767.99
2019-07-01	21901.32
2019-07-02	21958.19
2019-07-03	22031.2
2019-07-04	22061.06
2019-07-05	22139.72
2019-07-06	22139.72
2019-07-07	22139.72
2019-07-08	21920.85
2019-07-09	21932.23
2019-07-10	21979.13
2019-07-11	22095.88
2019-07-12	21998.44
2019-07-13	21998.44
2019-07-14	21998.44
2019-07-15	21898.92
2019-07-16	21844.76
2019-07-17	21927.29
2019-07-18	21787.72
2019-07-19	21980.31
2019-07-20	21980.31
2019-07-21	21980.31
2019-07-22	21944.1
2019-07-23	22061.48
2019-07-24	22174.51
2019-07-25	22264.49
2019-07-26	22261.61
2019-07-27	22261.61
2019-07-28	22261.61
2019-07-29	22340.07
2019-07-30	22413.8
2019-07-31	22321.98
2019-08-01	22230.86
2019-08-02	22133.48
2019-08-03	22133.48
2019-08-04	22133.48
2019-08-05	21713.65
2019-08-06	21276.34
2019-08-07	21382.72
2019-08-08	21550.0
2019-08-09	21563.39
2019-08-10	21563.39
2019-08-11	21563.39
2019-08-12	21615.12
2019-08-13	21624.63
2019-08-14	21710.49
2019-08-15	21186.68
2019-08-16	21166.41
2019-08-17	21166.41
2019-08-18	21166.41
2019-08-19	21337.36
2019-08-20	21597.41
2019-08-21	21430.73
2019-08-22	21534.47
2019-08-23	21599.95
2019-08-24	21599.95
2019-08-25	21599.95
2019-08-26	21378.59
2019-08-27	21450.16
2019-08-28	21649.5
2019-08-29	21639.49
2019-08-30	21929.4
2019-08-31	21929.4
2019-09-01	21929.4
2019-09-02	21865.84
2019-09-03	21867.07
2019-09-04	21841.99
2019-09-05	22062.5
2019-09-06	22187.8
2019-09-07	22187.8
2019-09-08	22187.8
2019-09-09	22210.93
2019-09-10	22157.31
2019-09-11	22230.29
2019-09-12	22262.86
2019-09-13	22266.6
2019-09-14	22266.6
2019-09-15	22266.6
2019-09-16	22358.82
2019-09-17	22385.34
2019-09-18	22344.32
2019-09-19	22450.68
2019-09-20	22530.33
2019-09-21	22530.33
2019-09-22	22530.33
2019-09-23	22572.19
2019-09-24	22556.79
2019-09-25	22421.45
2019-09-26	22320.31
2019-09-27	22441.91
2019-09-28	22441.91
2019-09-29	22441.91
2019-09-30	22380.54
2019-10-01	22537.8
2019-10-02	22225.82
2019-10-03	21809.67
2019-10-04	21860.7
2019-10-05	21860.7
2019-10-06	21860.7
2019-10-07	22018.86
2019-10-08	22101.18
2019-10-09	21954.27
2019-10-10	21914.67
2019-10-11	22091.6
2019-10-12	22091.6
2019-10-13	22091.6
2019-10-14	22206.51
2019-10-15	22240.61
2019-10-16	22466.45
2019-10-17	22295.33
2019-10-18	22222.73
2019-10-19	22222.73
2019-10-20	22222.73
2019-10-21	22244.92
2019-10-22	22328.12
2019-10-23	22310.76
2019-10-24	22402.88
2019-10-25	22536.17
2019-10-26	22536.17
2019-10-27	22536.17
2019-10-28	22571.44
2019-10-29	22602.32
2019-10-30	22438.81
2019-10-31	22347.07
2019-11-01	22387.8
2019-11-02	22387.8
2019-11-03	22387.8
2019-11-04	22471.93
2019-11-05	22509.16
2019-11-06	22359.02
2019-11-07	22562.94
2019-11-08	22538.2
2019-11-09	22538.2
2019-11-10	22538.2
2019-11-11	22730.86
2019-11-12	22731.5
2019-11-13	22559.15
2019-11-14	22718.82
2019-11-15	22868.16
2019-11-16	22868.16
2019-11-17	22868.16
2019-11-18	22810.76
2019-11-19	22967.6
2019-11-20	22671.28
2019-11-21	22548.98
2019-11-22	22678.17
2019-11-23	22678.17
2019-11-24	22678.17
2019-11-25	22753.97
2019-11-26	22925.38
2019-11-27	23145.72
2019-11-28	23160.02
2019-11-29	23121.84
2019-11-30	23121.84
2019-12-01	23121.84
2019-12-02	23171.46
2019-12-03	22729.45
2019-12-04	22404.86
2019-12-05	22659.63
2019-12-06	22736.88
2019-12-07	22736.88
2019-12-08	22736.88
2019-12-09	22854.04
2019-12-10	22767.0
2019-12-11	22917.81
2019-12-12	22770.08
2019-12-13	22886.31
2019-12-14	22886.31
2019-12-15	22886.31
2019-12-16	23249.81
2019-12-17	23240.42
2019-12-18	23263.08
2019-12-19	23229.91
2019-12-20	23213.53
2019-12-21	23213.53
2019-12-22	23213.53
2019-12-23	23083.25
2019-12-24	23113.06
2019-12-25	23112.96
2019-12-26	23112.85
2019-12-27	23220.2
2019-12-28	23220.2
2019-12-29	23220.2
2019-12-30	23179.51
2019-12-31	22820.65
2020-01-01	22820.55
2020-01-02	22834.61
2020-01-03	22978.58
2020-01-04	22978.58
2020-01-05	22978.58
2020-01-06	23012.58
2020-01-07	23241.55
2020-01-08	23229.16
2020-01-09	23376.77
2020-01-10	23513.29
2020-01-11	23513.29
2020-01-12	23513.29
2020-01-13	23451.16
2020-01-14	23647.22
2020-01-15	23724.4
2020-01-16	23830.52
2020-01-17	23920.99
2020-01-18	23920.99
2020-01-19	23920.99
2020-01-20	23942.53
2020-01-21	23875.49
2020-01-22	24037.47
2020-01-23	23873.55
2020-01-24	23891.43
2020-01-25	23891.43
2020-01-26	23891.43
2020-01-27	23891.11
2020-01-28	23546.79
2020-01-29	23674.76
2020-01-30	23605.21
2020-01-31	23641.67
2020-02-01	23641.67
2020-02-02	23641.67
2020-02-03	23304.21
2020-02-04	23386.41
2020-02-05	23503.06
2020-02-06	23723.63
2020-02-07	23646.7
2020-02-08	23646.7
2020-02-09	23646.7
2020-02-10	23611.48
2020-02-11	23714.66
2020-02-12	23770.9
2020-02-13	23789.11
2020-02-14	23841.25
2020-02-15	23841.25
2020-02-16	23841.25
2020-02-17	23792.1
2020-02-18	23775.3
2020-02-19	23864.56
2020-02-20	23905.37
2020-02-21	23796.99
2020-02-22	23796.99
2020-02-23	23796.99
2020-02-24	23314.52
2020-02-25	22929.65
2020-02-26	22515.86
2020-02-27	22393.06
2020-02-28	21705.59
2020-02-29	21705.59
2020-03-01	21705.59
2020-03-02	21700.25
2020-03-03	21867.28
2020-03-04	21611.42
2020-03-05	21855.81
2020-03-06	21336.82
2020-03-07	21336.82
2020-03-08	21336.82
2020-03-09	19916.09
2020-03-10	20367.75
2020-03-11	19719.75
2020-03-12	18520.72
2020-03-13	19140.31
2020-03-14	19140.31
2020-03-15	19140.31
2020-03-16	17509.41
2020-03-17	18494.95
2020-03-18	17480.3
2020-03-19	16932.18
2020-03-20	17093.6
2020-03-21	17093.6
2020-03-22	17093.6
2020-03-23	16202.06
2020-03-24	16945.93
2020-03-25	17760.3
2020-03-26	17985.95
2020-03-27	17230.31
2020-03-28	17230.31
2020-03-29	17230.31
2020-03-30	18342.25
2020-03-31	17911.35
2020-04-01	18605.92
2020-04-02	18226.48
2020-04-03	17979.13
2020-04-04	17979.13
2020-04-05	17979.13
2020-04-06	18712.62
2020-04-07	18549.64
2020-04-08	18445.18
2020-04-09	19031.89
2020-04-10	19031.81
2020-04-11	19031.81
2020-04-12	19031.81
2020-04-13	19031.55
2020-04-14	19395.04
2020-04-15	19269.97
2020-04-16	19088.07
2020-04-17	19348.62
2020-04-18	19348.62
2020-04-19	19348.62
2020-04-20	18971.74
2020-04-21	18627.09
2020-04-22	18559.34
2020-04-23	18601.78
2020-04-24	18638.14
2020-04-25	18638.14
2020-04-26	18638.14
2020-04-27	18910.12
2020-04-28	18868.35
2020-04-29	19165.59
2020-04-30	19645.2
2020-05-01	18746.24
2020-05-02	18746.24
2020-05-03	18746.24
2020-05-04	19046.46
2020-05-05	19311.78
2020-05-06	19238.48
2020-05-07	19164.31
2020-05-08	19351.21
2020-05-09	19351.21
2020-05-10	19351.21
2020-05-11	19608.31
2020-05-12	19355.4
2020-05-13	19415.08
2020-05-14	19141.26
2020-05-15	19423.66
2020-05-16	19423.66
2020-05-17	19423.66
2020-05-18	19637.5
2020-05-19	19956.57
2020-05-20	20020.61
2020-05-21	19981.33
2020-05-22	19820.63
2020-05-23	19820.63
2020-05-24	19820.63
2020-05-25	20225.77
2020-05-26	20692.27
2020-05-27	20568.96
2020-05-28	20832.98
2020-05-29	20606.33
2020-05-30	20606.33
2020-05-31	20606.33
2020-06-01	20804.34
2020-06-02	20870.66
2020-06-03	21193.96
2020-06-04	21257.88
2020-06-05	21302.27
2020-06-06	21302.27
2020-06-07	21302.27
2020-06-08	21301.97
2020-06-09	21760.89
2020-06-10	21716.6
2020-06-11	21173.77
2020-06-12	20791.72
2020-06-13	20791.72
2020-06-14	20791.72
2020-06-15	20352.98
2020-06-16	21092.18
2020-06-17	21214.26
2020-06-18	21044.22
2020-06-19	21055.98
2020-06-20	21055.98
2020-06-21	21055.98
2020-06-22	21118.46
2020-06-23	21166.25
2020-06-24	21210.9
2020-06-25	20658.67
2020-06-26	20977.12
2020-06-27	20977.12
2020-06-28	20977.12
2020-06-29	20907.0
2020-06-30	21214.36
2020-07-01	21349.5
2020-07-02	21582.77
2020-07-03	21655.11
2020-07-04	21655.11
2020-07-05	21655.11
2020-07-06	21545.59
2020-07-07	21591.9
2020-07-08	21308.03
2020-07-09	21430.07
2020-07-10	21262.67
2020-07-11	21262.67
2020-07-12	21262.67
2020-07-13	21478.22
2020-07-14	21305.51
2020-07-15	21717.45
2020-07-16	21590.75
2020-07-17	21696.16
2020-07-18	21696.16
2020-07-19	21696.16
2020-07-20	21612.64
2020-07-21	22082.67
2020-07-22	21842.62
2020-07-23	21879.76
2020-07-24	21646.05
2020-07-25	21646.05
2020-07-26	21646.05
2020-07-27	21789.44
2020-07-28	21728.7
2020-07-29	21638.71
2020-07-30	21785.65
2020-07-31	21395.68
2020-08-01	21395.68
2020-08-02	21395.68
2020-08-03	21434.85
2020-08-04	21762.85
2020-08-05	21701.13
2020-08-06	21845.1
2020-08-07	21704.7
2020-08-08	21704.7
2020-08-09	21704.7
2020-08-10	22019.79
2020-08-11	22035.44
2020-08-12	22021.09
2020-08-13	21915.26
2020-08-14	22060.16
2020-08-15	22060.16
2020-08-16	22060.16
2020-08-17	21899.46
2020-08-18	22051.45
2020-08-19	22181.12
2020-08-20	22108.42
2020-08-21	22112.84
2020-08-22	22112.84
2020-08-23	22112.84
2020-08-24	22223.54
2020-08-25	22337.52
2020-08-26	22176.7
2020-08-27	22269.94
2020-08-28	22105.41
2020-08-29	22105.41
2020-08-30	22105.41
2020-08-31	22130.45
2020-09-01	21803.78
2020-09-02	22201.63
2020-09-03	22366.6
2020-09-04	21745.0
2020-09-05	21745.0
2020-09-06	21745.0
2020-09-07	21790.14
2020-09-08	21978.12
2020-09-09	21566.04
2020-09-10	21717.05
2020-09-11	21508.62
2020-09-12	21508.62
2020-09-13	21508.62
2020-09-14	21713.38
2020-09-15	21676.37
2020-09-16	21853.68
2020-09-17	21630.29
2020-09-18	21618.51
2020-09-19	21618.51
2020-09-20	21618.51
2020-09-21	21474.13
2020-09-22	21355.53
2020-09-23	21810.54
2020-09-24	21631.84
2020-09-25	21930.92
2020-09-26	21930.92
2020-09-27	21930.92
2020-09-28	21868.72
2020-09-29	21865.03
2020-09-30	21421.62
2020-10-01	21638.9
2020-10-02	21355.01
2020-10-03	21355.01
2020-10-04	21355.01
2020-10-05	21832.62
2020-10-06	21945.78
2020-10-07	22114.03
2020-10-08	22340.59
2020-10-09	22379.32
2020-10-10	22379.32
2020-10-11	22379.32
2020-10-12	22447.18
2020-10-13	22593.19
2020-10-14	22508.2
2020-10-15	22627.64
2020-10-16	22520.64
2020-10-17	22520.64
2020-10-18	22520.64
2020-10-19	22689.78
2020-10-20	22549.83
2020-10-21	22562.77
2020-10-22	22532.88
2020-10-23	22486.3
2020-10-24	22486.3
2020-10-25	22486.3
2020-10-26	22459.86
2020-10-27	22104.84
2020-10-28	22161.11
2020-10-29	21742.47
2020-10-30	21686.41
2020-10-31	21686.41
2020-11-01	21686.41
2020-11-02	21745.53
2020-11-03	22141.52
2020-11-04	22090.88
2020-11-05	22284.98
2020-11-06	22494.1
2020-11-07	22494.1
2020-11-08	22494.1
2020-11-09	22871.06
2020-11-10	22922.43
2020-11-11	23406.11
2020-11-12	23314.84
2020-11-13	23281.72
2020-11-14	23281.72
2020-11-15	23281.72
2020-11-16	23512.12
2020-11-17	23557.35
2020-11-18	23690.35
2020-11-19	23756.79
2020-11-20	23724.94
2020-11-21	23724.94
2020-11-22	23724.94
2020-11-23	23835.18
2020-11-24	24064.57
2020-11-25	24248.8
2020-11-26	24175.82
2020-11-27	24030.11
2020-11-28	24030.11
2020-11-29	24030.11
2020-11-30	23761.35
2020-12-01	24011.86
2020-12-02	24026.06
2020-12-03	24205.47
2020-12-04	24214.01
2020-12-05	24214.01
2020-12-06	24214.01
2020-12-07	24421.24
2020-12-08	24437.92
2020-12-09	24551.49
2020-12-10	24381.9
2020-12-11	24332.16
2020-12-12	24332.16
2020-12-13	24332.16
2020-12-14	24351.93
2020-12-15	24226.86
2020-12-16	24420.41
2020-12-17	24688.72
2020-12-18	24465.78
2020-12-19	24465.78
2020-12-20	24465.78
2020-12-21	24417.27
2020-12-22	24137.9
2020-12-23	24247.72
2020-12-24	24341.89
2020-12-25	24341.79
2020-12-26	24341.79
2020-12-27	24341.79
2020-12-28	24341.49
2020-12-29	24448.7
2020-12-30	24433.31
2020-12-31	24164.22
2021-01-01	24164.12
2021-01-02	24164.12
2021-01-03	24164.12
2021-01-04	24500.15
2021-01-05	24523.92
2021-01-06	24295.74
2021-01-07	24722.85
2021-01-08	24856.96
2021-01-09	24856.96
2021-01-10	24856.96
2021-01-11	24693.93
2021-01-12	24640.38
2021-01-13	24721.55
2021-01-14	24749.94
2021-01-15	24766.86
2021-01-16	24766.86
2021-01-17	24766.86
2021-01-18	24552.54
2021-01-19	24805.45
2021-01-20	24936.61
2021-01-21	25083.27
2021-01-22	24945.13
2021-01-23	24945.13
2021-01-24	24945.13
2021-01-25	25073.6
2021-01-26	25073.49
2021-01-27	24824.51
2021-01-28	24414.16
2021-01-29	24251.05
2021-01-30	24251.05
2021-01-31	24251.05
2021-02-01	24383.57
2021-02-02	24752.79
2021-02-03	24913.63
2021-02-04	24754.87
2021-02-05	24964.53
2021-02-06	24964.53
2021-02-07	24964.53
2021-02-08	25142.57
2021-02-09	24974.95
2021-02-10	25102.61
2021-02-11	25060.34
2021-02-12	24905.59
2021-02-13	24905.59
2021-02-14	24905.59
2021-02-15	25127.04
2021-02-16	25323.01
2021-02-17	25257.01
2021-02-18	25276.27
2021-02-19	24976.79
2021-02-20	24976.79
2021-02-21	24976.79
2021-02-22	25029.11
2021-02-23	25261.45
2021-02-24	25061.27
2021-02-25	25252.86
2021-02-26	24781.62
2021-02-27	24781.62
2021-02-28	24781.62
2021-03-01	25123.8
2021-03-02	25011.17
2021-03-03	25310.7
2021-03-04	25157.11
2021-03-05	25040.85
2021-03-06	25040.85
2021-03-07	25040.85
2021-03-08	25188.93
2021-03-09	25258.84
2021-03-10	25035.41
2021-03-11	25068.38
2021-03-12	25293.96
2021-03-13	25293.96
2021-03-14	25293.96
2021-03-15	25305.5
2021-03-16	25460.94
2021-03-17	25330.53
2021-03-18	25224.11
2021-03-19	25042.73
2021-03-20	25042.73
2021-03-21	25042.73
2021-03-22	25157.31
2021-03-23	25096.61
2021-03-24	25191.02
2021-03-25	25217.58
2021-03-26	25329.25
2021-03-27	25329.25
2021-03-28	25329.25
2021-03-29	25284.14
2021-03-30	25046.63
2021-03-31	25243.37
2021-04-01	25362.85
2021-04-02	25362.74
2021-04-03	25362.74
2021-04-04	25362.74
