date	value
2015-06-17	15207.64
2015-06-18	15066.26
2015-06-19	15216.6
2015-06-20	15216.6
2015-06-21	15216.6
2015-06-22	15338.76
2015-06-23	15402.16
2015-06-24	15363.34
2015-06-25	15186.88
2015-06-26	15244.05
2015-06-27	15244.05
2015-06-28	15244.05
2015-06-29	15001.54
2015-06-30	15004.28
2015-07-01	15190.49
2015-07-02	15272.74
2015-07-03	15290.2
2015-07-04	15290.2
2015-07-05	15290.2
2015-07-06	15237.8
2015-07-07	15467.18
2015-07-08	15418.98
2015-07-09	15396.35
2015-07-10	15450.94
2015-07-11	15450.94
2015-07-12	15450.94
2015-07-13	15497.02
2015-07-14	15632.32
2015-07-15	15727.39
2015-07-16	15838.04
2015-07-17	15818.11
2015-07-18	15818.11
2015-07-19	15818.11
2015-07-20	15832.28
2015-07-21	15794.55
2015-07-22	15754.09
2015-07-23	15646.41
2015-07-24	15691.1
2015-07-25	15691.1
2015-07-26	15691.1
2015-07-27	15861.07
2015-07-28	15852.95
2015-07-29	15940.75
2015-07-30	15920.26
2015-07-31	15994.79
2015-08-01	15994.79
2015-08-02	15994.79
2015-08-03	16048.45
2015-08-04	15965.14
2015-08-05	15961.87
2015-08-06	15915.89
2015-08-07	15825.25
2015-08-08	15825.25
2015-08-09	15825.25
2015-08-10	15840.44
2015-08-11	15863.59
2015-08-12	15774.17
2015-08-13	15856.57
2015-08-14	15897.39
2015-08-15	15897.39
2015-08-16	15897.39
2015-08-17	15941.27
2015-08-18	15948.04
2015-08-19	15995.28
2015-08-20	15875.13
2015-08-21	15627.51
2015-08-22	15627.51
2015-08-23	15627.51
2015-08-24	15218.56
2015-08-25	15356.82
2015-08-26	15448.97
2015-08-27	15646.29
2015-08-28	15612.52
2015-08-29	15612.52
2015-08-30	15612.52
2015-08-31	15514.88
2015-09-01	15317.01
2015-09-02	15385.18
2015-09-03	15321.66
2015-09-04	15267.25
2015-09-05	15267.25
2015-09-06	15267.25
2015-09-07	15336.07
2015-09-08	15465.34
2015-09-09	15482.48
2015-09-10	15306.35
2015-09-11	15350.55
2015-09-12	15350.55
2015-09-13	15350.55
2015-09-14	15326.61
2015-09-15	15328.64
2015-09-16	15324.32
2015-09-17	15494.86
2015-09-18	15458.51
2015-09-19	15458.51
2015-09-20	15458.51
2015-09-21	15475.17
2015-09-22	15508.88
2015-09-23	15474.39
2015-09-24	15643.35
2015-09-25	15690.29
2015-09-26	15690.29
2015-09-27	15690.29
2015-09-28	15703.74
2015-09-29	15549.35
2015-09-30	15753.36
2015-10-01	15873.31
2015-10-02	15846.23
2015-10-03	15846.23
2015-10-04	15846.23
2015-10-05	16052.84
2015-10-06	15978.39
2015-10-07	15923.59
2015-10-08	15907.43
2015-10-09	15833.79
2015-10-10	15833.79
2015-10-11	15833.79
2015-10-12	15768.72
2015-10-13	15744.68
2015-10-14	15705.76
2015-10-15	15800.76
2015-10-16	16016.97
2015-10-17	16016.97
2015-10-18	16016.97
2015-10-19	16087.72
2015-10-20	16091.63
2015-10-21	16079.3
2015-10-22	16192.98
2015-10-23	16268.68
2015-10-24	16268.68
2015-10-25	16268.68
2015-10-26	16293.42
2015-10-27	16328.12
2015-10-28	16452.29
2015-10-29	16470.31
2015-10-30	16386.67
2015-10-31	16386.67
2015-11-01	16386.67
2015-11-02	16390.41
2015-11-03	16332.53
2015-11-04	16341.52
2015-11-05	16297.36
2015-11-06	16247.6
2015-11-07	16247.6
2015-11-08	16247.6
2015-11-09	15945.63
2015-11-10	15890.53
2015-11-11	15917.15
2015-11-12	15817.04
2015-11-13	15711.72
2015-11-14	15711.72
2015-11-15	15711.72
2015-11-16	15603.27
2015-11-17	15868.57
2015-11-18	15984.57
2015-11-19	16061.84
2015-11-20	16116.08
2015-11-21	16116.08
2015-11-22	16116.08
2015-11-23	16180.65
2015-11-24	16103.26
2015-11-25	16044.76
2015-11-26	16030.17
2015-11-27	16109.57
2015-11-28	16109.57
2015-11-29	16109.57
2015-11-30	16074.9
2015-12-01	16092.17
2015-12-02	15991.73
2015-12-03	15910.33
2015-12-04	15851.75
2015-12-05	15851.75
2015-12-06	15851.75
2015-12-07	15984.27
2015-12-08	16074.4
2015-12-09	15999.34
2015-12-10	15791.48
2015-12-11	15848.4
2015-12-12	15848.4
2015-12-13	15848.4
2015-12-14	15741.18
2015-12-15	15873.54
2015-12-16	16222.34
2015-12-17	16272.27
2015-12-18	16171.13
2015-12-19	16171.13
2015-12-20	16171.13
2015-12-21	16122.54
2015-12-22	16127.25
2015-12-23	16208.31
2015-12-24	16220.13
2015-12-25	16220.73
2015-12-26	16220.73
2015-12-27	16220.73
2015-12-28	16248.97
2015-12-29	16426.85
2015-12-30	16442.54
2015-12-31	16273.68
2016-01-01	16273.68
2016-01-02	16273.68
2016-01-03	16273.68
2016-01-04	16252.92
2016-01-05	16304.79
2016-01-06	16240.1
2016-01-07	16136.33
2016-01-08	16076.8
2016-01-09	16076.8
2016-01-10	16076.8
2016-01-11	16013.08
2016-01-12	16022.37
2016-01-13	16073.65
2016-01-14	16007.47
2016-01-15	15909.85
2016-01-16	15909.85
2016-01-17	15909.85
2016-01-18	15917.27
2016-01-19	16079.17
2016-01-20	15952.5
2016-01-21	15944.57
2016-01-22	16066.11
2016-01-23	16066.11
2016-01-24	16066.11
2016-01-25	16134.03
2016-01-26	16222.36
2016-01-27	16126.86
2016-01-28	16110.11
2016-01-29	16281.18
2016-01-30	16281.18
2016-01-31	16281.18
2016-02-01	16364.23
2016-02-02	16316.42
2016-02-03	16281.13
2016-02-04	16258.44
2016-02-05	16259.2
2016-02-06	16259.2
2016-02-07	16259.2
2016-02-08	16092.42
2016-02-09	15772.7
2016-02-10	15723.91
2016-02-11	15835.62
2016-02-12	15839.19
2016-02-13	15839.19
2016-02-14	15839.19
2016-02-15	15933.55
2016-02-16	16199.08
2016-02-17	16104.6
2016-02-18	16229.37
2016-02-19	16323.37
2016-02-20	16323.37
2016-02-21	16323.37
2016-02-22	16336.67
2016-02-23	16273.62
2016-02-24	16237.95
2016-02-25	16372.67
2016-02-26	16383.5
2016-02-27	16383.5
2016-02-28	16383.5
2016-02-29	16362.92
2016-03-01	16576.86
2016-03-02	16574.8
2016-03-03	16569.59
2016-03-04	16343.92
2016-03-05	16343.92
2016-03-06	16343.92
2016-03-07	16263.61
2016-03-08	16310.57
2016-03-09	16347.63
2016-03-10	16378.8
2016-03-11	16550.08
2016-03-12	16550.08
2016-03-13	16550.08
2016-03-14	16517.78
2016-03-15	16518.53
2016-03-16	16600.91
2016-03-17	16666.16
2016-03-18	16616.28
2016-03-19	16616.28
2016-03-20	16616.28
2016-03-21	16572.92
2016-03-22	16545.19
2016-03-23	16583.04
2016-03-24	16581.34
2016-03-25	16583.26
2016-03-26	16583.26
2016-03-27	16583.26
2016-03-28	16588.99
2016-03-29	16692.34
2016-03-30	16658.77
2016-03-31	16751.08
2016-04-01	16610.11
2016-04-02	16610.11
2016-04-03	16610.11
2016-04-04	16654.82
2016-04-05	16621.04
2016-04-06	16680.48
2016-04-07	16742.91
2016-04-08	16777.97
2016-04-09	16777.97
2016-04-10	16777.97
2016-04-11	16727.19
2016-04-12	16790.16
2016-04-13	16823.25
2016-04-14	16727.06
2016-04-15	16772.67
2016-04-16	16772.67
2016-04-17	16772.67
2016-04-18	16847.55
2016-04-19	16818.76
2016-04-20	16752.9
2016-04-21	16539.16
2016-04-22	16610.49
2016-04-23	16610.49
2016-04-24	16610.49
2016-04-25	16689.02
2016-04-26	16792.22
2016-04-27	16943.48
2016-04-28	16949.0
2016-04-29	16905.02
2016-04-30	16905.02
2016-05-01	16905.02
2016-05-02	17000.73
2016-05-03	17253.92
2016-05-04	17384.48
2016-05-05	17393.29
2016-05-06	17492.96
2016-05-07	17492.96
2016-05-08	17492.96
2016-05-09	17608.76
2016-05-10	17696.75
2016-05-11	17488.41
2016-05-12	17450.83
2016-05-13	17479.7
2016-05-14	17479.7
2016-05-15	17479.7
2016-05-16	17524.64
2016-05-17	17461.3
2016-05-18	17388.61
2016-05-19	17304.41
2016-05-20	17359.29
2016-05-21	17359.29
2016-05-22	17359.29
2016-05-23	17302.01
2016-05-24	17380.92
2016-05-25	17445.94
2016-05-26	17453.76
2016-05-27	17525.41
2016-05-28	17525.41
2016-05-29	17525.41
2016-05-30	17583.84
2016-05-31	17469.68
2016-06-01	17506.98
2016-06-02	17506.24
2016-06-03	17528.9
2016-06-04	17528.9
2016-06-05	17528.9
2016-06-06	17536.84
2016-06-07	17522.65
2016-06-08	17562.84
2016-06-09	17636.71
2016-06-10	17572.45
2016-06-11	17572.45
2016-06-12	17572.45
2016-06-13	17545.44
2016-06-14	17442.42
2016-06-15	17428.18
2016-06-16	17562.42
2016-06-17	17535.08
2016-06-18	17535.08
2016-06-19	17535.08
2016-06-20	17582.99
2016-06-21	17646.72
2016-06-22	17625.56
2016-06-23	17610.45
2016-06-24	17316.66
2016-06-25	17316.66
2016-06-26	17316.66
2016-06-27	17480.57
2016-06-28	17623.71
2016-06-29	17776.76
2016-06-30	17923.61
2016-07-01	17987.6
2016-07-02	17987.6
2016-07-03	17987.6
2016-07-04	18024.05
2016-07-05	18046.75
2016-07-06	17973.58
2016-07-07	17968.28
2016-07-08	18013.9
2016-07-09	18013.9
2016-07-10	18013.9
2016-07-11	18283.76
2016-07-12	18208.27
2016-07-13	18238.61
2016-07-14	18226.33
2016-07-15	18166.21
2016-07-16	18166.21
2016-07-17	18166.21
2016-07-18	18243.13
2016-07-19	18401.85
2016-07-20	18518.68
2016-07-21	18515.43
2016-07-22	18571.09
2016-07-23	18571.09
2016-07-24	18571.09
2016-07-25	18604.45
2016-07-26	18585.01
2016-07-27	18534.05
2016-07-28	18592.9
2016-07-29	18594.13
2016-07-30	18594.13
2016-07-31	18594.13
2016-08-01	18705.52
2016-08-02	18462.3
2016-08-03	18315.9
2016-08-04	18339.89
2016-08-05	18293.68
2016-08-06	18293.68
2016-08-07	18293.68
2016-08-08	18257.39
2016-08-09	18189.57
2016-08-10	18197.62
2016-08-11	18128.98
2016-08-12	18154.45
2016-08-13	18154.45
2016-08-14	18154.45
2016-08-15	18241.93
2016-08-16	18189.83
2016-08-17	18229.71
2016-08-18	18150.92
2016-08-19	18147.72
2016-08-20	18147.72
2016-08-21	18147.72
2016-08-22	18204.25
2016-08-23	18243.01
2016-08-24	18258.22
2016-08-25	18363.22
2016-08-26	18198.12
2016-08-27	18198.12
2016-08-28	18198.12
2016-08-29	18214.42
2016-08-30	18282.14
2016-08-31	18241.06
2016-09-01	18185.27
2016-09-02	18130.62
2016-09-03	18130.62
2016-09-04	18130.62
2016-09-05	18141.59
2016-09-06	18047.43
2016-09-07	17910.83
2016-09-08	17904.07
2016-09-09	17599.82
2016-09-10	17599.82
2016-09-11	17599.82
2016-09-12	17455.45
2016-09-13	17321.5
2016-09-14	17358.68
2016-09-15	17355.2
2016-09-16	17422.28
2016-09-17	17422.28
2016-09-18	17422.28
2016-09-19	17434.99
2016-09-20	17451.07
2016-09-21	17520.92
2016-09-22	17600.74
2016-09-23	17730.84
2016-09-24	17730.84
2016-09-25	17730.84
2016-09-26	17834.68
2016-09-27	17777.88
2016-09-28	17820.39
2016-09-29	17697.0
2016-09-30	17662.19
2016-10-01	17662.19
2016-10-02	17662.19
2016-10-03	17608.18
2016-10-04	17430.4
2016-10-05	17140.95
2016-10-06	17146.26
2016-10-07	16977.58
2016-10-08	16977.58
2016-10-09	16977.58
2016-10-10	16956.32
2016-10-11	16943.17
2016-10-12	16979.56
2016-10-13	17097.04
2016-10-14	17016.04
2016-10-15	17016.04
2016-10-16	17016.04
2016-10-17	16844.29
2016-10-18	16941.89
2016-10-19	16988.3
2016-10-20	16984.99
2016-10-21	16922.84
2016-10-22	16922.84
2016-10-23	16922.84
2016-10-24	16817.69
2016-10-25	16926.76
2016-10-26	16687.17
2016-10-27	16479.89
2016-10-28	16396.41
2016-10-29	16396.41
2016-10-30	16396.41
2016-10-31	16570.97
2016-11-01	16413.67
2016-11-02	16350.26
2016-11-03	16257.67
2016-11-04	16302.05
2016-11-05	16302.05
2016-11-06	16302.05
2016-11-07	16441.2
2016-11-08	16416.39
2016-11-09	16344.27
2016-11-10	16055.98
2016-11-11	16043.23
2016-11-12	16043.23
2016-11-13	16043.23
2016-11-14	16108.89
2016-11-15	16037.95
2016-11-16	16066.48
2016-11-17	16114.8
2016-11-18	16268.17
2016-11-19	16268.17
2016-11-20	16268.17
2016-11-21	16239.62
2016-11-22	16344.95
2016-11-23	16413.67
2016-11-24	16423.26
2016-11-25	16453.7
2016-11-26	16453.7
2016-11-27	16453.7
2016-11-28	16406.59
2016-11-29	16528.52
2016-11-30	16615.96
2016-12-01	16354.48
2016-12-02	16328.09
2016-12-03	16328.09
2016-12-04	16328.09
2016-12-05	16382.91
2016-12-06	16533.98
2016-12-07	16746.78
2016-12-08	16857.25
2016-12-09	16834.37
2016-12-10	16834.37
2016-12-11	16834.37
2016-12-12	16835.0
2016-12-13	16948.01
2016-12-14	16873.23
2016-12-15	16735.7
2016-12-16	16929.93
2016-12-17	16929.93
2016-12-18	16929.93
2016-12-19	17063.25
2016-12-20	17171.53
2016-12-21	17149.79
2016-12-22	17207.11
2016-12-23	17342.05
2016-12-24	17342.05
2016-12-25	17342.05
2016-12-26	17346.58
2016-12-27	17351.4
2016-12-28	17345.69
2016-12-29	17421.5
2016-12-30	17557.52
2016-12-31	17557.52
2017-01-01	17557.52
2017-01-02	17564.49
2017-01-03	17631.25
2017-01-04	17566.37
2017-01-05	17580.4
2017-01-06	17644.1
2017-01-07	17644.1
2017-01-08	17644.1
2017-01-09	17620.15
2017-01-10	17444.88
2017-01-11	17358.84
2017-01-12	17170.29
2017-01-13	17114.63
2017-01-14	17114.63
2017-01-15	17114.63
2017-01-16	17152.8
2017-01-17	17068.07
2017-01-18	17103.77
2017-01-19	16909.59
2017-01-20	16924.97
2017-01-21	16924.97
2017-01-22	16924.97
2017-01-23	16962.91
2017-01-24	17066.36
2017-01-25	16934.25
2017-01-26	16943.71
2017-01-27	16974.24
2017-01-28	16974.24
2017-01-29	16974.24
2017-01-30	16862.78
2017-01-31	16888.08
2017-02-01	16900.91
2017-02-02	16810.1
2017-02-03	16889.0
2017-02-04	16889.0
2017-02-05	16889.0
2017-02-06	16887.81
2017-02-07	16954.28
2017-02-08	17038.52
2017-02-09	17218.89
2017-02-10	17195.59
2017-02-11	17195.59
2017-02-12	17195.59
2017-02-13	17237.19
2017-02-14	17242.58
2017-02-15	17221.5
2017-02-16	17232.32
2017-02-17	17319.72
2017-02-18	17319.72
2017-02-19	17319.72
2017-02-20	17338.09
2017-02-21	17365.4
2017-02-22	17336.13
2017-02-23	17350.02
2017-02-24	17385.31
2017-02-25	17385.31
2017-02-26	17385.31
2017-02-27	17424.22
2017-02-28	17381.83
2017-03-01	17370.5
2017-03-02	17414.61
2017-03-03	17367.83
2017-03-04	17367.83
2017-03-05	17367.83
2017-03-06	17343.48
2017-03-07	17302.21
2017-03-08	17176.59
2017-03-09	17098.16
2017-03-10	16939.2
2017-03-11	16939.2
2017-03-12	16939.2
2017-03-13	16847.13
2017-03-14	16800.42
2017-03-15	16980.48
2017-03-16	17052.36
2017-03-17	17150.12
2017-03-18	17150.12
2017-03-19	17150.12
2017-03-20	17050.07
2017-03-21	16951.07
2017-03-22	17006.57
2017-03-23	17100.04
2017-03-24	17192.14
2017-03-25	17192.14
2017-03-26	17192.14
2017-03-27	17194.37
2017-03-28	17268.49
2017-03-29	17322.69
2017-03-30	17356.43
2017-03-31	17344.06
2017-04-01	17344.06
2017-04-02	17344.06
2017-04-03	17422.75
2017-04-04	17482.82
2017-04-05	17508.34
2017-04-06	17620.55
2017-04-07	17688.36
2017-04-08	17688.36
2017-04-09	17688.36
2017-04-10	17749.77
2017-04-11	17834.26
2017-04-12	17932.17
2017-04-13	17914.63
2017-04-14	17909.92
2017-04-15	17909.92
2017-04-16	17909.92
2017-04-17	17977.28
2017-04-18	18026.37
2017-04-19	17880.75
2017-04-20	17952.42
2017-04-21	17908.77
2017-04-22	17908.77
2017-04-23	17908.77
2017-04-24	17750.9
2017-04-25	17812.86
2017-04-26	17852.79
2017-04-27	17833.21
2017-04-28	17682.8
2017-04-29	17682.8
2017-04-30	17682.8
2017-05-01	17737.28
2017-05-02	17859.49
2017-05-03	17801.3
2017-05-04	17783.4
2017-05-05	17727.88
2017-05-06	17727.88
2017-05-07	17727.88
2017-05-08	17732.58
2017-05-09	17705.95
2017-05-10	17798.65
2017-05-11	17794.51
2017-05-12	17657.75
2017-05-13	17657.75
2017-05-14	17657.75
2017-05-15	17596.9
2017-05-16	17584.09
2017-05-17	17530.84
2017-05-18	17488.64
2017-05-19	17518.91
2017-05-20	17518.91
2017-05-21	17518.91
2017-05-22	17583.11
2017-05-23	17571.64
2017-05-24	17674.16
2017-05-25	17703.7
2017-05-26	17715.28
2017-05-27	17715.28
2017-05-28	17715.28
2017-05-29	17687.85
2017-05-30	17605.15
2017-05-31	17675.78
2017-06-01	17862.71
2017-06-02	17927.44
2017-06-03	17927.44
2017-06-04	17927.44
2017-06-05	17875.79
2017-06-06	17682.8
2017-06-07	17661.46
2017-06-08	17628.58
2017-06-09	17612.76
2017-06-10	17612.76
2017-06-11	17612.76
2017-06-12	17648.37
2017-06-13	17842.97
2017-06-14	17906.27
2017-06-15	17951.52
2017-06-16	17983.89
2017-06-17	17983.89
2017-06-18	17983.89
2017-06-19	18057.47
2017-06-20	17850.81
2017-06-21	17751.79
2017-06-22	17684.17
2017-06-23	17661.45
2017-06-24	17661.45
2017-06-25	17661.45
2017-06-26	17790.16
2017-06-27	17701.65
2017-06-28	17713.33
2017-06-29	17623.44
2017-06-30	17388.65
2017-07-01	17388.65
2017-07-02	17388.65
2017-07-03	17362.77
2017-07-04	17577.41
2017-07-05	17390.57
2017-07-06	17313.81
2017-07-07	17273.53
2017-07-08	17273.53
2017-07-09	17273.53
2017-07-10	17221.69
2017-07-11	17113.32
2017-07-12	17012.16
2017-07-13	17085.56
2017-07-14	17176.02
2017-07-15	17176.02
2017-07-16	17176.02
2017-07-17	17213.94
2017-07-18	17180.11
2017-07-19	17294.6
2017-07-20	17222.05
2017-07-21	17251.97
2017-07-22	17251.97
2017-07-23	17251.97
2017-07-24	17192.17
2017-07-25	17242.68
2017-07-26	17299.11
2017-07-27	17339.43
2017-07-28	17270.32
2017-07-29	17270.32
2017-07-30	17270.32
2017-07-31	17271.79
2017-08-01	17408.29
2017-08-02	17315.64
2017-08-03	17328.81
2017-08-04	17372.49
2017-08-05	17372.49
2017-08-06	17372.49
2017-08-07	17398.55
2017-08-08	17348.2
2017-08-09	17351.36
2017-08-10	17311.12
2017-08-11	17244.89
2017-08-12	17244.89
2017-08-13	17244.89
2017-08-14	17337.76
2017-08-15	17450.61
2017-08-16	17477.83
2017-08-17	17466.28
2017-08-18	17412.85
2017-08-19	17412.85
2017-08-20	17412.85
2017-08-21	17405.67
2017-08-22	17453.93
2017-08-23	17474.59
2017-08-24	17376.65
2017-08-25	17274.33
2017-08-26	17274.33
2017-08-27	17274.33
2017-08-28	17214.21
2017-08-29	17166.29
2017-08-30	17303.61
2017-08-31	17375.31
2017-09-01	17383.37
2017-09-02	17383.37
2017-09-03	17383.37
2017-09-04	17407.55
2017-09-05	17394.29
2017-09-06	17455.9
2017-09-07	17473.23
2017-09-08	17487.06
2017-09-09	17487.06
2017-09-10	17487.06
2017-09-11	17596.08
2017-09-12	17547.75
2017-09-13	17516.81
2017-09-14	17547.79
2017-09-15	17553.44
2017-09-16	17553.44
2017-09-17	17553.44
2017-09-18	17566.72
2017-09-19	17409.97
2017-09-20	17356.07
2017-09-21	17296.1
2017-09-22	17263.01
2017-09-23	17263.01
2017-09-24	17263.01
2017-09-25	17268.59
2017-09-26	17375.03
2017-09-27	17315.54
2017-09-28	17385.06
2017-09-29	17465.08
2017-09-30	17465.08
2017-10-01	17465.08
2017-10-02	17480.57
2017-10-03	17476.2
2017-10-04	17364.99
2017-10-05	17395.18
2017-10-06	17455.91
2017-10-07	17455.91
2017-10-08	17455.91
2017-10-09	17513.52
2017-10-10	17515.76
2017-10-11	17602.58
2017-10-12	17599.94
2017-10-13	17555.05
2017-10-14	17555.05
2017-10-15	17555.05
2017-10-16	17553.54
2017-10-17	17645.39
2017-10-18	17701.65
2017-10-19	17645.03
2017-10-20	17642.67
2017-10-21	17642.67
2017-10-22	17642.67
2017-10-23	17538.01
2017-10-24	17537.11
2017-10-25	17626.41
2017-10-26	17662.26
2017-10-27	17683.19
2017-10-28	17683.19
2017-10-29	17683.19
2017-10-30	17638.0
2017-10-31	17727.36
2017-11-01	17725.77
2017-11-02	17708.17
2017-11-03	17786.45
2017-11-04	17786.45
2017-11-05	17786.45
2017-11-06	17804.71
2017-11-07	17976.18
2017-11-08	18057.63
2017-11-09	18120.82
2017-11-10	18243.58
2017-11-11	18243.58
2017-11-12	18243.58
2017-11-13	18279.21
2017-11-14	18183.85
2017-11-15	18128.49
2017-11-16	18138.78
2017-11-17	18212.29
2017-11-18	18212.29
2017-11-19	18212.29
2017-11-20	18177.67
2017-11-21	18219.18
2017-11-22	18218.22
2017-11-23	18184.21
2017-11-24	18243.69
2017-11-25	18243.69
2017-11-26	18243.69
2017-11-27	18233.96
2017-11-28	18285.48
2017-11-29	18309.7
2017-11-30	18378.32
2017-12-01	18399.16
2017-12-02	18399.16
2017-12-03	18399.16
2017-12-04	18275.54
2017-12-05	18305.65
2017-12-06	18376.2
2017-12-07	18414.49
2017-12-08	18430.7
2017-12-09	18430.7
2017-12-10	18430.7
2017-12-11	18403.08
2017-12-12	18591.41
2017-12-13	18717.86
2017-12-14	18624.74
2017-12-15	18595.81
2017-12-16	18595.81
2017-12-17	18595.81
2017-12-18	18633.06
2017-12-19	18594.1
2017-12-20	18431.6
2017-12-21	18280.42
2017-12-22	18262.83
2017-12-23	18262.83
2017-12-24	18262.83
2017-12-25	18262.59
2017-12-26	18297.63
2017-12-27	18289.21
2017-12-28	18416.19
2017-12-29	18342.74
2017-12-30	18342.74
2017-12-31	18342.74
2018-01-01	18342.51
2018-01-02	18277.62
2018-01-03	18331.35
2018-01-04	18176.75
2018-01-05	18169.5
2018-01-06	18169.5
2018-01-07	18169.5
2018-01-08	18256.59
2018-01-09	18212.83
2018-01-10	17981.87
2018-01-11	17876.64
2018-01-12	17817.61
2018-01-13	17817.61
2018-01-14	17817.61
2018-01-15	17735.73
2018-01-16	17706.71
2018-01-17	17769.47
2018-01-18	17759.61
2018-01-19	17727.75
2018-01-20	17727.75
2018-01-21	17727.75
2018-01-22	17735.3
2018-01-23	17887.27
2018-01-24	17840.74
2018-01-25	17778.76
2018-01-26	17768.76
2018-01-27	17768.76
2018-01-28	17768.76
2018-01-29	17605.19
2018-01-30	17501.72
2018-01-31	17731.96
2018-02-01	17669.48
2018-02-02	17568.27
2018-02-03	17568.27
2018-02-04	17568.27
2018-02-05	17275.18
2018-02-06	17029.91
2018-02-07	17055.35
2018-02-08	16988.18
2018-02-09	17068.67
2018-02-10	17068.67
2018-02-11	17068.67
2018-02-12	17007.22
2018-02-13	17092.2
2018-02-14	16973.73
2018-02-15	17022.19
2018-02-16	17127.68
2018-02-17	17127.68
2018-02-18	17127.68
2018-02-19	17194.51
2018-02-20	17112.59
2018-02-21	17154.65
2018-02-22	17044.78
2018-02-23	17257.14
2018-02-24	17257.14
2018-02-25	17257.14
2018-02-26	17370.82
2018-02-27	17249.16
2018-02-28	17137.07
2018-03-01	17177.89
2018-03-02	17230.57
2018-03-03	17230.57
2018-03-04	17230.57
2018-03-05	17264.68
2018-03-06	17207.87
2018-03-07	17267.05
2018-03-08	17388.05
2018-03-09	17373.59
2018-03-10	17373.59
2018-03-11	17373.59
2018-03-12	17370.23
2018-03-13	17397.45
2018-03-14	17333.69
2018-03-15	17398.08
2018-03-16	17560.73
2018-03-17	17560.73
2018-03-18	17560.73
2018-03-19	17624.88
2018-03-20	17588.69
2018-03-21	17477.77
2018-03-22	17386.27
2018-03-23	17190.22
2018-03-24	17190.22
2018-03-25	17190.22
2018-03-26	17230.7
2018-03-27	17252.14
2018-03-28	17456.22
2018-03-29	17475.99
2018-03-30	17475.91
2018-03-31	17475.91
2018-04-01	17475.91
2018-04-02	17415.26
2018-04-03	17405.24
2018-04-04	17518.44
2018-04-05	17575.92
2018-04-06	17588.73
2018-04-07	17588.73
2018-04-08	17588.73
2018-04-09	17591.73
2018-04-10	17592.29
2018-04-11	17501.52
2018-04-12	17391.68
2018-04-13	17410.51
2018-04-14	17410.51
2018-04-15	17410.51
2018-04-16	17430.85
2018-04-17	17511.28
2018-04-18	17562.74
2018-04-19	17473.81
2018-04-20	17442.21
2018-04-21	17442.21
2018-04-22	17442.21
2018-04-23	17470.72
