date	value
2021-11-15	29294.25
2021-11-16	29203.0
2021-11-17	29063.25
2021-11-18	29208.89
2021-11-19	29237.66
2021-11-20	29237.66
2021-11-21	29237.66
2021-11-22	29122.47
2021-11-23	29467.51
2021-11-24	29374.3
2021-11-25	29359.09
2021-11-26	28974.11
2021-11-27	28974.11
2021-11-28	28974.11
2021-11-29	28798.18
2021-11-30	28861.44
2021-12-01	28738.47
2021-12-02	28872.57
2021-12-03	28955.49
2021-12-04	28955.49
2021-12-05	28955.49
2021-12-06	29099.53
2021-12-07	29172.37
2021-12-08	29438.69
2021-12-09	29308.27
2021-12-10	29290.04
2021-12-11	29290.04
2021-12-12	29290.04
2021-12-13	29345.24
2021-12-14	29315.0
2021-12-15	29232.1
2021-12-16	29293.13
2021-12-17	29372.47
2021-12-18	29372.47
2021-12-19	29372.47
2021-12-20	29301.92
2021-12-21	29429.06
2021-12-22	29346.03
2021-12-23	29455.34
2021-12-24	29526.51
2021-12-25	29526.51
2021-12-26	29526.51
2021-12-27	29526.07
2021-12-28	29525.92
2021-12-29	29871.31
2021-12-30	29962.47
2021-12-31	29710.21
2022-01-01	29710.21
2022-01-02	29710.21
2022-01-03	29709.76
2022-01-04	30108.48
2022-01-05	30108.71
2022-01-06	29500.67
2022-01-07	29841.22
2022-01-08	29841.22
2022-01-09	29841.22
2022-01-10	29725.54
2022-01-11	29463.49
2022-01-12	29585.27
2022-01-13	29693.54
2022-01-14	29470.22
2022-01-15	29470.22
2022-01-16	29470.22
2022-01-17	29565.71
2022-01-18	29595.97
2022-01-19	29299.15
2022-01-20	29148.21
2022-01-21	28622.42
2022-01-22	28622.42
2022-01-23	28622.42
2022-01-24	28545.37
2022-01-25	27998.72
2022-01-26	27998.58
2022-01-27	27611.85
2022-01-28	28286.74
2022-01-29	28286.74
2022-01-30	28286.74
2022-01-31	28056.66
2022-02-01	28257.29
2022-02-02	28511.41
2022-02-03	28570.08
2022-02-04	28710.96
2022-02-05	28710.96
2022-02-06	28710.96
2022-02-07	28581.45
2022-02-08	28905.06
2022-02-09	29202.88
2022-02-10	29084.16
2022-02-11	28886.67
2022-02-12	28886.67
2022-02-13	28886.67
2022-02-14	29094.04
2022-02-15	29031.01
2022-02-16	29241.56
2022-02-17	29148.09
2022-02-18	28965.73
2022-02-19	28965.73
2022-02-20	28965.73
2022-02-21	29184.8
2022-02-22	28946.47
2022-02-23	29051.29
2022-02-24	28471.11
2022-02-25	28484.2
2022-02-26	28484.2
2022-02-27	28484.2
2022-02-28	28627.63
2022-03-01	28722.95
2022-03-02	28654.62
2022-03-03	28679.77
2022-03-04	28599.4
2022-03-05	28599.4
2022-03-06	28599.4
2022-03-07	28274.03
2022-03-08	28227.12
2022-03-09	28446.04
2022-03-10	28883.17
2022-03-11	28615.63
2022-03-12	28615.63
2022-03-13	28615.63
2022-03-14	28974.93
2022-03-15	28975.96
2022-03-16	29282.98
2022-03-17	29402.39
2022-03-18	29544.35
2022-03-19	29544.35
2022-03-20	29544.35
2022-03-21	29445.46
2022-03-22	29560.45
2022-03-23	29665.15
2022-03-24	29682.17
2022-03-25	29748.98
2022-03-26	29748.98
2022-03-27	29748.98
2022-03-28	29797.78
2022-03-29	29950.51
2022-03-30	30154.82
2022-03-31	30083.03
2022-04-01	30024.85
2022-04-02	30024.85
2022-04-03	30024.85
2022-04-04	30029.15
2022-04-05	30057.91
2022-04-06	30012.43
2022-04-07	29926.79
2022-04-08	30080.18
2022-04-09	30080.18
2022-04-10	30080.18
2022-04-11	30125.4
2022-04-12	30071.87
2022-04-13	30100.3
2022-04-14	30205.75
2022-04-15	30205.6
2022-04-16	30205.6
2022-04-17	30205.6
2022-04-18	30205.15
2022-04-19	30373.26
2022-04-20	30427.89
2022-04-21	30548.47
2022-04-22	30218.04
2022-04-23	30218.04
2022-04-24	30218.04
2022-04-25	30217.59
2022-04-26	29898.51
2022-04-27	29711.06
2022-04-28	30051.44
2022-04-29	30337.51
2022-04-30	30337.51
2022-05-01	30337.51
2022-05-02	30075.71
2022-05-03	30018.95
2022-05-04	30057.37
2022-05-05	30136.89
2022-05-06	29640.01
2022-05-07	29640.01
2022-05-08	29640.01
2022-05-09	29416.38
2022-05-10	29203.09
2022-05-11	29246.4
2022-05-12	28930.7
2022-05-13	29392.52
2022-05-14	29392.52
2022-05-15	29392.52
2022-05-16	29468.96
2022-05-17	29553.7
2022-05-18	29762.11
2022-05-19	29186.1
2022-05-20	29508.88
2022-05-21	29508.88
2022-05-22	29508.88
2022-05-23	29463.72
2022-05-24	29371.53
2022-05-25	29600.62
2022-05-26	29361.63
2022-05-27	29620.01
2022-05-28	29620.01
2022-05-29	29620.01
2022-05-30	29929.13
2022-05-31	29558.61
2022-06-01	29888.15
2022-06-02	29609.12
2022-06-03	29735.87
2022-06-04	29735.87
2022-06-05	29735.87
2022-06-06	29587.53
2022-06-07	29040.58
2022-06-08	29140.29
2022-06-09	28820.06
2022-06-10	28501.03
2022-06-11	28501.03
2022-06-12	28501.03
2022-06-13	28500.6
2022-06-14	27760.74
2022-06-15	27579.54
2022-06-16	27526.99
2022-06-17	27188.72
2022-06-18	27188.72
2022-06-19	27188.72
2022-06-20	27255.03
2022-06-21	27542.57
2022-06-22	27526.99
2022-06-23	27790.74
2022-06-24	27946.3
2022-06-25	27946.3
2022-06-26	27946.3
2022-06-27	28337.25
2022-06-28	28454.3
2022-06-29	28555.45
2022-06-30	28404.29
2022-07-01	28452.71
2022-07-02	28452.71
2022-07-03	28452.71
2022-07-04	28693.73
2022-07-05	28629.35
2022-07-06	28751.8
2022-07-07	28922.37
2022-07-08	28943.48
2022-07-09	28943.48
2022-07-10	28943.48
2022-07-11	28683.64
2022-07-12	28806.53
2022-07-13	28888.66
2022-07-14	28902.61
2022-07-15	28845.6
2022-07-16	28845.6
2022-07-17	28845.6
2022-07-18	29028.15
2022-07-19	28915.44
2022-07-20	29275.52
2022-07-21	29250.47
2022-07-22	29274.5
2022-07-23	29274.5
2022-07-24	29274.5
2022-07-25	29376.34
2022-07-26	29331.91
2022-07-27	29408.74
2022-07-28	29523.86
2022-07-29	29749.18
2022-07-30	29749.18
2022-07-31	29749.18
2022-08-01	29927.88
2022-08-02	30050.72
2022-08-03	29801.14
2022-08-04	29832.2
2022-08-05	29934.93
2022-08-06	29934.93
2022-08-07	29934.93
2022-08-08	29776.06
2022-08-09	29779.28
2022-08-10	29736.76
2022-08-11	29930.43
2022-08-12	29755.01
2022-08-13	29755.01
2022-08-14	29755.01
2022-08-15	29906.84
2022-08-16	30144.76
2022-08-17	30349.92
2022-08-18	30123.02
2022-08-19	30086.27
2022-08-20	30086.27
2022-08-21	30086.27
2022-08-22	29901.7
2022-08-23	29508.21
2022-08-24	29468.6
2022-08-25	29552.57
2022-08-26	29765.57
2022-08-27	29765.57
2022-08-28	29765.57
2022-08-29	29343.46
2022-08-30	29440.63
2022-08-31	29457.17
2022-09-01	29163.54
2022-09-02	29239.96
2022-09-03	29239.96
2022-09-04	29239.96
2022-09-05	29263.63
2022-09-06	29084.21
2022-09-07	28757.05
2022-09-08	29210.66
2022-09-09	29228.94
2022-09-10	29228.94
2022-09-11	29228.94
2022-09-12	29517.75
2022-09-13	29640.07
2022-09-14	28884.68
2022-09-15	28980.32
2022-09-16	28618.56
2022-09-17	28618.56
2022-09-18	28618.56
2022-09-19	28652.46
2022-09-20	28921.2
2022-09-21	28501.75
2022-09-22	28501.61
2022-09-23	28061.13
2022-09-24	28061.13
2022-09-25	28061.13
2022-09-26	27984.72
2022-09-27	27948.99
2022-09-28	27898.24
2022-09-29	28203.8
2022-09-30	27733.23
2022-10-01	27733.23
2022-10-02	27733.23
2022-10-03	27733.43
2022-10-04	28514.87
2022-10-05	28783.32
2022-10-06	28704.34
2022-10-07	28424.13
2022-10-08	28424.13
2022-10-09	28424.13
2022-10-10	28126.81
2022-10-11	28136.59
2022-10-12	28166.37
2022-10-13	28161.96
2022-10-14	28655.29
2022-10-15	28655.29
2022-10-16	28655.29
2022-10-17	28261.09
2022-10-18	28720.36
2022-10-19	28766.05
2022-10-20	28581.54
2022-10-21	28295.2
2022-10-22	28295.2
2022-10-23	28295.2
2022-10-24	28659.7
2022-10-25	28769.77
2022-10-26	28828.47
2022-10-27	28910.02
2022-10-28	28880.02
2022-10-29	28880.02
2022-10-30	28880.02
2022-10-31	29214.92
2022-11-01	29541.53
2022-11-02	29560.04
2022-11-03	29018.73
2022-11-04	29189.67
2022-11-05	29189.67
2022-11-06	29189.67
2022-11-07	29347.43
2022-11-08	29515.35
2022-11-09	29599.2
2022-11-10	29481.35
2022-11-11	30160.05
2022-11-12	30160.05
2022-11-13	30160.05
2022-11-14	29917.18
2022-11-15	30008.77
2022-11-16	29921.44
2022-11-17	30100.06
2022-11-18	30282.25
2022-11-19	30282.25
2022-11-20	30282.25
2022-11-21	30320.24
2022-11-22	30330.53
2022-11-23	30537.98
2022-11-24	30560.9
2022-11-25	30711.21
2022-11-26	30711.21
2022-11-27	30711.21
2022-11-28	30477.34
2022-11-29	30579.96
2022-11-30	30669.52
2022-12-01	30888.25
2022-12-02	30642.84
2022-12-03	30642.84
2022-12-04	30642.84
2022-12-05	30743.56
2022-12-06	30650.21
2022-12-07	30436.42
2022-12-08	30355.65
2022-12-09	30455.39
2022-12-10	30455.39
2022-12-11	30455.39
2022-12-12	30351.96
2022-12-13	30517.37
2022-12-14	30627.57
2022-12-15	30466.42
2022-12-16	30260.36
2022-12-17	30260.36
2022-12-18	30260.36
2022-12-19	30203.08
2022-12-20	29898.28
2022-12-21	30185.21
2022-12-22	30351.96
2022-12-23	30199.51
2022-12-24	30199.51
2022-12-25	30199.51
2022-12-26	30199.06
2022-12-27	30198.91
2022-12-28	30146.38
2022-12-29	29957.63
2022-12-30	29971.7
2022-12-31	29971.7
2023-01-01	29971.7
2023-01-02	29971.25
2023-01-03	29629.89
2023-01-04	30073.87
2023-01-05	30096.48
2023-01-06	30177.07
2023-01-07	30177.07
2023-01-08	30177.07
2023-01-09	30311.58
2023-01-10	30234.34
2023-01-11	30422.06
2023-01-12	30741.57
2023-01-13	30866.56
2023-01-14	30866.56
2023-01-15	30866.56
2023-01-16	31045.36
2023-01-17	31091.49
2023-01-18	31107.79
2023-01-19	31336.77
2023-01-20	31283.87
2023-01-21	31283.87
2023-01-22	31283.87
2023-01-23	31261.69
2023-01-24	31371.07
2023-01-25	31313.26
2023-01-26	31313.11
2023-01-27	31484.47
2023-01-28	31484.47
2023-01-29	31484.47
2023-01-30	31382.05
2023-01-31	31452.28
2023-02-01	31579.57
2023-02-02	31531.83
2023-02-03	31718.63
2023-02-04	31718.63
2023-02-05	31718.63
2023-02-06	31634.72
2023-02-07	31498.08
2023-02-08	31609.07
2023-02-09	31456.26
2023-02-10	31343.31
2023-02-11	31343.31
2023-02-12	31343.31
2023-02-13	31316.03
2023-02-14	31395.95
2023-02-15	31172.87
2023-02-16	31489.14
2023-02-17	31222.16
2023-02-18	31222.16
2023-02-19	31222.16
2023-02-20	31331.71
2023-02-21	31198.33
2023-02-22	31214.66
2023-02-23	31114.69
2023-02-24	31170.23
2023-02-25	31170.23
2023-02-26	31170.23
2023-02-27	30968.61
2023-02-28	31021.5
2023-03-01	30897.37
2023-03-02	30864.88
2023-03-03	31028.22
2023-03-04	31028.22
2023-03-05	31028.22
2023-03-06	31260.26
2023-03-07	31403.4
2023-03-08	31273.61
2023-03-09	31396.84
2023-03-10	30926.37
2023-03-11	30926.37
2023-03-12	30926.37
2023-03-13	30743.73
2023-03-14	30487.41
2023-03-15	30744.81
2023-03-16	30439.68
2023-03-17	30536.23
2023-03-18	30536.23
2023-03-19	30536.23
2023-03-20	30127.46
2023-03-21	30351.28
2023-03-22	30518.41
2023-03-23	30389.24
2023-03-24	30300.22
2023-03-25	30300.22
2023-03-26	30300.22
2023-03-27	30353.03
2023-03-28	30496.48
2023-03-29	30508.31
2023-03-30	30768.75
2023-03-31	30940.79
2023-04-01	30940.79
2023-04-02	30940.79
2023-04-03	31123.24
2023-04-04	31151.88
2023-04-05	31158.97
2023-04-06	31185.41
2023-04-07	31185.25
2023-04-08	31185.25
2023-04-09	31185.25
2023-04-10	31184.79
2023-04-11	31432.51
2023-04-12	31545.79
2023-04-13	31386.76
2023-04-14	31480.77
2023-04-15	31480.77
2023-04-16	31480.77
2023-04-17	31554.05
2023-04-18	31452.48
2023-04-19	31493.41
2023-04-20	31533.24
2023-04-21	31404.6
2023-04-22	31404.6
2023-04-23	31404.6
2023-04-24	31402.89
2023-04-25	31402.73
2023-04-26	31434.15
2023-04-27	31369.95
2023-04-28	31379.85
2023-04-29	31379.85
2023-04-30	31379.85
2023-05-01	31468.23
2023-05-02	31172.33
2023-05-03	30944.08
2023-05-04	30942.09
2023-05-05	31028.91
2023-05-06	31028.91
2023-05-07	31028.91
2023-05-08	31124.33
2023-05-09	31110.86
2023-05-10	31086.22
2023-05-11	31022.1
2023-05-12	31047.14
2023-05-13	31047.14
2023-05-14	31047.14
2023-05-15	31126.6
2023-05-16	30998.9
2023-05-17	30854.57
2023-05-18	30989.05
2023-05-19	31154.94
2023-05-20	31154.94
2023-05-21	31154.94
2023-05-22	31072.5
2023-05-23	31012.98
2023-05-24	30893.35
2023-05-25	30628.94
2023-05-26	30704.46
2023-05-27	30704.46
2023-05-28	30704.46
2023-05-29	30967.19
2023-05-30	30914.81
2023-05-31	30452.15
2023-06-01	30560.57
2023-06-02	30565.24
2023-06-03	30565.24
2023-06-04	30565.24
2023-06-05	30829.59
2023-06-06	30329.61
2023-06-07	30308.19
2023-06-08	30298.64
2023-06-09	30380.25
2023-06-10	30380.25
2023-06-11	30380.25
2023-06-12	30379.8
2023-06-13	30414.67
2023-06-14	30618.17
2023-06-15	30748.1
2023-06-16	30947.19
2023-06-17	30947.19
2023-06-18	30947.19
2023-06-19	31139.35
2023-06-20	31370.99
2023-06-21	31234.9
2023-06-22	30807.86
2023-06-23	30568.48
2023-06-24	30568.48
2023-06-25	30568.48
2023-06-26	30517.13
2023-06-27	30712.89
2023-06-28	30991.02
2023-06-29	30968.86
2023-06-30	31058.23
2023-07-01	31058.23
2023-07-02	31058.23
2023-07-03	31214.02
2023-07-04	31287.44
2023-07-05	31208.23
2023-07-06	30854.4
2023-07-07	30439.94
2023-07-08	30439.94
2023-07-09	30439.94
2023-07-10	30281.6
2023-07-11	30636.37
2023-07-12	30708.86
2023-07-13	31095.55
2023-07-14	31259.08
2023-07-15	31259.08
2023-07-16	31259.08
2023-07-17	31266.16
2023-07-18	31167.35
2023-07-19	31255.47
2023-07-20	31212.64
2023-07-21	31259.55
2023-07-22	31259.55
2023-07-23	31259.55
2023-07-24	31238.42
2023-07-25	31310.25
2023-07-26	31537.8
2023-07-27	31737.07
2023-07-28	31590.73
2023-07-29	31590.73
2023-07-30	31590.73
2023-07-31	31596.54
2023-08-01	31741.61
2023-08-02	31349.17
2023-08-03	31279.61
2023-08-04	31343.04
2023-08-05	31343.04
2023-08-06	31343.04
2023-08-07	31304.34
2023-08-08	31244.42
2023-08-09	31358.55
2023-08-10	31410.04
2023-08-11	31354.76
2023-08-12	31354.76
2023-08-13	31354.76
2023-08-14	31124.71
2023-08-15	31157.27
2023-08-16	30833.34
2023-08-17	30493.18
2023-08-18	30451.22
2023-08-19	30451.22
2023-08-20	30451.22
2023-08-21	30257.13
2023-08-22	30196.96
2023-08-23	30397.27
2023-08-24	30465.3
2023-08-25	30251.99
2023-08-26	30251.99
2023-08-27	30251.99
2023-08-28	30492.74
2023-08-29	30713.95
2023-08-30	31032.54
2023-08-31	31079.45
2023-09-01	30993.47
2023-09-02	30993.47
2023-09-03	30993.47
2023-09-04	31109.24
2023-09-05	31128.8
2023-09-06	30832.46
2023-09-07	30600.98
2023-09-08	30590.07
2023-09-09	30590.07
2023-09-10	30590.07
2023-09-11	30792.72
2023-09-12	30843.14
2023-09-13	30654.89
2023-09-14	30783.39
2023-09-15	31137.11
2023-09-16	31137.11
2023-09-17	31137.11
2023-09-18	31026.73
2023-09-19	30877.27
2023-09-20	30828.43
2023-09-21	30530.99
2023-09-22	30562.68
2023-09-23	30562.68
2023-09-24	30562.68
2023-09-25	30617.45
2023-09-26	30474.98
2023-09-27	30461.83
2023-09-28	30383.11
2023-09-29	30504.74
2023-09-30	30504.74
2023-10-01	30504.74
2023-10-02	30464.47
2023-10-03	30166.29
2023-10-04	30002.92
2023-10-05	30202.97
2023-10-06	30324.8
2023-10-07	30324.8
2023-10-08	30324.8
2023-10-09	30285.1
2023-10-10	30515.46
2023-10-11	30697.1
2023-10-12	30784.0
2023-10-13	30605.29
2023-10-14	30605.29
2023-10-15	30605.29
2023-10-16	30558.91
2023-10-17	30657.25
2023-10-18	30664.23
2023-10-19	30297.13
2023-10-20	30023.2
2023-10-21	30023.2
2023-10-22	30023.2
2023-10-23	29901.4
2023-10-24	29908.13
2023-10-25	29903.58
2023-10-26	29803.02
2023-10-27	29904.85
2023-10-28	29904.85
2023-10-29	29904.85
2023-10-30	29696.13
2023-10-31	29823.77
2023-11-01	30030.07
2023-11-02	30248.79
2023-11-03	30511.17
2023-11-04	30511.17
2023-11-05	30511.17
2023-11-06	30540.06
2023-11-07	30427.22
2023-11-08	30477.55
2023-11-09	30637.49
2023-11-10	30517.94
2023-11-11	30517.94
2023-11-12	30517.94
2023-11-13	30429.13
2023-11-14	30660.25
2023-11-15	30960.74
2023-11-16	30798.51
2023-11-17	30801.38
2023-11-18	30801.38
2023-11-19	30801.38
2023-11-20	30794.64
2023-11-21	30871.98
2023-11-22	30837.57
2023-11-23	30715.29
2023-11-24	30750.18
2023-11-25	30750.18
2023-11-26	30750.18
2023-11-27	30564.54
2023-11-28	30707.58
2023-11-29	30713.19
2023-11-30	30981.0
2023-12-01	30894.62
2023-12-02	30894.62
2023-12-03	30894.62
2023-12-04	31106.59
2023-12-05	30966.69
2023-12-06	31474.33
2023-12-07	31427.34
2023-12-08	31520.61
2023-12-09	31520.61
2023-12-10	31520.61
2023-12-11	31550.07
2023-12-12	31705.39
2023-12-13	31764.87
2023-12-14	32105.71
2023-12-15	32308.87
2023-12-16	32308.87
2023-12-17	32308.87
2023-12-18	32165.58
2023-12-19	32387.82
2023-12-20	32572.02
2023-12-21	32480.19
2023-12-22	32430.48
2023-12-23	32430.48
2023-12-24	32430.48
2023-12-25	32429.99
2023-12-26	32429.83
2023-12-27	32613.86
2023-12-28	32865.8
2023-12-29	32794.12
2023-12-30	32794.12
2023-12-31	32794.12
2024-01-01	32793.63
2024-01-02	32918.01
2024-01-03	32613.36
2024-01-04	32485.01
2024-01-05	32539.35
2024-01-06	32539.35
2024-01-07	32539.35
2024-01-08	32399.0
2024-01-09	32637.0
2024-01-10	32416.1
2024-01-11	32620.54
2024-01-12	32563.68
2024-01-13	32563.68
2024-01-14	32563.68
2024-01-15	32584.15
2024-01-16	32280.0
2024-01-17	32241.8
2024-01-18	32060.41
2024-01-19	32303.56
2024-01-20	32303.56
2024-01-21	32303.56
2024-01-22	32560.62
2024-01-23	32652.66
2024-01-24	32655.76
2024-01-25	32784.98
2024-01-26	32784.82
2024-01-27	32784.82
2024-01-28	32784.82
2024-01-29	32836.42
2024-01-30	32864.37
2024-01-31	33179.65
2024-02-01	32857.03
2024-02-02	33255.55
2024-02-03	33255.55
2024-02-04	33255.55
2024-02-05	32967.32
2024-02-06	32831.82
2024-02-07	32904.12
2024-02-08	32973.52
2024-02-09	33010.06
2024-02-10	33010.06
2024-02-11	33010.06
2024-02-12	32995.18
2024-02-13	33052.82
2024-02-14	32816.3
2024-02-15	33066.97
2024-02-16	33140.55
2024-02-17	33140.55
2024-02-18	33140.55
2024-02-19	33248.95
2024-02-20	33231.58
2024-02-21	33019.64
2024-02-22	33008.18
2024-02-23	33126.53
2024-02-24	33126.53
2024-02-25	33126.53
2024-02-26	33154.85
2024-02-27	33229.91
2024-02-28	33205.43
2024-02-29	33371.78
2024-03-01	33519.4
2024-03-02	33519.4
2024-03-03	33519.4
2024-03-04	33477.22
2024-03-05	33382.78
2024-03-06	33511.56
2024-03-07	33696.06
2024-03-08	34093.89
2024-03-09	34093.89
2024-03-10	34093.89
2024-03-11	33595.42
2024-03-12	33603.92
2024-03-13	33731.33
2024-03-14	33619.66
2024-03-15	33566.43
2024-03-16	33566.43
2024-03-17	33566.43
2024-03-18	33592.97
2024-03-19	33579.5
2024-03-20	33553.41
2024-03-21	33914.52
2024-03-22	33819.51
2024-03-23	33819.51
2024-03-24	33819.51
2024-03-25	33873.15
2024-03-26	33810.59
2024-03-27	33972.69
2024-03-28	34230.04
2024-03-29	34229.87
2024-03-30	34229.87
2024-03-31	34229.87
2024-04-01	34229.36
2024-04-02	34178.06
2024-04-03	33829.73
2024-04-04	33938.6
2024-04-05	33823.83
2024-04-06	33823.83
2024-04-07	33823.83
2024-04-08	33858.17
2024-04-09	33986.59
2024-04-10	34074.34
2024-04-11	33863.45
2024-04-12	33719.35
2024-04-13	33719.35
2024-04-14	33719.35
2024-04-15	33658.77
2024-04-16	33135.91
2024-04-17	33166.63
2024-04-18	33314.23
2024-04-19	33054.51
2024-04-20	33054.51
2024-04-21	33054.51
2024-04-22	33419.84
2024-04-23	33514.26
2024-04-24	33478.01
2024-04-25	33477.85
2024-04-26	32969.02
2024-04-27	32969.02
2024-04-28	32969.02
2024-04-29	33201.75
2024-04-30	33292.49
2024-05-01	32988.74
2024-05-02	33053.1
2024-05-03	33197.4
2024-05-04	33197.4
2024-05-05	33197.4
2024-05-06	33405.14
2024-05-07	33862.49
2024-05-08	33846.56
2024-05-09	33551.47
2024-05-10	33648.75
2024-05-11	33648.75
2024-05-12	33648.75
2024-05-13	33776.18
2024-05-14	33668.25
2024-05-15	33737.98
2024-05-16	34173.97
2024-05-17	33926.89
2024-05-18	33926.89
2024-05-19	33926.89
2024-05-20	34082.58
2024-05-21	34012.11
2024-05-22	34012.23
2024-05-23	33856.13
2024-05-24	33474.22
2024-05-25	33474.22
2024-05-26	33474.22
2024-05-27	33776.47
2024-05-28	33674.13
2024-05-29	33239.14
2024-05-30	33137.76
2024-05-31	33459.16
2024-06-01	33459.16
2024-06-02	33459.16
2024-06-03	33709.46
2024-06-04	33674.38
2024-06-05	33877.9
2024-06-06	34122.09
2024-06-07	34305.89
2024-06-08	34305.89
2024-06-09	34305.89
2024-06-10	34305.38
2024-06-11	33928.24
2024-06-12	33861.27
2024-06-13	33911.01
2024-06-14	33821.98
2024-06-15	33821.98
2024-06-16	33821.98
2024-06-17	33846.71
2024-06-18	34207.98
2024-06-19	34134.7
2024-06-20	34193.02
2024-06-21	34484.96
2024-06-22	34484.96
2024-06-23	34484.96
2024-06-24	34299.19
2024-06-25	34753.0
2024-06-26	34424.2
2024-06-27	34329.59
2024-06-28	34487.04
2024-06-29	34487.04
2024-06-30	34487.04
2024-07-01	34328.28
2024-07-02	34207.74
2024-07-03	34198.9
2024-07-04	34488.86
2024-07-05	34436.81
2024-07-06	34436.81
2024-07-07	34436.81
2024-07-08	34295.49
2024-07-09	34588.0
2024-07-10	34688.26
2024-07-11	34954.56
2024-07-12	35245.05
2024-07-13	35245.05
2024-07-14	35245.05
2024-07-15	35443.62
2024-07-16	35420.93
2024-07-17	35684.94
2024-07-18	35648.38
2024-07-19	35480.47
2024-07-20	35480.47
2024-07-21	35480.47
2024-07-22	35425.07
2024-07-23	35646.34
2024-07-24	35596.78
2024-07-25	35285.43
2024-07-26	35489.46
2024-07-27	35489.46
2024-07-28	35489.46
2024-07-29	35755.12
2024-07-30	35767.62
2024-07-31	36251.76
2024-08-01	36222.47
2024-08-02	35623.73
2024-08-03	35623.73
2024-08-04	35623.73
2024-08-05	34576.56
2024-08-06	34731.11
2024-08-07	34839.65
2024-08-08	34970.39
2024-08-09	35202.86
2024-08-10	35202.86
2024-08-11	35202.86
2024-08-12	35428.6
2024-08-13	35448.38
2024-08-14	35626.64
2024-08-15	35869.87
2024-08-16	36179.96
2024-08-17	36179.96
2024-08-18	36179.96
2024-08-19	36321.79
2024-08-20	36319.4
2024-08-21	36310.7
2024-08-22	36355.17
2024-08-23	36468.26
2024-08-24	36468.26
2024-08-25	36468.26
2024-08-26	36752.89
2024-08-27	36541.68
2024-08-28	36682.15
2024-08-29	36650.62
2024-08-30	36756.02
2024-08-31	36756.02
2024-09-01	36756.02
2024-09-02	36991.84
2024-09-03	37112.27
2024-09-04	36721.3
2024-09-05	36911.66
2024-09-06	37222.78
2024-09-07	37222.78
2024-09-08	37222.78
2024-09-09	37129.78
2024-09-10	37319.93
2024-09-11	37132.47
2024-09-12	37424.22
2024-09-13	37306.82
2024-09-14	37306.82
2024-09-15	37306.82
2024-09-16	37526.83
2024-09-17	37564.17
2024-09-18	37609.1
2024-09-19	37616.42
2024-09-20	37608.77
2024-09-21	37608.77
2024-09-22	37608.77
2024-09-23	37323.98
2024-09-24	36993.91
2024-09-25	36733.13
2024-09-26	36986.55
2024-09-27	36792.97
2024-09-28	36792.97
2024-09-29	36792.97
2024-09-30	36798.08
2024-10-01	36648.34
2024-10-02	36536.44
2024-10-03	36594.22
2024-10-04	36406.99
2024-10-05	36406.99
2024-10-06	36406.99
2024-10-07	36589.19
2024-10-08	36603.91
2024-10-09	36840.0
2024-10-10	36823.19
2024-10-11	36828.64
2024-10-12	36828.64
2024-10-13	36828.64
2024-10-14	36957.05
2024-10-15	37251.61
2024-10-16	37168.59
2024-10-17	37574.33
2024-10-18	37373.8
2024-10-19	37373.8
2024-10-20	37373.8
2024-10-21	37544.23
2024-10-22	37000.92
2024-10-23	37067.06
2024-10-24	37189.83
2024-10-25	37095.77
2024-10-26	37095.77
2024-10-27	37095.77
2024-10-28	37048.07
2024-10-29	37135.34
2024-10-30	36750.87
2024-10-31	36712.82
2024-11-01	36433.31
2024-11-02	36433.31
2024-11-03	36433.31
2024-11-04	36679.64
2024-11-05	36532.74
2024-11-06	36859.43
2024-11-07	36919.31
2024-11-08	37187.29
2024-11-09	37187.29
2024-11-10	37187.29
2024-11-11	37273.7
2024-11-12	37420.34
2024-11-13	37180.43
2024-11-14	37460.6
2024-11-15	37728.52
2024-11-16	37728.52
2024-11-17	37728.52
2024-11-18	37745.14
2024-11-19	38019.67
2024-11-20	37838.76
2024-11-21	37852.19
2024-11-22	38194.43
2024-11-23	38194.43
2024-11-24	38194.43
2024-11-25	38306.39
2024-11-26	38021.3
2024-11-27	38274.9
2024-11-28	38478.2
2024-11-29	38329.66
2024-11-30	38329.66
2024-12-01	38329.66
2024-12-02	38378.94
2024-12-03	38581.1
2024-12-04	38335.58
2024-12-05	38429.92
2024-12-06	38254.96
2024-12-07	38254.96
2024-12-08	38254.96
2024-12-09	38331.37
2024-12-10	38048.5
2024-12-11	37876.81
2024-12-12	37784.59
2024-12-13	37728.7
2024-12-14	37728.7
2024-12-15	37728.7
2024-12-16	37735.99
2024-12-17	38044.71
2024-12-18	38004.27
2024-12-19	37556.05
2024-12-20	37069.15
2024-12-21	37069.15
2024-12-22	37069.15
2024-12-23	37735.23
2024-12-24	37851.02
2024-12-25	37851.89
2024-12-26	37852.76
2024-12-27	38000.16
2024-12-28	38000.16
2024-12-29	38000.16
2024-12-30	37897.09
2024-12-31	37552.06
2025-01-01	37552.93
2025-01-02	37699.67
2025-01-03	37958.41
2025-01-04	37958.41
2025-01-05	37958.41
2025-01-06	38068.13
2025-01-07	38134.43
2025-01-08	38385.68
2025-01-09	38331.51
2025-01-10	38062.27
2025-01-11	38062.27
2025-01-12	38062.27
2025-01-13	37596.2
2025-01-14	37701.9
2025-01-15	37645.33
2025-01-16	38093.82
2025-01-17	37962.18
2025-01-18	37962.18
2025-01-19	37962.18
2025-01-20	38139.85
2025-01-21	38307.12
2025-01-22	38481.32
2025-01-23	38356.77
