date	value
2017-07-28	16251.66
2017-07-29	16251.66
2017-07-30	16251.66
2017-07-31	16268.52
2017-08-01	16325.89
2017-08-02	16304.06
2017-08-03	16323.18
2017-08-04	16345.88
2017-08-05	16345.88
2017-08-06	16345.88
2017-08-07	16403.92
2017-08-08	16358.22
2017-08-09	16359.06
2017-08-10	16320.11
2017-08-11	16256.71
2017-08-12	16256.71
2017-08-13	16256.71
2017-08-14	16341.15
2017-08-15	16395.72
2017-08-16	16434.35
2017-08-17	16392.35
2017-08-18	16345.79
2017-08-19	16345.79
2017-08-20	16345.79
2017-08-21	16295.62
2017-08-22	16378.68
2017-08-23	16349.68
2017-08-24	16346.41
2017-08-25	16322.16
2017-08-26	16322.16
2017-08-27	16322.16
2017-08-28	16285.45
2017-08-29	16214.63
2017-08-30	16252.86
2017-08-31	16329.66
2017-09-01	16342.78
2017-09-02	16342.78
2017-09-03	16342.78
2017-09-04	16321.01
2017-09-05	16294.02
2017-09-06	16289.05
2017-09-07	16308.78
2017-09-08	16269.28
2017-09-09	16269.28
2017-09-10	16269.28
2017-09-11	16392.42
2017-09-12	16442.75
2017-09-13	16419.54
2017-09-14	16394.75
2017-09-15	16337.33
2017-09-16	16337.33
2017-09-17	16337.33
2017-09-18	16395.58
2017-09-19	16381.79
2017-09-20	16367.81
2017-09-21	16335.78
2017-09-22	16348.34
2017-09-23	16348.34
2017-09-24	16348.34
2017-09-25	16344.77
2017-09-26	16343.57
2017-09-27	16344.46
2017-09-28	16408.64
2017-09-29	16437.51
2017-09-30	16437.51
2017-10-01	16437.51
2017-10-02	16479.9
2017-10-03	16474.0
2017-10-04	16405.61
2017-10-05	16425.05
2017-10-06	16515.6
2017-10-07	16515.6
2017-10-08	16515.6
2017-10-09	16547.95
2017-10-10	16534.51
2017-10-11	16601.73
2017-10-12	16608.64
2017-10-13	16625.97
2017-10-14	16625.97
2017-10-15	16625.97
2017-10-16	16659.53
2017-10-17	16707.52
2017-10-18	16724.08
2017-10-19	16703.4
2017-10-20	16736.61
2017-10-21	16736.61
2017-10-22	16736.61
2017-10-23	16721.75
2017-10-24	16732.34
2017-10-25	16760.81
2017-10-26	16802.89
2017-10-27	16820.9
2017-10-28	16820.9
2017-10-29	16820.9
2017-10-30	16848.82
2017-10-31	16854.32
2017-11-01	16876.9
2017-11-02	16865.08
2017-11-03	16948.0
2017-11-04	16948.0
2017-11-05	16948.0
2017-11-06	16951.75
2017-11-07	17002.16
2017-11-08	16996.22
2017-11-09	17045.98
2017-11-10	17023.53
2017-11-11	17023.53
2017-11-12	17023.53
2017-11-13	17019.74
2017-11-14	16972.36
2017-11-15	16947.51
2017-11-16	16985.65
2017-11-17	17040.63
2017-11-18	17040.63
2017-11-19	17040.63
2017-11-20	17042.85
2017-11-21	17082.5
2017-11-22	17100.96
2017-11-23	17095.34
2017-11-24	17094.24
2017-11-25	17094.24
2017-11-26	17094.24
2017-11-27	17090.96
2017-11-28	17130.45
2017-11-29	17147.58
2017-11-30	17101.43
2017-12-01	17104.57
2017-12-02	17104.57
2017-12-03	17104.57
2017-12-04	17090.97
2017-12-05	17035.52
2017-12-06	17033.14
2017-12-07	17097.45
2017-12-08	17157.21
2017-12-09	17157.21
2017-12-10	17157.21
2017-12-11	17150.89
2017-12-12	17152.99
2017-12-13	17145.59
2017-12-14	17090.39
2017-12-15	17136.72
2017-12-16	17136.72
2017-12-17	17136.72
2017-12-18	17232.26
2017-12-19	17229.92
2017-12-20	17195.9
2017-12-21	17133.15
2017-12-22	17123.97
2017-12-23	17123.97
2017-12-24	17123.97
2017-12-25	17123.84
2017-12-26	17119.93
2017-12-27	17113.65
2017-12-28	17150.77
2017-12-29	17098.18
2017-12-30	17098.18
2017-12-31	17098.18
2018-01-01	17098.04
2018-01-02	17082.5
2018-01-03	17106.51
2018-01-04	17159.15
2018-01-05	17254.7
2018-01-06	17254.7
2018-01-07	17254.7
2018-01-08	17266.12
2018-01-09	17296.01
2018-01-10	17211.15
2018-01-11	17174.71
2018-01-12	17187.44
2018-01-13	17187.44
2018-01-14	17187.44
2018-01-15	17153.87
2018-01-16	17136.7
2018-01-17	17156.47
2018-01-18	17157.34
2018-01-19	17182.88
2018-01-20	17182.88
2018-01-21	17182.88
2018-01-22	17192.94
2018-01-23	17271.47
2018-01-24	17250.34
2018-01-25	17211.97
2018-01-26	17245.54
2018-01-27	17245.54
2018-01-28	17245.54
2018-01-29	17244.64
2018-01-30	17152.07
2018-01-31	17185.47
2018-02-01	17250.5
2018-02-02	17214.93
2018-02-03	17214.93
2018-02-04	17214.93
2018-02-05	16972.75
2018-02-06	16823.85
2018-02-07	16860.17
2018-02-08	16787.06
2018-02-09	16762.56
2018-02-10	16762.56
2018-02-11	16762.56
2018-02-12	16761.12
2018-02-13	16791.69
2018-02-14	16873.9
2018-02-15	16944.13
2018-02-16	16974.02
2018-02-17	16974.02
2018-02-18	16974.02
2018-02-19	17041.75
2018-02-20	17041.6
2018-02-21	17050.4
2018-02-22	17021.7
2018-02-23	17115.28
2018-02-24	17115.28
2018-02-25	17115.28
2018-02-26	17240.29
2018-02-27	17223.1
2018-02-28	17146.47
2018-03-01	17090.78
2018-03-02	17047.85
2018-03-03	17047.85
2018-03-04	17047.85
2018-03-05	17068.22
2018-03-06	17108.13
2018-03-07	17069.8
2018-03-08	17179.38
2018-03-09	17269.32
2018-03-10	17269.32
2018-03-11	17269.32
2018-03-12	17295.96
2018-03-13	17245.25
2018-03-14	17187.67
2018-03-15	17206.2
2018-03-16	17254.94
2018-03-17	17254.94
2018-03-18	17254.94
2018-03-19	17226.31
2018-03-20	17203.55
2018-03-21	17181.25
2018-03-22	17028.76
2018-03-23	16827.12
2018-03-24	16827.12
2018-03-25	16827.12
2018-03-26	16890.73
2018-03-27	16917.45
2018-03-28	16901.75
2018-03-29	16927.76
2018-03-30	16928.4
2018-03-31	16928.4
2018-04-01	16928.4
2018-04-02	16863.57
2018-04-03	16844.25
2018-04-04	16870.56
2018-04-05	16951.92
2018-04-06	16878.6
2018-04-07	16878.6
2018-04-08	16878.6
2018-04-09	16925.57
2018-04-10	17004.35
2018-04-11	16937.6
2018-04-12	16932.76
2018-04-13	16926.56
2018-04-14	16926.56
2018-04-15	16926.56
2018-04-16	16971.63
2018-04-17	17028.96
2018-04-18	17046.8
2018-04-19	17036.43
2018-04-20	17008.02
2018-04-21	17008.02
2018-04-22	17008.02
2018-04-23	17015.13
2018-04-24	17042.02
2018-04-25	17040.56
2018-04-26	17098.3
2018-04-27	17171.17
2018-04-28	17171.17
2018-04-29	17171.17
2018-04-30	17202.77
2018-05-01	17275.03
2018-05-02	17282.71
2018-05-03	17328.82
2018-05-04	17313.98
2018-05-05	17313.98
2018-05-06	17313.98
2018-05-07	17359.36
2018-05-08	17417.02
2018-05-09	17453.24
2018-05-10	17447.95
2018-05-11	17419.97
2018-05-12	17419.97
2018-05-13	17419.97
2018-05-14	17446.56
2018-05-15	17410.61
2018-05-16	17373.85
2018-05-17	17330.56
2018-05-18	17337.47
2018-05-19	17337.47
2018-05-20	17337.47
2018-05-21	17362.6
2018-05-22	17314.49
2018-05-23	17329.09
2018-05-24	17336.58
2018-05-25	17352.03
2018-05-26	17352.03
2018-05-27	17352.03
2018-05-28	17428.59
2018-05-29	17457.82
2018-05-30	17496.01
2018-05-31	17492.46
2018-06-01	17508.94
2018-06-02	17508.94
2018-06-03	17508.94
2018-06-04	17540.28
2018-06-05	17526.83
2018-06-06	17549.5
2018-06-07	17542.07
2018-06-08	17554.94
2018-06-09	17554.94
2018-06-10	17554.94
2018-06-11	17560.64
2018-06-12	17624.29
2018-06-13	17603.62
2018-06-14	17611.14
2018-06-15	17716.1
2018-06-16	17716.1
2018-06-17	17716.1
2018-06-18	17747.85
2018-06-19	17756.82
2018-06-20	17828.36
2018-06-21	17864.01
2018-06-22	17845.02
2018-06-23	17845.02
2018-06-24	17845.02
2018-06-25	17756.21
2018-06-26	17749.64
2018-06-27	17724.32
2018-06-28	17770.41
2018-06-29	17740.89
2018-06-30	17740.89
2018-07-01	17740.89
2018-07-02	17761.5
2018-07-03	17793.17
2018-07-04	17740.39
2018-07-05	17802.35
2018-07-06	17851.65
2018-07-07	17851.65
2018-07-08	17851.65
2018-07-09	17863.12
2018-07-10	17830.65
2018-07-11	17794.07
2018-07-12	17936.29
2018-07-13	17978.14
2018-07-14	17978.14
2018-07-15	17978.14
2018-07-16	17934.68
2018-07-17	17948.8
2018-07-18	18017.54
2018-07-19	18024.42
2018-07-20	18055.16
2018-07-21	18055.16
2018-07-22	18055.16
2018-07-23	17989.53
2018-07-24	18012.41
2018-07-25	18024.07
2018-07-26	18033.11
2018-07-27	18062.67
2018-07-28	18062.67
2018-07-29	18062.67
2018-07-30	17996.74
2018-07-31	17993.13
2018-08-01	17981.09
2018-08-02	17993.59
2018-08-03	18035.53
2018-08-04	18035.53
2018-08-05	18035.53
2018-08-06	18072.4
2018-08-07	18066.83
2018-08-08	18068.17
2018-08-09	18107.33
2018-08-10	18066.61
2018-08-11	18066.61
2018-08-12	18066.61
2018-08-13	18035.67
2018-08-14	18135.67
2018-08-15	18183.91
2018-08-16	18199.88
2018-08-17	18246.67
2018-08-18	18246.67
2018-08-19	18246.67
2018-08-20	18247.71
2018-08-21	18198.26
2018-08-22	18214.14
2018-08-23	18216.23
2018-08-24	18222.47
2018-08-25	18222.47
2018-08-26	18222.47
2018-08-27	18248.47
2018-08-28	18294.73
2018-08-29	18338.15
2018-08-30	18334.42
2018-08-31	18349.69
2018-09-01	18349.69
2018-09-02	18349.69
2018-09-03	18331.59
2018-09-04	18296.52
2018-09-05	18213.86
2018-09-06	18103.68
2018-09-07	18075.52
2018-09-08	18075.52
2018-09-09	18075.52
2018-09-10	18084.69
2018-09-11	18153.16
2018-09-12	18120.93
2018-09-13	18075.84
2018-09-14	18148.64
2018-09-15	18148.64
2018-09-16	18148.64
2018-09-17	18131.31
2018-09-18	18115.42
2018-09-19	18103.91
2018-09-20	18092.78
2018-09-21	18123.09
2018-09-22	18123.09
2018-09-23	18123.09
2018-09-24	18099.83
2018-09-25	18110.0
2018-09-26	18108.49
2018-09-27	18119.46
2018-09-28	18128.99
2018-09-29	18128.99
2018-09-30	18128.99
2018-10-01	18121.74
2018-10-02	18039.95
2018-10-03	18066.11
2018-10-04	18017.66
2018-10-05	17997.41
2018-10-06	17997.41
2018-10-07	17997.41
2018-10-08	17884.05
2018-10-09	17801.24
2018-10-10	17668.78
2018-10-11	17426.71
2018-10-12	17466.88
2018-10-13	17466.88
2018-10-14	17466.88
2018-10-15	17367.47
2018-10-16	17487.95
2018-10-17	17632.68
2018-10-18	17559.36
2018-10-19	17532.15
2018-10-20	17532.15
2018-10-21	17532.15
2018-10-22	17501.18
2018-10-23	17432.3
2018-10-24	17332.28
2018-10-25	17250.07
2018-10-26	17228.07
2018-10-27	17228.07
2018-10-28	17228.07
2018-10-29	17268.49
2018-10-30	17377.27
2018-10-31	17502.17
2018-11-01	17489.35
2018-11-02	17487.32
2018-11-03	17487.32
2018-11-04	17487.32
2018-11-05	17429.09
2018-11-06	17506.88
2018-11-07	17588.38
2018-11-08	17615.62
2018-11-09	17582.92
2018-11-10	17582.92
2018-11-11	17582.92
2018-11-12	17566.95
2018-11-13	17465.76
2018-11-14	17363.96
2018-11-15	17387.4
2018-11-16	17347.76
2018-11-17	17347.76
2018-11-18	17347.76
2018-11-19	17244.61
2018-11-20	17150.04
2018-11-21	17141.78
2018-11-22	17223.64
2018-11-23	17254.46
2018-11-24	17254.46
2018-11-25	17254.46
2018-11-26	17296.31
2018-11-27	17378.05
2018-11-28	17457.94
2018-11-29	17487.29
2018-11-30	17437.7
2018-12-01	17437.7
2018-12-02	17437.7
2018-12-03	17559.62
2018-12-04	17414.29
2018-12-05	17361.57
2018-12-06	17350.28
2018-12-07	17325.26
2018-12-08	17325.26
2018-12-09	17325.26
2018-12-10	17159.24
2018-12-11	17210.35
2018-12-12	17326.3
2018-12-13	17321.4
2018-12-14	17203.22
2018-12-15	17203.22
2018-12-16	17203.22
2018-12-17	17185.27
2018-12-18	17100.52
2018-12-19	17046.42
2018-12-20	16922.52
2018-12-21	16820.95
2018-12-22	16820.95
2018-12-23	16820.95
2018-12-24	16780.0
2018-12-25	16759.15
2018-12-26	16893.84
2018-12-27	17056.21
2018-12-28	17155.53
2018-12-29	17155.53
2018-12-30	17155.53
2018-12-31	17151.44
2019-01-01	17151.38
2019-01-02	17081.68
2019-01-03	17069.49
2019-01-04	17079.39
2019-01-05	17079.39
2019-01-06	17079.39
2019-01-07	17164.57
2019-01-08	17239.65
2019-01-09	17314.08
2019-01-10	17346.7
2019-01-11	17321.61
2019-01-12	17321.61
2019-01-13	17321.61
2019-01-14	17316.51
2019-01-15	17375.31
2019-01-16	17420.44
2019-01-17	17457.31
2019-01-18	17548.85
2019-01-19	17548.85
2019-01-20	17548.85
2019-01-21	17598.2
2019-01-22	17533.27
2019-01-23	17539.26
2019-01-24	17581.25
2019-01-25	17692.47
2019-01-26	17692.47
2019-01-27	17692.47
2019-01-28	17664.98
2019-01-29	17630.34
2019-01-30	17661.94
2019-01-31	17660.04
2019-02-01	17691.07
2019-02-02	17691.07
2019-02-03	17691.07
2019-02-04	17733.93
2019-02-05	17848.31
2019-02-06	17935.87
2019-02-07	17991.68
2019-02-08	17988.63
2019-02-09	17988.63
2019-02-10	17988.63
2019-02-11	18012.23
2019-02-12	18041.41
2019-02-13	18020.3
2019-02-14	18007.42
2019-02-15	18079.35
2019-02-16	18079.35
2019-02-17	18079.35
2019-02-18	18104.35
2019-02-19	18138.48
2019-02-20	18131.48
2019-02-21	18213.22
2019-02-22	18268.84
2019-02-23	18268.84
2019-02-24	18268.84
2019-02-25	18279.55
2019-02-26	18224.64
2019-02-27	18209.33
2019-02-28	18236.54
2019-03-01	18317.19
2019-03-02	18317.19
2019-03-03	18317.19
2019-03-04	18338.16
2019-03-05	18327.49
2019-03-06	18376.94
2019-03-07	18369.74
2019-03-08	18327.07
2019-03-09	18327.07
2019-03-10	18327.07
2019-03-11	18358.51
2019-03-12	18377.29
2019-03-13	18389.42
2019-03-14	18434.78
2019-03-15	18478.3
2019-03-16	18478.3
2019-03-17	18478.3
2019-03-18	18500.21
2019-03-19	18497.29
2019-03-20	18477.03
2019-03-21	18501.7
2019-03-22	18466.9
2019-03-23	18466.9
2019-03-24	18466.9
2019-03-25	18397.85
2019-03-26	18453.66
2019-03-27	18480.57
2019-03-28	18533.54
2019-03-29	18561.2
2019-03-30	18561.2
2019-03-31	18561.2
2019-04-01	18587.12
2019-04-02	18652.35
2019-04-03	18708.1
2019-04-04	18640.21
2019-04-05	18604.75
2019-04-06	18604.75
2019-04-07	18604.75
2019-04-08	18649.12
2019-04-09	18619.95
2019-04-10	18648.85
2019-04-11	18644.54
2019-04-12	18708.89
2019-04-13	18708.89
2019-04-14	18708.89
2019-04-15	18683.42
2019-04-16	18743.66
2019-04-17	18685.95
2019-04-18	18716.41
2019-04-19	18721.67
2019-04-20	18721.67
2019-04-21	18721.67
2019-04-22	18733.28
2019-04-23	18855.68
2019-04-24	19015.87
2019-04-25	19014.58
2019-04-26	19048.11
2019-04-27	19048.11
2019-04-28	19048.11
2019-04-29	19009.57
2019-04-30	18978.08
2019-05-01	18992.36
2019-05-02	18989.52
2019-05-03	19000.53
2019-05-04	19000.53
2019-05-05	19000.53
2019-05-06	18952.34
2019-05-07	18857.23
2019-05-08	18836.51
2019-05-09	18852.4
2019-05-10	18898.82
2019-05-11	18898.82
2019-05-12	18898.82
2019-05-13	18821.78
2019-05-14	18775.07
2019-05-15	18845.36
2019-05-16	18963.39
2019-05-17	19019.43
2019-05-18	19019.43
2019-05-19	19019.43
2019-05-20	18984.43
2019-05-21	19082.75
2019-05-22	19112.61
2019-05-23	19081.47
2019-05-24	19076.26
2019-05-25	19076.26
2019-05-26	19076.26
2019-05-27	19084.48
2019-05-28	19076.33
2019-05-29	18988.22
2019-05-30	18946.96
2019-05-31	18911.16
2019-06-01	18911.16
2019-06-02	18911.16
2019-06-03	18829.11
2019-06-04	18908.27
2019-06-05	18994.32
2019-06-06	19036.0
2019-06-07	19142.4
2019-06-08	19142.4
2019-06-09	19142.4
2019-06-10	19190.08
2019-06-11	19354.59
2019-06-12	19316.37
2019-06-13	19371.69
2019-06-14	19367.11
2019-06-15	19367.11
2019-06-16	19367.11
2019-06-17	19364.94
2019-06-18	19454.86
2019-06-19	19583.59
2019-06-20	19683.15
2019-06-21	19627.96
2019-06-22	19627.96
2019-06-23	19627.96
2019-06-24	19621.11
2019-06-25	19580.96
2019-06-26	19628.34
2019-06-27	19632.75
2019-06-28	19623.43
2019-06-29	19623.43
2019-06-30	19623.43
2019-07-01	19737.18
2019-07-02	19743.96
2019-07-03	19840.94
2019-07-04	19898.9
2019-07-05	19974.94
2019-07-06	19974.94
2019-07-07	19974.94
2019-07-08	19829.44
2019-07-09	19808.65
2019-07-10	19873.79
2019-07-11	19915.8
2019-07-12	19861.82
2019-07-13	19861.82
2019-07-14	19861.82
2019-07-15	19761.88
2019-07-16	19739.57
2019-07-17	19787.97
2019-07-18	19774.56
2019-07-19	19814.29
2019-07-20	19814.29
2019-07-21	19814.29
2019-07-22	19780.27
2019-07-23	19877.29
2019-07-24	19990.62
2019-07-25	20074.51
2019-07-26	20104.92
2019-07-27	20104.92
2019-07-28	20104.92
2019-07-29	20169.3
2019-07-30	20174.84
2019-07-31	20100.07
2019-08-01	20114.74
2019-08-02	20126.52
2019-08-03	20126.52
2019-08-04	20126.52
2019-08-05	19846.0
2019-08-06	19670.52
2019-08-07	19773.24
2019-08-08	19868.82
2019-08-09	19898.42
2019-08-10	19898.42
2019-08-11	19898.42
2019-08-12	19933.56
2019-08-13	19934.28
2019-08-14	19899.24
2019-08-15	19708.42
2019-08-16	19762.62
2019-08-17	19762.62
2019-08-18	19762.62
2019-08-19	19906.57
2019-08-20	19969.25
2019-08-21	19988.07
2019-08-22	20005.35
2019-08-23	19938.87
2019-08-24	19938.87
2019-08-25	19938.87
2019-08-26	19914.55
2019-08-27	19951.46
2019-08-28	20008.27
2019-08-29	20042.35
2019-08-30	20142.66
2019-08-31	20142.66
2019-09-01	20142.66
2019-09-02	20127.67
2019-09-03	20076.76
2019-09-04	20081.02
2019-09-05	20178.96
2019-09-06	20166.67
2019-09-07	20166.67
2019-09-08	20166.67
2019-09-09	20169.29
2019-09-10	20063.52
2019-09-11	20068.03
2019-09-12	20120.16
2019-09-13	20154.13
2019-09-14	20154.13
2019-09-15	20154.13
2019-09-16	20061.71
2019-09-17	20145.82
2019-09-18	20167.48
2019-09-19	20301.93
2019-09-20	20282.51
2019-09-21	20282.51
2019-09-22	20282.51
2019-09-23	20300.41
2019-09-24	20268.22
2019-09-25	20283.93
2019-09-26	20264.18
2019-09-27	20264.89
2019-09-28	20264.89
2019-09-29	20264.89
2019-09-30	20263.39
2019-10-01	20357.03
2019-10-02	20140.19
2019-10-03	19992.73
2019-10-04	20096.63
2019-10-05	20096.63
2019-10-06	20096.63
2019-10-07	20161.8
2019-10-08	20151.58
2019-10-09	20169.89
2019-10-10	20172.59
2019-10-11	20230.67
2019-10-12	20230.67
2019-10-13	20230.67
2019-10-14	20255.18
2019-10-15	20364.32
2019-10-16	20457.37
2019-10-17	20371.06
2019-10-18	20300.14
2019-10-19	20300.14
2019-10-20	20300.14
2019-10-21	20312.18
2019-10-22	20300.67
2019-10-23	20352.37
2019-10-24	20430.18
2019-10-25	20500.56
2019-10-26	20500.56
2019-10-27	20500.56
2019-10-28	20530.23
2019-10-29	20493.3
2019-10-30	20454.41
2019-10-31	20423.68
2019-11-01	20490.78
2019-11-02	20490.78
2019-11-03	20490.78
2019-11-04	20512.7
2019-11-05	20495.57
2019-11-06	20404.48
2019-11-07	20521.25
2019-11-08	20505.99
2019-11-09	20505.99
2019-11-10	20505.99
2019-11-11	20602.38
2019-11-12	20604.16
2019-11-13	20577.64
2019-11-14	20682.23
2019-11-15	20773.06
2019-11-16	20773.06
2019-11-17	20773.06
2019-11-18	20745.83
2019-11-19	20817.47
2019-11-20	20681.88
2019-11-21	20592.47
2019-11-22	20656.48
2019-11-23	20656.48
2019-11-24	20656.48
2019-11-25	20732.72
2019-11-26	20829.93
2019-11-27	20916.7
2019-11-28	20943.25
2019-11-29	20916.94
2019-11-30	20916.94
2019-12-01	20916.94
2019-12-02	20848.98
2019-12-03	20637.97
2019-12-04	20574.83
2019-12-05	20680.33
2019-12-06	20774.61
2019-12-07	20774.61
2019-12-08	20774.61
2019-12-09	20764.62
2019-12-10	20740.53
2019-12-11	20784.83
2019-12-12	20746.16
2019-12-13	20763.28
2019-12-14	20763.28
2019-12-15	20763.28
2019-12-16	20953.29
2019-12-17	20966.13
2019-12-18	20950.09
2019-12-19	20953.38
2019-12-20	20964.22
2019-12-21	20964.22
2019-12-22	20964.22
2019-12-23	20921.22
2019-12-24	20931.63
2019-12-25	20931.59
2019-12-26	20944.07
2019-12-27	20956.69
2019-12-28	20956.69
2019-12-29	20956.69
2019-12-30	20908.48
2019-12-31	20734.23
2020-01-01	20734.16
2020-01-02	20810.39
2020-01-03	20872.17
2020-01-04	20872.17
2020-01-05	20872.17
2020-01-06	20873.52
2020-01-07	21020.91
2020-01-08	21044.73
2020-01-09	21160.88
2020-01-10	21206.94
2020-01-11	21206.94
2020-01-12	21206.94
2020-01-13	21235.36
2020-01-14	21291.26
2020-01-15	21362.7
2020-01-16	21452.2
2020-01-17	21529.39
2020-01-18	21529.39
2020-01-19	21529.39
2020-01-20	21548.28
2020-01-21	21550.19
2020-01-22	21654.63
2020-01-23	21608.92
2020-01-24	21613.03
2020-01-25	21613.03
2020-01-26	21613.03
2020-01-27	21549.96
2020-01-28	21566.95
2020-01-29	21629.5
2020-01-30	21616.06
2020-01-31	21520.05
2020-02-01	21520.05
2020-02-02	21520.05
2020-02-03	21512.43
2020-02-04	21618.99
2020-02-05	21655.54
2020-02-06	21751.48
2020-02-07	21758.09
2020-02-08	21758.09
2020-02-09	21758.09
2020-02-10	21801.29
2020-02-11	21854.55
2020-02-12	21869.59
2020-02-13	21875.68
2020-02-14	21941.68
2020-02-15	21941.68
2020-02-16	21941.68
2020-02-17	21921.52
2020-02-18	21902.05
2020-02-19	22051.24
2020-02-20	22052.13
2020-02-21	22010.03
2020-02-22	22010.03
2020-02-23	22010.03
2020-02-24	21639.42
2020-02-25	21416.31
2020-02-26	21284.7
2020-02-27	21039.58
2020-02-28	20816.84
2020-02-29	20816.84
2020-03-01	20816.84
2020-03-02	20939.23
2020-03-03	20930.66
2020-03-04	21040.57
2020-03-05	21049.13
2020-03-06	20750.89
2020-03-07	20750.89
2020-03-08	20750.89
2020-03-09	19976.47
2020-03-10	20291.34
2020-03-11	19815.06
2020-03-12	18866.17
2020-03-13	19366.76
2020-03-14	19366.76
2020-03-15	19366.76
2020-03-16	18158.78
2020-03-17	18632.68
2020-03-18	18001.4
2020-03-19	17742.57
2020-03-20	17835.82
2020-03-21	17835.82
2020-03-22	17835.82
2020-03-23	17414.05
2020-03-24	18058.73
2020-03-25	18552.12
2020-03-26	19009.76
2020-03-27	18491.74
2020-03-28	18491.74
2020-03-29	18491.74
2020-03-30	19015.21
2020-03-31	18881.65
2020-04-01	18868.53
2020-04-02	18758.05
2020-04-03	18556.55
2020-04-04	18556.55
2020-04-05	18556.55
2020-04-06	19075.78
2020-04-07	18981.6
2020-04-08	19089.83
2020-04-09	19432.74
2020-04-10	19433.51
2020-04-11	19433.51
2020-04-12	19433.51
2020-04-13	19328.25
2020-04-14	19618.45
2020-04-15	19522.7
2020-04-16	19483.85
2020-04-17	19785.68
2020-04-18	19785.68
2020-04-19	19785.68
2020-04-20	19528.88
2020-04-21	19193.62
2020-04-22	19328.77
2020-04-23	19228.98
2020-04-24	19272.3
2020-04-25	19272.3
2020-04-26	19272.3
2020-04-27	19488.17
2020-04-28	19473.33
2020-04-29	19696.77
2020-04-30	19793.4
2020-05-01	19468.54
2020-05-02	19468.54
2020-05-03	19468.54
2020-05-04	19611.44
2020-05-05	19735.52
2020-05-06	19713.8
2020-05-07	19743.58
2020-05-08	19856.25
2020-05-09	19856.25
2020-05-10	19856.25
2020-05-11	19998.38
2020-05-12	19814.4
2020-05-13	19784.31
2020-05-14	19698.15
2020-05-15	19781.16
2020-05-16	19781.16
2020-05-17	19781.16
2020-05-18	19983.23
2020-05-19	20008.32
2020-05-20	20113.04
2020-05-21	20067.68
2020-05-22	20080.47
2020-05-23	20080.47
2020-05-24	20080.47
2020-05-25	20294.2
2020-05-26	20452.27
2020-05-27	20456.93
2020-05-28	20532.68
2020-05-29	20461.83
2020-05-30	20461.83
2020-05-31	20461.83
2020-06-01	20466.17
2020-06-02	20474.22
2020-06-03	20679.4
2020-06-04	20637.23
2020-06-05	20712.48
2020-06-06	20712.48
2020-06-07	20712.48
2020-06-08	20717.84
2020-06-09	20826.79
2020-06-10	20823.36
2020-06-11	20416.06
2020-06-12	20341.83
2020-06-13	20341.83
2020-06-14	20341.83
2020-06-15	20291.79
2020-06-16	20683.71
2020-06-17	20708.83
2020-06-18	20703.0
2020-06-19	20763.9
2020-06-20	20763.9
2020-06-21	20763.9
2020-06-22	20736.2
2020-06-23	20794.94
2020-06-24	20623.83
2020-06-25	20572.29
2020-06-26	20567.41
2020-06-27	20567.41
2020-06-28	20567.41
2020-06-29	20511.54
2020-06-30	20689.17
2020-07-01	20749.2
2020-07-02	20926.38
2020-07-03	20953.18
2020-07-04	20953.18
2020-07-05	20953.18
2020-07-06	20966.87
2020-07-07	20925.26
2020-07-08	20837.58
2020-07-09	20862.7
2020-07-10	20861.29
2020-07-11	20861.29
2020-07-12	20861.29
2020-07-13	20849.45
2020-07-14	20845.85
2020-07-15	21027.84
2020-07-16	20967.61
2020-07-17	21056.23
2020-07-18	21056.23
2020-07-19	21056.23
2020-07-20	21103.42
2020-07-21	21225.47
2020-07-22	21132.42
2020-07-23	21099.31
2020-07-24	20953.41
2020-07-25	20953.41
2020-07-26	20953.41
2020-07-27	21045.54
2020-07-28	20946.78
2020-07-29	21012.62
2020-07-30	21034.5
2020-07-31	20917.95
2020-08-01	20917.95
2020-08-02	20917.95
2020-08-03	21064.47
2020-08-04	21168.08
2020-08-05	21116.7
2020-08-06	21115.43
2020-08-07	21126.82
2020-08-08	21126.82
2020-08-09	21126.82
2020-08-10	21187.47
2020-08-11	21202.09
2020-08-12	21268.72
2020-08-13	21249.8
2020-08-14	21249.81
2020-08-15	21249.81
2020-08-16	21249.81
2020-08-17	21228.68
2020-08-18	21329.3
2020-08-19	21365.3
2020-08-20	21358.9
2020-08-21	21414.51
2020-08-22	21414.51
2020-08-23	21414.51
2020-08-24	21535.01
2020-08-25	21569.05
2020-08-26	21611.29
2020-08-27	21632.98
2020-08-28	21518.27
2020-08-29	21518.27
2020-08-30	21518.27
2020-08-31	21491.2
2020-09-01	21490.93
2020-09-02	21797.29
2020-09-03	21625.99
2020-09-04	21339.01
2020-09-05	21339.01
2020-09-06	21339.01
2020-09-07	21295.55
2020-09-08	21201.91
2020-09-09	21244.17
2020-09-10	21203.97
2020-09-11	21176.4
2020-09-12	21176.4
2020-09-13	21176.4
2020-09-14	21314.19
2020-09-15	21368.66
2020-09-16	21430.74
2020-09-17	21314.24
2020-09-18	21183.11
2020-09-19	21183.11
2020-09-20	21183.11
2020-09-21	21149.98
2020-09-22	21217.83
2020-09-23	21331.69
2020-09-24	21354.8
2020-09-25	21517.65
2020-09-26	21517.65
2020-09-27	21517.65
2020-09-28	21608.21
2020-09-29	21586.65
2020-09-30	21448.55
2020-10-01	21561.97
2020-10-02	21445.48
2020-10-03	21445.48
2020-10-04	21445.48
2020-10-05	21664.85
