date	value
2021-11-15	39828.81
2021-11-16	40042.62
2021-11-17	40046.09
2021-11-18	40186.47
2021-11-19	40107.69
2021-11-20	40107.69
2021-11-21	40107.69
2021-11-22	39948.78
2021-11-23	39993.26
2021-11-24	40095.86
2021-11-25	40150.64
2021-11-26	39491.05
2021-11-27	39491.05
2021-11-28	39491.05
2021-11-29	39690.94
2021-11-30	39278.16
2021-12-01	39093.88
2021-12-02	39426.54
2021-12-03	39459.93
2021-12-04	39459.93
2021-12-05	39459.93
2021-12-06	39732.51
2021-12-07	40276.4
2021-12-08	40275.81
2021-12-09	40246.18
2021-12-10	40297.09
2021-12-11	40297.09
2021-12-12	40297.09
2021-12-13	40259.08
2021-12-14	39961.36
2021-12-15	40324.2
2021-12-16	40056.2
2021-12-17	39775.38
2021-12-18	39775.38
2021-12-19	39775.38
2021-12-20	39470.53
2021-12-21	39951.62
2021-12-22	40055.31
2021-12-23	40217.88
2021-12-24	40269.74
2021-12-25	40269.74
2021-12-26	40269.74
2021-12-27	40597.99
2021-12-28	40619.0
2021-12-29	40510.87
2021-12-30	40473.89
2021-12-31	40342.16
2022-01-01	40342.16
2022-01-02	40342.16
2022-01-03	40810.62
2022-01-04	40677.18
2022-01-05	40173.65
2022-01-06	40307.85
2022-01-07	40232.73
2022-01-08	40232.73
2022-01-09	40232.73
2022-01-10	39997.33
2022-01-11	40148.44
2022-01-12	40015.23
2022-01-13	39556.73
2022-01-14	39539.49
2022-01-15	39539.49
2022-01-16	39539.49
2022-01-17	39656.72
2022-01-18	39050.42
2022-01-19	38657.87
2022-01-20	38423.14
2022-01-21	38076.75
2022-01-22	38076.75
2022-01-23	38076.75
2022-01-24	38015.7
2022-01-25	37620.86
2022-01-26	37747.57
2022-01-27	37946.7
2022-01-28	38835.87
2022-01-29	38835.87
2022-01-30	38835.87
2022-01-31	39249.68
2022-02-01	39431.49
2022-02-02	39795.12
2022-02-03	38857.46
2022-02-04	39214.13
2022-02-05	39214.13
2022-02-06	39214.13
2022-02-07	38915.59
2022-02-08	39008.76
2022-02-09	39306.65
2022-02-10	38781.65
2022-02-11	38312.72
2022-02-12	38312.72
2022-02-13	38312.72
2022-02-14	38233.11
2022-02-15	38621.83
2022-02-16	38638.67
2022-02-17	37939.85
2022-02-18	37679.49
2022-02-19	37679.49
2022-02-20	37679.49
2022-02-21	37433.29
2022-02-22	37165.98
2022-02-23	36682.49
2022-02-24	37083.88
2022-02-25	37437.59
2022-02-26	37437.59
2022-02-27	37437.59
2022-02-28	37214.8
2022-03-01	36480.36
2022-03-02	36879.42
2022-03-03	36413.84
2022-03-04	35648.48
2022-03-05	35648.48
2022-03-06	35648.48
2022-03-07	34736.84
2022-03-08	34643.47
2022-03-09	35575.35
2022-03-10	35291.62
2022-03-11	35037.5
2022-03-12	35037.5
2022-03-13	35037.5
2022-03-14	35166.35
2022-03-15	35745.42
2022-03-16	36589.49
2022-03-17	36620.11
2022-03-18	36905.31
2022-03-19	36905.31
2022-03-20	36905.31
2022-03-21	36774.9
2022-03-22	37118.79
2022-03-23	36606.91
2022-03-24	36816.96
2022-03-25	36913.51
2022-03-26	36913.51
2022-03-27	36913.51
2022-03-28	37144.06
2022-03-29	37659.06
2022-03-30	37436.54
2022-03-31	36933.81
2022-04-01	36972.8
2022-04-02	36972.8
2022-04-03	36972.8
2022-04-04	37115.27
2022-04-05	36512.92
2022-04-06	36246.61
2022-04-07	36448.8
2022-04-08	36477.01
2022-04-09	36477.01
2022-04-10	36477.01
2022-04-11	36037.42
2022-04-12	35685.04
2022-04-13	36143.15
2022-04-14	35860.83
2022-04-15	35835.63
2022-04-16	35835.63
2022-04-17	35835.63
2022-04-18	36029.85
2022-04-19	36313.47
2022-04-20	36240.01
2022-04-21	36125.72
2022-04-22	35731.4
2022-04-23	35731.4
2022-04-24	35731.4
2022-04-25	36069.14
2022-04-26	35224.31
2022-04-27	35401.56
2022-04-28	36242.75
2022-04-29	35520.62
2022-04-30	35520.62
2022-05-01	35520.62
2022-05-02	35620.06
2022-05-03	35558.03
2022-05-04	36057.59
2022-05-05	35264.36
2022-05-06	34976.32
2022-05-07	34976.32
2022-05-08	34976.32
2022-05-09	34439.52
2022-05-10	34592.43
2022-05-11	34215.76
2022-05-12	34350.98
2022-05-13	34913.14
2022-05-14	34913.14
2022-05-15	34913.14
2022-05-16	34771.92
2022-05-17	35203.92
2022-05-18	34278.36
2022-05-19	33768.09
2022-05-20	33911.32
2022-05-21	33911.32
2022-05-22	33911.32
2022-05-23	34345.24
2022-05-24	34160.92
2022-05-25	34168.96
2022-05-26	34671.46
2022-05-27	35201.43
2022-05-28	35201.43
2022-05-29	35201.43
2022-05-30	35270.78
2022-05-31	35234.66
2022-06-01	34947.82
2022-06-02	35171.89
2022-06-03	34816.79
2022-06-04	34816.79
2022-06-05	34816.79
2022-06-06	34910.64
2022-06-07	35069.92
2022-06-08	34920.51
2022-06-09	34445.52
2022-06-10	33718.39
2022-06-11	33718.39
2022-06-12	33718.39
2022-06-13	33117.99
2022-06-14	32995.94
2022-06-15	33152.24
2022-06-16	32461.75
2022-06-17	32600.7
2022-06-18	32600.7
2022-06-19	32600.7
2022-06-20	32517.14
2022-06-21	33044.79
2022-06-22	33171.32
2022-06-23	33526.74
2022-06-24	34320.19
2022-06-25	34320.19
2022-06-26	34320.19
2022-06-27	34328.54
2022-06-28	33844.73
2022-06-29	34017.27
2022-06-30	33803.43
2022-07-01	34230.84
2022-07-02	34230.84
2022-07-03	34230.84
2022-07-04	34088.62
2022-07-05	34263.76
2022-07-06	34507.87
2022-07-07	34728.39
2022-07-08	34653.82
2022-07-09	34653.82
2022-07-10	34653.82
2022-07-11	34739.06
2022-07-12	34424.54
2022-07-13	34194.6
2022-07-14	34324.47
2022-07-15	34684.33
2022-07-16	34684.33
2022-07-17	34684.33
2022-07-18	34392.69
2022-07-19	34807.95
2022-07-20	34989.99
2022-07-21	35344.58
2022-07-22	34992.59
2022-07-23	34992.59
2022-07-24	34992.59
2022-07-25	34890.19
2022-07-26	34606.45
2022-07-27	35142.94
2022-07-28	35515.02
2022-07-29	35813.64
2022-07-30	35813.64
2022-07-31	35813.64
2022-08-01	35575.68
2022-08-02	35569.99
2022-08-03	36076.5
2022-08-04	36078.04
2022-08-05	36109.13
2022-08-06	36109.13
2022-08-07	36109.13
2022-08-08	35741.24
2022-08-09	35687.85
2022-08-10	35875.34
2022-08-11	35797.31
2022-08-12	36208.51
2022-08-13	36208.51
2022-08-14	36208.51
2022-08-15	36589.96
2022-08-16	36711.43
2022-08-17	36798.89
2022-08-18	36770.35
2022-08-19	36650.04
2022-08-20	36650.04
2022-08-21	36650.04
2022-08-22	36009.9
2022-08-23	35570.05
2022-08-24	35711.64
2022-08-25	35973.84
2022-08-26	35194.97
2022-08-27	35194.97
2022-08-28	35194.97
2022-08-29	34983.19
2022-08-30	34829.58
2022-08-31	34613.16
2022-09-01	34821.7
2022-09-02	34499.57
2022-09-03	34499.57
2022-09-04	34499.57
2022-09-05	34557.03
2022-09-06	34550.8
2022-09-07	34928.44
2022-09-08	35097.31
2022-09-09	35252.86
2022-09-10	35252.86
2022-09-11	35252.86
2022-09-12	35473.06
2022-09-13	34687.99
2022-09-14	34734.0
2022-09-15	34538.64
2022-09-16	34315.61
2022-09-17	34315.61
2022-09-18	34315.61
2022-09-19	34446.12
2022-09-20	34194.3
2022-09-21	33892.36
2022-09-22	33702.88
2022-09-23	33550.62
2022-09-24	33550.62
2022-09-25	33550.62
2022-09-26	33422.1
2022-09-27	33327.91
2022-09-28	33601.89
2022-09-29	33184.01
2022-09-30	32891.59
2022-10-01	32891.59
2022-10-02	32891.59
2022-10-03	33181.4
2022-10-04	34159.42
2022-10-05	34394.06
2022-10-06	34165.38
2022-10-07	33544.66
2022-10-08	33544.66
2022-10-09	33544.66
2022-10-10	33615.92
2022-10-11	33336.82
2022-10-12	33364.96
2022-10-13	34107.81
2022-10-14	33717.18
2022-10-15	33717.18
2022-10-16	33717.18
2022-10-17	34207.97
2022-10-18	34558.21
2022-10-19	34359.14
2022-10-20	33997.18
2022-10-21	34557.53
2022-10-22	34557.53
2022-10-23	34557.53
2022-10-24	34992.88
2022-10-25	35098.9
2022-10-26	34690.47
2022-10-27	34422.13
2022-10-28	35189.73
2022-10-29	35189.73
2022-10-30	35189.73
2022-10-31	35154.13
2022-11-01	35168.92
2022-11-02	34584.11
2022-11-03	34448.79
2022-11-04	34618.67
2022-11-05	34618.67
2022-11-06	34618.67
2022-11-07	34842.51
2022-11-08	34902.76
2022-11-09	34741.21
2022-11-10	35624.89
2022-11-11	35780.48
2022-11-12	35780.48
2022-11-13	35780.48
2022-11-14	35615.65
2022-11-15	35726.61
2022-11-16	35579.74
2022-11-17	35862.19
2022-11-18	35926.54
2022-11-19	35926.54
2022-11-20	35926.54
2022-11-21	36139.9
2022-11-22	36246.97
2022-11-23	36206.18
2022-11-24	36084.09
2022-11-25	36102.43
2022-11-26	36102.43
2022-11-27	36102.43
2022-11-28	35866.73
2022-11-29	35830.58
2022-11-30	36688.29
2022-12-01	36578.36
2022-12-02	36579.47
2022-12-03	36579.47
2022-12-04	36579.47
2022-12-05	36340.59
2022-12-06	35986.51
2022-12-07	35779.97
2022-12-08	35920.71
2022-12-09	35758.57
2022-12-10	35758.57
2022-12-11	35758.57
2022-12-12	36210.66
2022-12-13	36160.87
2022-12-14	36168.71
2022-12-15	35673.83
2022-12-16	35375.23
2022-12-17	35375.23
2022-12-18	35375.23
2022-12-19	35072.56
2022-12-20	35201.94
2022-12-21	35500.17
2022-12-22	35253.62
2022-12-23	35241.62
2022-12-24	35241.62
2022-12-25	35241.62
2022-12-26	35241.85
2022-12-27	35118.87
2022-12-28	34794.29
2022-12-29	35212.4
2022-12-30	35040.21
2022-12-31	35040.21
2023-01-01	35040.21
2023-01-02	35101.39
2023-01-03	35271.31
2023-01-04	35321.91
2023-01-05	35382.33
2023-01-06	35645.65
2023-01-07	35645.65
2023-01-08	35645.65
2023-01-09	35501.62
2023-01-10	35819.81
2023-01-11	36108.15
2023-01-12	36112.09
2023-01-13	36270.74
2023-01-14	36270.74
2023-01-15	36270.74
2023-01-16	36291.45
2023-01-17	36202.06
2023-01-18	35820.58
2023-01-19	35918.39
2023-01-20	36176.18
2023-01-21	36176.18
2023-01-22	36176.18
2023-01-23	36308.49
2023-01-24	36122.49
2023-01-25	36123.09
2023-01-26	36322.23
2023-01-27	36342.06
2023-01-28	36342.06
2023-01-29	36342.06
2023-01-30	36020.19
2023-01-31	36348.9
2023-02-01	36535.22
2023-02-02	36954.48
2023-02-03	37238.97
2023-02-04	37238.97
2023-02-05	37238.97
2023-02-06	37297.15
2023-02-07	37426.11
2023-02-08	37069.22
2023-02-09	36837.69
2023-02-10	36882.94
2023-02-11	36882.94
2023-02-12	36882.94
2023-02-13	37111.99
2023-02-14	37105.5
2023-02-15	37410.92
2023-02-16	37117.61
2023-02-17	37081.25
2023-02-18	37081.25
2023-02-19	37081.25
2023-02-20	36884.51
2023-02-21	36458.65
2023-02-22	36562.03
2023-02-23	36676.32
2023-02-24	36529.16
2023-02-25	36529.16
2023-02-26	36529.16
2023-02-27	36665.46
2023-02-28	36543.88
2023-03-01	36379.07
2023-03-02	36690.67
2023-03-03	37134.79
2023-03-04	37134.79
2023-03-05	37134.79
2023-03-06	37342.52
2023-03-07	37344.54
2023-03-08	37313.97
2023-03-09	36869.37
2023-03-10	36491.28
2023-03-11	36491.28
2023-03-12	36491.28
2023-03-13	36231.81
2023-03-14	36729.71
2023-03-15	36621.32
2023-03-16	37031.48
2023-03-17	36775.26
2023-03-18	36775.26
2023-03-19	36775.26
2023-03-20	36786.35
2023-03-21	37351.58
2023-03-22	37069.57
2023-03-23	37199.97
2023-03-24	37361.43
2023-03-25	37361.43
2023-03-26	37361.43
2023-03-27	37442.39
2023-03-28	37196.84
2023-03-29	37658.47
2023-03-30	37845.35
2023-03-31	38280.89
2023-04-01	38280.89
2023-04-02	38280.89
2023-04-03	38066.15
2023-04-04	38140.2
2023-04-05	38161.56
2023-04-06	38404.2
2023-04-07	38417.22
2023-04-08	38417.22
2023-04-09	38417.22
2023-04-10	38503.38
2023-04-11	38446.65
2023-04-12	38284.76
2023-04-13	38534.18
2023-04-14	38825.4
2023-04-15	38825.4
2023-04-16	38825.4
2023-04-17	38945.32
2023-04-18	38845.13
2023-04-19	38836.53
2023-04-20	38644.69
2023-04-21	39017.05
2023-04-22	39017.05
2023-04-23	39017.05
2023-04-24	39012.28
2023-04-25	38716.12
2023-04-26	38712.65
2023-04-27	39177.11
2023-04-28	39473.85
2023-04-29	39473.85
2023-04-30	39473.85
2023-05-01	39337.79
2023-05-02	39065.46
2023-05-03	38844.52
2023-05-04	38631.47
2023-05-05	38833.83
2023-05-06	38833.83
2023-05-07	38833.83
2023-05-08	38738.92
2023-05-09	38671.1
2023-05-10	38755.44
2023-05-11	38941.72
2023-05-12	39047.61
2023-05-13	39047.61
2023-05-14	39047.61
2023-05-15	39037.49
2023-05-16	39056.55
2023-05-17	39375.67
2023-05-18	39821.77
2023-05-19	39638.01
2023-05-20	39638.01
2023-05-21	39638.01
2023-05-22	39673.49
2023-05-23	39309.05
2023-05-24	39232.36
2023-05-25	39610.74
2023-05-26	40128.12
2023-05-27	40128.12
2023-05-28	40128.12
2023-05-29	40006.56
2023-05-30	39942.9
2023-05-31	39814.04
2023-06-01	39841.59
2023-06-02	40109.86
2023-06-03	40109.86
2023-06-04	40109.86
2023-06-05	40019.2
2023-06-06	39926.74
2023-06-07	39643.78
2023-06-08	39652.66
2023-06-09	39597.77
2023-06-10	39597.77
2023-06-11	39597.77
2023-06-12	39912.61
2023-06-13	39934.23
2023-06-14	39915.87
2023-06-15	40143.27
2023-06-16	40008.92
2023-06-17	40008.92
2023-06-18	40008.92
2023-06-19	40038.06
2023-06-20	40086.37
2023-06-21	39861.55
2023-06-22	39997.09
2023-06-23	39988.46
2023-06-24	39988.46
2023-06-25	39988.46
2023-06-26	39800.57
2023-06-27	39998.0
2023-06-28	40352.89
2023-06-29	40430.48
2023-06-30	40886.65
2023-07-01	40886.65
2023-07-02	40886.65
2023-07-03	40737.26
2023-07-04	40680.1
2023-07-05	40670.81
2023-07-06	40456.41
2023-07-07	40066.01
2023-07-08	40066.01
2023-07-09	40066.01
2023-07-10	40207.15
2023-07-11	40389.84
2023-07-12	40285.69
2023-07-13	40345.88
2023-07-14	40531.49
2023-07-15	40531.49
2023-07-16	40531.49
2023-07-17	40643.82
2023-07-18	40767.26
2023-07-19	41021.38
2023-07-20	40746.39
2023-07-21	41007.1
2023-07-22	41007.1
2023-07-23	41007.1
2023-07-24	41062.82
2023-07-25	40928.99
2023-07-26	40928.04
2023-07-27	40928.33
2023-07-28	41525.93
2023-07-29	41525.93
2023-07-30	41525.93
2023-07-31	41290.89
2023-08-01	41545.33
2023-08-02	41298.36
2023-08-03	41163.87
2023-08-04	40886.02
2023-08-05	40886.02
2023-08-06	40886.02
2023-08-07	41230.53
2023-08-08	41285.65
2023-08-09	41017.1
2023-08-10	40951.9
2023-08-11	40944.98
2023-08-12	40944.98
2023-08-13	40944.98
2023-08-14	41165.62
2023-08-15	40790.09
2023-08-16	40664.47
2023-08-17	40562.92
2023-08-18	40474.9
2023-08-19	40474.9
2023-08-20	40474.9
2023-08-21	40659.85
2023-08-22	40538.79
2023-08-23	40805.85
2023-08-24	40494.96
2023-08-25	40753.51
2023-08-26	40753.51
2023-08-27	40753.51
2023-08-28	40894.11
2023-08-29	41331.38
2023-08-30	41272.65
2023-08-31	41252.14
2023-09-01	41348.97
2023-09-02	41348.97
2023-09-03	41348.97
2023-09-04	41381.64
2023-09-05	41470.92
2023-09-06	41150.56
2023-09-07	40955.19
2023-09-08	40910.27
2023-09-09	40910.27
2023-09-10	40910.27
2023-09-11	40850.34
2023-09-12	40725.85
2023-09-13	40782.3
2023-09-14	40915.75
2023-09-15	40686.85
2023-09-16	40686.85
2023-09-17	40686.85
2023-09-18	40653.61
2023-09-19	40390.31
2023-09-20	40015.94
2023-09-21	39706.79
2023-09-22	39480.83
2023-09-23	39480.83
2023-09-24	39480.83
2023-09-25	39671.71
2023-09-26	39165.99
2023-09-27	39259.24
2023-09-28	39309.8
2023-09-29	39201.37
2023-09-30	39201.37
2023-10-01	39201.37
2023-10-02	39504.28
2023-10-03	39294.98
2023-10-04	39495.75
2023-10-05	39335.43
2023-10-06	39702.91
2023-10-07	39702.91
2023-10-08	39702.91
2023-10-09	39679.44
2023-10-10	39826.81
2023-10-11	39940.44
2023-10-12	40140.8
2023-10-13	39995.27
2023-10-14	39995.27
2023-10-15	39995.27
2023-10-16	40085.02
2023-10-17	40052.57
2023-10-18	39584.61
2023-10-19	39535.69
2023-10-20	39158.36
2023-10-21	39158.36
2023-10-22	39158.36
2023-10-23	39142.3
2023-10-24	39256.42
2023-10-25	38976.26
2023-10-26	38488.09
2023-10-27	38277.13
2023-10-28	38277.13
2023-10-29	38277.13
2023-10-30	38602.9
2023-10-31	38925.58
2023-11-01	39179.25
2023-11-02	39561.35
2023-11-03	39614.46
2023-11-04	39614.46
2023-11-05	39614.46
2023-11-06	39767.15
2023-11-07	40167.93
2023-11-08	40232.77
2023-11-09	40110.2
2023-11-10	40648.79
2023-11-11	40648.79
2023-11-12	40648.79
2023-11-13	40530.19
2023-11-14	40714.45
2023-11-15	40791.14
2023-11-16	41053.34
2023-11-17	40966.79
2023-11-18	40966.79
2023-11-19	40966.79
2023-11-20	41054.4
2023-11-21	40945.66
2023-11-22	41227.53
2023-11-23	41139.49
2023-11-24	41055.21
2023-11-25	41055.21
2023-11-26	41055.21
2023-11-27	40874.41
2023-11-28	40710.46
2023-11-29	40788.13
2023-11-30	40843.09
2023-12-01	40923.4
2023-12-02	40923.4
2023-12-03	40923.4
2023-12-04	40830.07
2023-12-05	41020.98
2023-12-06	40902.99
2023-12-07	41087.53
2023-12-08	41249.23
2023-12-09	41249.23
2023-12-10	41249.23
2023-12-11	41479.72
2023-12-12	41715.52
2023-12-13	41980.1
2023-12-14	41724.11
2023-12-15	41694.44
2023-12-16	41694.44
2023-12-17	41694.44
2023-12-18	41891.71
2023-12-19	41872.38
2023-12-20	41531.59
2023-12-21	41752.16
2023-12-22	41632.6
2023-12-23	41632.6
2023-12-24	41632.6
2023-12-25	41630.73
2023-12-26	41728.73
2023-12-27	41687.65
2023-12-28	41762.7
2023-12-29	41842.55
2023-12-30	41842.55
2023-12-31	41842.55
2024-01-01	41841.8
2024-01-02	41766.65
2024-01-03	41669.88
2024-01-04	41589.58
2024-01-05	41486.16
2024-01-06	41486.16
2024-01-07	41486.16
2024-01-08	41998.6
2024-01-09	42034.16
2024-01-10	42225.86
2024-01-11	42372.71
2024-01-12	42325.65
2024-01-13	42325.65
2024-01-14	42325.65
2024-01-15	42413.04
2024-01-16	42391.77
2024-01-17	42497.52
2024-01-18	42789.8
2024-01-19	43163.47
2024-01-20	43163.47
2024-01-21	43163.47
2024-01-22	43217.55
2024-01-23	43460.07
2024-01-24	43595.39
2024-01-25	43846.06
2024-01-26	43833.22
2024-01-27	43833.22
2024-01-28	43833.22
2024-01-29	44085.32
2024-01-30	44173.38
2024-01-31	43408.68
2024-02-01	43994.1
2024-02-02	44494.67
2024-02-03	44494.67
2024-02-04	44494.67
2024-02-05	44617.63
2024-02-06	44565.81
2024-02-07	44747.71
2024-02-08	44874.88
2024-02-09	44951.56
2024-02-10	44951.56
2024-02-11	44951.56
2024-02-12	44855.47
2024-02-13	44653.93
2024-02-14	44821.44
2024-02-15	44829.26
2024-02-16	44764.77
2024-02-17	44764.77
2024-02-18	44764.77
2024-02-19	44739.79
2024-02-20	44382.75
2024-02-21	44567.54
2024-02-22	45287.38
2024-02-23	45307.51
2024-02-24	45307.51
2024-02-25	45307.51
2024-02-26	45206.47
2024-02-27	45263.26
2024-02-28	45388.86
2024-02-29	45495.19
2024-03-01	45671.45
2024-03-02	45671.45
2024-03-03	45671.45
2024-03-04	45690.33
2024-03-05	45287.02
2024-03-06	45234.72
2024-03-07	45475.95
2024-03-08	45267.54
2024-03-09	45267.54
2024-03-10	45267.54
2024-03-11	45280.76
2024-03-12	45674.03
2024-03-13	45573.62
2024-03-14	45703.6
2024-03-15	45397.49
2024-03-16	45397.49
2024-03-17	45397.49
2024-03-18	45651.47
2024-03-19	45884.32
2024-03-20	46207.92
2024-03-21	46285.87
2024-03-22	46416.4
2024-03-23	46416.4
2024-03-24	46416.4
2024-03-25	46109.07
2024-03-26	46077.41
2024-03-27	46367.68
2024-03-28	46383.43
2024-03-29	46400.61
2024-03-30	46400.61
2024-03-31	46400.61
2024-04-01	46511.1
2024-04-02	46186.82
2024-04-03	46035.41
2024-04-04	45406.62
2024-04-05	45778.34
2024-04-06	45778.34
2024-04-07	45778.34
2024-04-08	45765.47
2024-04-09	45700.66
2024-04-10	45855.96
2024-04-11	46128.77
2024-04-12	45860.18
2024-04-13	45860.18
2024-04-14	45860.18
2024-04-15	45540.79
2024-04-16	45592.97
2024-04-17	45297.12
2024-04-18	45143.83
2024-04-19	44843.61
2024-04-20	44843.61
2024-04-21	44843.61
2024-04-22	45171.75
2024-04-23	45542.26
2024-04-24	45562.83
2024-04-25	45318.41
2024-04-26	45788.65
2024-04-27	45788.65
2024-04-28	45788.65
2024-04-29	45604.42
2024-04-30	45375.78
2024-05-01	45275.12
2024-05-02	45234.91
2024-05-03	45446.74
2024-05-04	45446.74
2024-05-05	45446.74
2024-05-06	45758.48
2024-05-07	45989.83
2024-05-08	46191.24
2024-05-09	46271.75
2024-05-10	46478.9
2024-05-11	46478.9
2024-05-12	46478.9
2024-05-13	46438.18
2024-05-14	46541.87
2024-05-15	46854.38
2024-05-16	46793.92
2024-05-17	46712.57
2024-05-18	46712.57
2024-05-19	46712.57
2024-05-20	46838.32
2024-05-21	46891.12
2024-05-22	46973.2
2024-05-23	46843.68
2024-05-24	46977.24
2024-05-25	46977.24
2024-05-26	46977.24
2024-05-27	46893.9
2024-05-28	46821.64
2024-05-29	46672.31
2024-05-30	46319.07
2024-05-31	46501.46
2024-06-01	46501.46
2024-06-02	46501.46
2024-06-03	46591.34
2024-06-04	46805.78
2024-06-05	47429.81
2024-06-06	47474.66
2024-06-07	47647.16
2024-06-08	47647.16
2024-06-09	47647.16
2024-06-10	47595.96
2024-06-11	47657.16
2024-06-12	47606.35
2024-06-13	47781.55
2024-06-14	47844.12
2024-06-15	47844.12
2024-06-16	47844.12
2024-06-17	48158.03
2024-06-18	48080.44
2024-06-19	47944.1
2024-06-20	47933.86
2024-06-21	47927.35
2024-06-22	47927.35
2024-06-23	47927.35
2024-06-24	47747.23
2024-06-25	47986.19
2024-06-26	48018.21
2024-06-27	47954.12
2024-06-28	47653.83
2024-06-29	47653.83
2024-06-30	47653.83
2024-07-01	47948.05
2024-07-02	48118.36
2024-07-03	48134.98
2024-07-04	48191.72
2024-07-05	48384.83
2024-07-06	48384.83
2024-07-07	48384.83
2024-07-08	48345.43
2024-07-09	48377.51
2024-07-10	48758.97
2024-07-11	48256.47
2024-07-12	48418.4
2024-07-13	48418.4
2024-07-14	48418.4
2024-07-15	48461.72
2024-07-16	48731.2
2024-07-17	48090.35
2024-07-18	47487.96
2024-07-19	47383.23
2024-07-20	47383.23
2024-07-21	47383.23
2024-07-22	48058.35
2024-07-23	48171.01
2024-07-24	47295.58
2024-07-25	47008.73
2024-07-26	47397.87
2024-07-27	47397.87
2024-07-28	47397.87
2024-07-29	47526.61
2024-07-30	47279.76
2024-07-31	48080.81
2024-08-01	47555.17
2024-08-02	46605.08
2024-08-03	46605.08
2024-08-04	46605.08
2024-08-05	45490.65
2024-08-06	45691.84
2024-08-07	45437.91
2024-08-08	46040.03
2024-08-09	46231.28
2024-08-10	46231.28
2024-08-11	46231.28
2024-08-12	46201.15
2024-08-13	46883.14
2024-08-14	47057.36
2024-08-15	47658.95
2024-08-16	47849.07
2024-08-17	47849.07
2024-08-18	47849.07
2024-08-19	47879.08
2024-08-20	47759.37
2024-08-21	47865.13
2024-08-22	47693.26
2024-08-23	47808.51
2024-08-24	47808.51
2024-08-25	47808.51
2024-08-26	47592.38
2024-08-27	47644.49
2024-08-28	47399.18
2024-08-29	47446.14
2024-08-30	47803.43
2024-08-31	47803.43
2024-09-01	47803.43
2024-09-02	47771.36
2024-09-03	47230.46
2024-09-04	46893.53
2024-09-05	46784.75
2024-09-06	46169.06
2024-09-07	46169.06
2024-09-08	46169.06
2024-09-09	46604.38
2024-09-10	46776.71
2024-09-11	47253.67
2024-09-12	47411.61
2024-09-13	47486.75
2024-09-14	47486.75
2024-09-15	47486.75
2024-09-16	47390.05
2024-09-17	47286.8
2024-09-18	47076.77
2024-09-19	47677.64
2024-09-20	47480.49
2024-09-21	47480.49
2024-09-22	47480.49
2024-09-23	47301.76
2024-09-24	47384.07
2024-09-25	47420.51
2024-09-26	47860.94
2024-09-27	47595.21
2024-09-28	47595.21
2024-09-29	47595.21
2024-09-30	47565.08
2024-10-01	47439.95
2024-10-02	47488.63
2024-10-03	47501.95
2024-10-04	48031.02
2024-10-05	48031.02
2024-10-06	48031.02
2024-10-07	47987.51
2024-10-08	48305.89
2024-10-09	48664.61
2024-10-10	48549.93
2024-10-11	48789.49
2024-10-12	48789.49
2024-10-13	48789.49
2024-10-14	49166.4
2024-10-15	48739.57
2024-10-16	48962.13
2024-10-17	48943.37
2024-10-18	49145.36
2024-10-19	49145.36
2024-10-20	49145.36
2024-10-21	49198.45
2024-10-22	49095.45
2024-10-23	48837.02
2024-10-24	48804.32
2024-10-25	48752.2
2024-10-26	48752.2
2024-10-27	48752.2
2024-10-28	49122.18
2024-10-29	49382.53
2024-10-30	49079.56
2024-10-31	48429.32
2024-11-01	48463.05
2024-11-02	48463.05
2024-11-03	48463.05
2024-11-04	48217.84
2024-11-05	48403.89
2024-11-06	49447.08
2024-11-07	49334.91
2024-11-08	49667.87
2024-11-09	49667.87
2024-11-10	49667.87
2024-11-11	49918.77
2024-11-12	49856.12
2024-11-13	49962.06
2024-11-14	50024.27
2024-11-15	49516.07
2024-11-16	49516.07
2024-11-17	49516.07
2024-11-18	49406.97
2024-11-19	49427.7
2024-11-20	49423.57
2024-11-21	49398.98
2024-11-22	49553.79
2024-11-23	49553.79
2024-11-24	49553.79
2024-11-25	49799.61
2024-11-26	50133.33
2024-11-27	49971.89
2024-11-28	49972.74
2024-11-29	50212.27
2024-11-30	50212.27
2024-12-01	50212.27
2024-12-02	50785.72
2024-12-03	50815.99
2024-12-04	51247.72
2024-12-05	51268.01
2024-12-06	51681.52
2024-12-07	51681.52
2024-12-08	51681.52
2024-12-09	51183.78
2024-12-10	51514.87
2024-12-11	51993.64
2024-12-12	51866.35
2024-12-13	51857.23
2024-12-14	51857.23
2024-12-15	51857.23
2024-12-16	52110.44
2024-12-17	52157.26
2024-12-18	51462.89
2024-12-19	51343.04
2024-12-20	51542.12
2024-12-21	51542.12
2024-12-22	51542.12
2024-12-23	51975.3
2024-12-24	52407.37
2024-12-25	52403.21
2024-12-26	52512.43
2024-12-27	52247.26
2024-12-28	52247.26
2024-12-29	52247.26
2024-12-30	51766.09
2024-12-31	51713.87
2025-01-01	51713.29
2025-01-02	51609.51
2025-01-03	51961.2
2025-01-04	51961.2
2025-01-05	51961.2
2025-01-06	52251.36
2025-01-07	51883.59
2025-01-08	52034.77
2025-01-09	52169.36
2025-01-10	51641.06
2025-01-11	51641.06
2025-01-12	51641.06
2025-01-13	51509.47
2025-01-14	51235.96
2025-01-15	51835.47
2025-01-16	51949.78
2025-01-17	52360.34
2025-01-18	52360.34
2025-01-19	52360.34
2025-01-20	52280.77
2025-01-21	52583.96
2025-01-22	52943.33
2025-01-23	53153.52
