date	value
2021-01-23	26486.5754
2021-01-24	26486.5754
2021-01-25	26525.9369
2021-01-26	26515.3339
2021-01-27	26483.2861
2021-01-28	26454.2152
2021-01-29	26387.2529
2021-01-30	26387.2529
2021-01-31	26387.2529
2021-02-01	26428.3877
2021-02-02	26496.5444
2021-02-03	26508.8104
2021-02-04	26478.8758
2021-02-05	26526.8832
2021-02-06	26526.8832
2021-02-07	26526.8832
2021-02-08	26500.5044
2021-02-09	26515.1317
2021-02-10	26535.4097
2021-02-11	26534.1969
2021-02-12	26510.1886
2021-02-13	26510.1886
2021-02-14	26510.1886
2021-02-15	26495.5796
2021-02-16	26545.3787
2021-02-17	26490.5262
2021-02-18	26525.5785
2021-02-19	26450.6594
2021-02-20	26450.6594
2021-02-21	26450.6594
2021-02-22	26378.0833
2021-02-23	26471.4335
2021-02-24	26425.4383
2021-02-25	26374.8767
2021-02-26	26276.9048
2021-02-27	26276.9048
2021-02-28	26276.9048
2021-03-01	26520.4608
2021-03-02	26397.424
2021-03-03	26448.0317
2021-03-04	26352.9816
2021-03-05	26376.7969
2021-03-06	26376.7969
2021-03-07	26376.7969
2021-03-08	26426.6328
2021-03-09	26444.8985
2021-03-10	26439.055
2021-03-11	26457.9363
2021-03-12	26440.6353
2021-03-13	26440.6353
2021-03-14	26440.6353
2021-03-15	26425.7415
2021-03-16	26505.5854
2021-03-17	26458.4692
2021-03-18	26406.9153
2021-03-19	26404.6458
2021-03-20	26404.6458
2021-03-21	26404.6458
2021-03-22	26446.047
2021-03-23	26444.4851
2021-03-24	26489.5523
2021-03-25	26466.959
2021-03-26	26506.642
2021-03-27	26506.642
2021-03-28	26506.642
2021-03-29	26476.2021
2021-03-30	26430.2528
2021-03-31	26473.0322
2021-04-01	26501.7816
2021-04-02	26502.3604
2021-04-03	26502.3604
2021-04-04	26502.3604
2021-04-05	26508.4245
2021-04-06	26558.9035
2021-04-07	26567.1635
2021-04-08	26584.9331
2021-04-09	26581.6254
2021-04-10	26581.6254
2021-04-11	26581.6254
2021-04-12	26582.0297
2021-04-13	26557.4242
2021-04-14	26602.7487
2021-04-15	26585.5671
2021-04-16	26623.1093
2021-04-17	26623.1093
2021-04-18	26623.1093
2021-04-19	26616.4296
2021-04-20	26548.4659
2021-04-21	26598.9357
2021-04-22	26612.2307
2021-04-23	26605.2846
2021-04-24	26605.2846
2021-04-25	26605.2846
2021-04-26	26595.3891
2021-04-27	26612.5799
2021-04-28	26618.8553
2021-04-29	26625.2777
2021-04-30	26583.6835
2021-05-01	26583.6835
2021-05-02	26583.6835
2021-05-03	26585.6773
2021-05-04	26603.3183
2021-05-05	26623.7525
2021-05-06	26642.3307
2021-05-07	26651.3349
2021-05-08	26651.3349
2021-05-09	26651.3349
2021-05-10	26664.29
2021-05-11	26637.1211
2021-05-12	26595.1686
2021-05-13	26597.4931
2021-05-14	26645.427
2021-05-15	26645.427
2021-05-16	26645.427
2021-05-17	26666.6697
2021-05-18	26636.386
2021-05-19	26615.9427
2021-05-20	26633.3815
2021-05-21	26667.0097
2021-05-22	26667.0097
2021-05-23	26667.0097
2021-05-24	26682.5742
2021-05-25	26692.5983
2021-05-26	26686.9752
2021-05-27	26710.5425
2021-05-28	26691.3671
2021-05-29	26691.3671
2021-05-30	26691.3671
2021-05-31	26694.3532
2021-06-01	26713.3449
2021-06-02	26733.5769
2021-06-03	26761.6095
2021-06-04	26733.0807
2021-06-05	26733.0807
2021-06-06	26733.0807
2021-06-07	26762.5283
2021-06-08	26748.0113
2021-06-09	26743.7756
2021-06-10	26781.8691
2021-06-11	26763.9892
2021-06-12	26763.9892
2021-06-13	26763.9892
2021-06-14	26758.4397
2021-06-15	26779.5629
2021-06-16	26750.5012
2021-06-17	26696.2919
2021-06-18	26729.185
2021-06-19	26729.185
2021-06-20	26729.185
2021-06-21	26732.4376
2021-06-22	26723.3782
2021-06-23	26741.4969
2021-06-24	26762.5099
2021-06-25	26759.432
2021-06-26	26759.432
2021-06-27	26759.432
2021-06-28	26773.1864
2021-06-29	26866.4356
2021-06-30	26955.2378
2021-07-01	26953.5013
2021-07-02	26975.5985
2021-07-03	26975.5985
2021-07-04	26975.5985
2021-07-05	26983.7299
2021-07-06	26921.4259
2021-07-07	27005.9832
2021-07-08	27047.6325
2021-07-09	26999.1749
2021-07-10	26999.1749
2021-07-11	26999.1749
2021-07-12	27057.5372
2021-07-13	27039.0417
2021-07-14	27040.1075
2021-07-15	27076.1154
2021-07-16	27050.8116
2021-07-17	27050.8116
2021-07-18	27050.8116
2021-07-19	27041.4306
2021-07-20	27046.2911
2021-07-21	27052.3
2021-07-22	27038.2791
2021-07-23	27060.5141
2021-07-24	27060.5141
2021-07-25	27060.5141
2021-07-26	27081.2239
2021-07-27	27071.944
2021-07-28	27103.6059
2021-07-29	27094.3995
2021-07-30	27076.3818
2021-07-31	27076.3818
2021-08-01	27076.3818
2021-08-02	27112.6653
2021-08-03	27123.0753
2021-08-04	27124.8578
2021-08-05	27123.7736
2021-08-06	27138.208
2021-08-07	27138.208
2021-08-08	27138.208
2021-08-09	27370.573
2021-08-10	27369.3785
2021-08-11	27362.607
2021-08-12	27401.4539
2021-08-13	27374.6341
2021-08-14	27374.6341
2021-08-15	27374.6341
2021-08-16	27414.0323
2021-08-17	27399.7266
2021-08-18	27383.5648
2021-08-19	27401.0129
2021-08-20	27415.3094
2021-08-21	27415.3094
2021-08-22	27415.3094
2021-08-23	27423.8911
2021-08-24	27397.108
2021-08-25	27419.1133
2021-08-26	27393.5338
2021-08-27	27404.4033
2021-08-28	27404.4033
2021-08-29	27404.4033
2021-08-30	27447.734
2021-08-31	27442.0374
2021-09-01	27372.2636
2021-09-02	27425.3152
2021-09-03	27407.3986
2021-09-04	27407.3986
2021-09-05	27407.3986
2021-09-06	27400.48
2021-09-07	27414.4458
2021-09-08	27381.1116
2021-09-09	27368.4781
2021-09-10	27394.03
2021-09-11	27394.03
2021-09-12	27394.03
2021-09-13	27362.7907
2021-09-14	27399.4601
2021-09-15	27412.7092
2021-09-16	27383.326
2021-09-17	27354.6318
2021-09-18	27354.6318
2021-09-19	27354.6318
2021-09-20	27315.987
2021-09-21	27355.0636
2021-09-22	27359.4187
2021-09-23	27371.1518
2021-09-24	27315.3622
2021-09-25	27315.3622
2021-09-26	27315.3622
2021-09-27	27307.4054
2021-09-28	27268.8892
2021-09-29	27274.3285
2021-09-30	27299.8528
2021-10-01	27246.5347
2021-10-02	27246.5347
2021-10-03	27246.5347
2021-10-04	27271.177
2021-10-05	27262.0533
2021-10-06	27222.0946
2021-10-07	27279.143
2021-10-08	27265.2783
2021-10-09	27265.2783
2021-10-10	27265.2783
2021-10-11	27229.2521
2021-10-12	27225.0715
2021-10-13	27236.3177
2021-10-14	27278.9593
2021-10-15	27287.3939
2021-10-16	27287.3939
2021-10-17	27287.3939
2021-10-18	27253.6187
2021-10-19	27294.974
2021-10-20	27272.987
2021-10-21	27318.5504
2021-10-22	27312.7344
2021-10-23	27312.7344
2021-10-24	27312.7344
2021-10-25	27335.6585
2021-10-26	27322.244
2021-10-27	27298.8697
2021-10-28	27278.1415
2021-10-29	27176.6231
2021-10-30	27176.6231
2021-10-31	27176.6231
2021-11-01	27381.9294
2021-11-02	27416.0445
2021-11-03	27408.5838
2021-11-04	27408.786
2021-11-05	27444.904
2021-11-06	27444.904
2021-11-07	27444.904
2021-11-08	27493.0768
2021-11-09	27460.6064
2021-11-10	27474.9581
2021-11-11	27418.6447
2021-11-12	27463.62
2021-11-13	27463.62
2021-11-14	27463.62
2021-11-15	27476.2076
2021-11-16	27442.9929
2021-11-17	27462.6185
2021-11-18	27502.6691
2021-11-19	27464.7594
2021-11-20	27464.7594
2021-11-21	27464.7594
2021-11-22	27466.7991
2021-11-23	27454.331
2021-11-24	27485.1935
2021-11-25	27483.2824
2021-11-26	27479.5613
2021-11-27	27479.5613
2021-11-28	27479.5613
2021-11-29	27440.4938
2021-11-30	27431.0301
2021-12-01	27366.5303
2021-12-02	27428.8985
2021-12-03	27443.3329
2021-12-04	27443.3329
2021-12-05	27443.3329
2021-12-06	27461.1944
2021-12-07	27436.1754
2021-12-08	27493.6465
2021-12-09	27439.4188
2021-12-10	27486.6636
2021-12-11	27486.6636
2021-12-12	27486.6636
2021-12-13	27481.6837
2021-12-14	27505.3612
2021-12-15	27478.4771
2021-12-16	27463.8773
2021-12-17	27438.9778
2021-12-18	27438.9778
2021-12-19	27438.9778
2021-12-20	27446.3374
2021-12-21	27614.6343
2021-12-22	27683.2412
2021-12-23	27696.6741
2021-12-24	27716.3273
2021-12-25	27716.3273
2021-12-26	27716.3273
2021-12-27	27734.3726
2021-12-28	27738.452
2021-12-29	27779.0998
2021-12-30	27736.3847
2021-12-31	27711.0442
2022-01-01	27711.0442
2022-01-02	27711.0442
2022-01-03	27747.7779
2022-01-04	27759.3088
2022-01-05	27724.3392
2022-01-06	27657.524
2022-01-07	27720.3976
2022-01-08	27720.3976
2022-01-09	27720.3976
2022-01-10	27678.05
2022-01-11	27765.7405
2022-01-12	27792.643
2022-01-13	27752.721
2022-01-14	27735.4016
2022-01-15	27735.4016
2022-01-16	27735.4016
2022-01-17	27704.0245
2022-01-18	27680.393
2022-01-19	27574.4735
2022-01-20	27579.435
2022-01-21	27509.5785
2022-01-22	27509.5785
2022-01-23	27509.5785
2022-01-24	27490.9728
2022-01-25	27378.7871
2022-01-26	27381.2219
2022-01-27	27318.3115
2022-01-28	27496.458
2022-01-29	27496.458
2022-01-30	27496.458
2022-01-31	27503.7074
2022-02-01	27499.1409
2022-02-02	27543.6017
2022-02-03	27519.0605
2022-02-04	27503.4225
2022-02-05	27503.4225
2022-02-06	27503.4225
2022-02-07	27480.5811
2022-02-08	27479.9839
2022-02-09	27575.8149
2022-02-10	27522.5612
2022-02-11	27408.6114
2022-02-12	27408.6114
2022-02-13	27408.6114
2022-02-14	27487.1138
2022-02-15	27425.6092
2022-02-16	27442.7541
2022-02-17	27435.2015
2022-02-18	27384.0426
2022-02-19	27384.0426
2022-02-20	27384.0426
2022-02-21	27404.6881
2022-02-22	27363.5258
2022-02-23	27307.0562
2022-02-24	27332.5254
2022-02-25	27301.0289
2022-02-26	27301.0289
2022-02-27	27301.0289
2022-02-28	27395.0131
2022-03-01	27302.5265
2022-03-02	27426.5464
2022-03-03	27299.0535
2022-03-04	27266.2798
2022-03-05	27266.2798
2022-03-06	27266.2798
2022-03-07	27191.0667
2022-03-08	27112.6286
2022-03-09	27163.4751
2022-03-10	27184.0562
2022-03-11	27144.8509
2022-03-12	27144.8509
2022-03-13	27144.8509
2022-03-14	27153.5152
2022-03-15	27147.6073
2022-03-16	27262.2003
2022-03-17	27274.0345
2022-03-18	27300.4776
2022-03-19	27300.4776
2022-03-20	27300.4776
2022-03-21	27310.2904
2022-03-22	27256.5129
2022-03-23	27248.8409
2022-03-24	27286.7874
2022-03-25	27291.8133
2022-03-26	27291.8133
2022-03-27	27291.8133
2022-03-28	27237.3559
2022-03-29	27302.1406
2022-03-30	27368.2852
2022-03-31	27315.1784
2022-04-01	27335.6953
2022-04-02	27335.6953
2022-04-03	27335.6953
2022-04-04	27358.5183
2022-04-05	27323.9438
2022-04-06	27280.6774
2022-04-07	27326.6451
2022-04-08	27353.86
2022-04-09	27353.86
2022-04-10	27353.86
2022-04-11	27334.3814
2022-04-12	27268.7973
2022-04-13	27335.2634
2022-04-14	27376.5268
2022-04-15	27375.9204
2022-04-16	27375.9204
2022-04-17	27375.9204
2022-04-18	27382.1315
2022-04-19	27323.7692
2022-04-20	27310.5293
2022-04-21	27327.5271
2022-04-22	27247.0217
2022-04-23	27247.0217
2022-04-24	27247.0217
2022-04-25	27261.0794
2022-04-26	27221.3136
2022-04-27	27243.7691
2022-04-28	27301.378
2022-04-29	27277.1768
2022-04-30	27277.1768
2022-05-01	27277.1768
2022-05-02	27216.2051
2022-05-03	27187.2996
2022-05-04	27200.3558
2022-05-05	27282.515
2022-05-06	27125.0324
2022-05-07	27125.0324
2022-05-08	27125.0324
2022-05-09	27056.0028
2022-05-10	27055.9109
2022-05-11	27069.1784
2022-05-12	27049.0291
2022-05-13	27122.6711
2022-05-14	27122.6711
2022-05-15	27122.6711
2022-05-16	27108.1356
2022-05-17	27124.9773
2022-05-18	27090.3752
2022-05-19	27083.328
2022-05-20	27133.9172
2022-05-21	27133.9172
2022-05-22	27133.9172
2022-05-23	27138.9798
2022-05-24	27119.8136
2022-05-25	27188.8156
2022-05-26	27182.0808
2022-05-27	27188.9718
2022-05-28	27188.9718
2022-05-29	27188.9718
2022-05-30	27238.6974
2022-05-31	27156.2165
2022-06-01	27169.7964
2022-06-02	27130.6371
2022-06-03	27173.7197
2022-06-04	27173.7197
2022-06-05	27173.7197
2022-06-06	27147.442
2022-06-07	27052.199
2022-06-08	27121.6696
2022-06-09	27047.4671
2022-06-10	26981.4972
2022-06-11	26981.4972
2022-06-12	26981.4972
2022-06-13	26946.941
2022-06-14	26759.3952
2022-06-15	26690.8802
2022-06-16	26817.2062
2022-06-17	26679.4411
2022-06-18	26679.4411
2022-06-19	26679.4411
2022-06-20	26738.4557
2022-06-21	26793.933
2022-06-22	26826.1921
2022-06-23	26897.7024
2022-06-24	26978.116
2022-06-25	26978.116
2022-06-26	26978.116
2022-06-27	26955.2654
2022-06-28	26993.1108
2022-06-29	27077.9346
2022-06-30	27168.9236
2022-07-01	27199.7861
2022-07-02	27199.7861
2022-07-03	27199.7861
2022-07-04	27212.732
2022-07-05	27216.0397
2022-07-06	27247.5638
2022-07-07	27242.345
2022-07-08	27262.2646
2022-07-09	27262.2646
2022-07-10	27262.2646
2022-07-11	27223.6198
2022-07-12	27265.4345
2022-07-13	27248.5285
2022-07-14	27235.7572
2022-07-15	27249.9619
2022-07-16	27249.9619
2022-07-17	27249.9619
2022-07-18	27245.1657
2022-07-19	27233.6715
2022-07-20	27310.713
2022-07-21	27312.7068
2022-07-22	27360.7051
2022-07-23	27360.7051
2022-07-24	27360.7051
2022-07-25	27388.5356
2022-07-26	27349.367
2022-07-27	27445.3083
2022-07-28	27465.8803
2022-07-29	27579.3431
2022-07-30	27579.3431
2022-07-31	27579.3431
2022-08-01	27513.2262
2022-08-02	27589.1559
2022-08-03	27507.1712
2022-08-04	27501.3552
2022-08-05	27566.9852
2022-08-06	27566.9852
2022-08-07	27566.9852
2022-08-08	27463.0596
2022-08-09	27528.3221
2022-08-10	27486.5533
2022-08-11	27506.6475
2022-08-12	27457.7581
2022-08-13	27457.7581
2022-08-14	27457.7581
2022-08-15	27565.4325
2022-08-16	27650.9178
2022-08-17	27605.5933
2022-08-18	27545.081
2022-08-19	27534.23
2022-08-20	27534.23
2022-08-21	27534.23
2022-08-22	27445.1521
2022-08-23	27405.3588
2022-08-24	27417.7535
2022-08-25	27428.4024
2022-08-26	27471.4299
2022-08-27	27471.4299
2022-08-28	27471.4299
2022-08-29	27338.3782
2022-08-30	27413.4443
2022-08-31	27379.9723
2022-09-01	27305.8893
2022-09-02	27329.0983
2022-09-03	27329.0983
2022-09-04	27329.0983
2022-09-05	27341.5205
2022-09-06	27317.8797
2022-09-07	27288.2208
2022-09-08	27446.2731
2022-09-09	27413.6005
2022-09-10	27413.6005
2022-09-11	27413.6005
2022-09-12	27420.6017
2022-09-13	27443.5167
2022-09-14	27311.1541
2022-09-15	27315.7756
2022-09-16	27242.5196
2022-09-17	27242.5196
2022-09-18	27242.5196
2022-09-19	27297.6569
2022-09-20	27318.9271
2022-09-21	27229.7023
2022-09-22	27216.3797
2022-09-23	27059.5126
2022-09-24	27059.5126
2022-09-25	27059.5126
2022-09-26	27053.0075
2022-09-27	27068.0851
2022-09-28	27045.8409
2022-09-29	27137.914
2022-09-30	27057.3902
2022-10-01	27057.3902
2022-10-02	27057.3902
2022-10-03	27035.6513
2022-10-04	27291.7857
2022-10-05	27342.9814
2022-10-06	27246.1213
2022-10-07	27164.0447
2022-10-08	27164.0447
2022-10-09	27164.0447
2022-10-10	27136.398
2022-10-11	27047.3844
2022-10-12	27107.6027
2022-10-13	27097.7348
2022-10-14	27114.7602
2022-10-15	27114.7602
2022-10-16	27114.7602
2022-10-17	27093.5542
2022-10-18	27210.1961
2022-10-19	27168.115
2022-10-20	27066.1004
2022-10-21	27025.2597
2022-10-22	27025.2597
2022-10-23	27025.2597
2022-10-24	27145.0531
2022-10-25	27180.2156
2022-10-26	27223.923
2022-10-27	27252.5896
2022-10-28	27299.1086
2022-10-29	27299.1086
2022-10-30	27299.1086
2022-10-31	27290.9129
2022-11-01	27326.4981
2022-11-02	27268.8432
2022-11-03	27212.0797
2022-11-04	27306.0823
2022-11-05	27306.0823
2022-11-06	27306.0823
2022-11-07	27292.4932
2022-11-08	27254.6202
2022-11-09	27376.0674
2022-11-10	27444.0128
2022-11-11	27546.7165
2022-11-12	27546.7165
2022-11-13	27546.7165
2022-11-14	27448.129
2022-11-15	27490.2377
2022-11-16	27511.2599
2022-11-17	27578.948
2022-11-18	27584.5435
2022-11-19	27584.5435
2022-11-20	27584.5435
2022-11-21	27614.6619
2022-11-22	27623.2527
2022-11-23	27639.8922
2022-11-24	27665.49
2022-11-25	27661.3921
2022-11-26	27661.3921
2022-11-27	27661.3921
2022-11-28	27680.6962
2022-11-29	27631.7148
2022-11-30	27755.845
2022-12-01	27779.6511
2022-12-02	27797.3013
2022-12-03	27797.3013
2022-12-04	27797.3013
2022-12-05	27795.1054
2022-12-06	27742.3202
2022-12-07	27736.3112
2022-12-08	27727.1324
2022-12-09	27780.5791
2022-12-10	27780.5791
2022-12-11	27780.5791
2022-12-12	27751.8298
2022-12-13	27755.2937
2022-12-14	27793.9936
2022-12-15	27693.4308
2022-12-16	27691.3175
2022-12-17	27691.3175
2022-12-18	27691.3175
2022-12-19	27621.2037
2022-12-20	27559.5246
2022-12-21	27688.2487
2022-12-22	27630.8236
2022-12-23	27623.2894
2022-12-24	27623.2894
2022-12-25	27623.2894
2022-12-26	27623.2527
2022-12-27	27609.3604
2022-12-28	27487.0035
2022-12-29	27502.8529
2022-12-30	27554.1312
2022-12-31	27554.1312
2023-01-01	27554.1312
2023-01-02	27554.8479
2023-01-03	27562.5015
2023-01-04	27631.8067
2023-01-05	27643.9257
2023-01-06	27691.8596
2023-01-07	27691.8596
2023-01-08	27691.8596
2023-01-09	27737.6802
2023-01-10	27742.6693
2023-01-11	27776.1413
2023-01-12	27867.1027
2023-01-13	27864.2911
2023-01-14	27864.2911
2023-01-15	27864.2911
2023-01-16	27887.5736
2023-01-17	27879.2125
2023-01-18	27888.0697
2023-01-19	28018.0342
2023-01-20	27961.7576
2023-01-21	27961.7576
2023-01-22	27961.7576
2023-01-23	27989.8822
2023-01-24	27999.9706
2023-01-25	27967.9136
2023-01-26	27980.8044
2023-01-27	27980.6758
2023-01-28	27980.6758
2023-01-29	27980.6758
2023-01-30	27991.8208
2023-01-31	28004.4084
2023-02-01	28015.627
2023-02-02	28075.8636
2023-02-03	28181.8842
2023-02-04	28181.8842
2023-02-05	28181.8842
2023-02-06	28107.1672
2023-02-07	28057.3773
2023-02-08	28067.622
2023-02-09	28024.8518
2023-02-10	28017.6759
2023-02-11	28017.6759
2023-02-12	28017.6759
2023-02-13	28011.1524
2023-02-14	28031.6325
2023-02-15	28030.8148
2023-02-16	28034.5635
2023-02-17	27976.9914
2023-02-18	27976.9914
2023-02-19	27976.9914
2023-02-20	27993.2542
2023-02-21	27966.8662
2023-02-22	27950.7044
2023-02-23	27952.1286
2023-02-24	27977.9929
2023-02-25	27977.9929
2023-02-26	27977.9929
2023-02-27	27919.0058
2023-02-28	27953.0933
2023-03-01	27976.1828
2023-03-02	27947.4611
2023-03-03	27988.1272
2023-03-04	27988.1272
2023-03-05	27988.1272
2023-03-06	28092.0621
2023-03-07	28119.4148
2023-03-08	28041.8128
2023-03-09	28065.8303
2023-03-10	28048.5109
2023-03-11	28048.5109
2023-03-12	28048.5109
2023-03-13	28050.6609
2023-03-14	28065.7109
2023-03-15	28033.562
2023-03-16	28083.6734
2023-03-17	27983.9834
2023-03-18	27983.9834
2023-03-19	27983.9834
2023-03-20	28056.4769
2023-03-21	28076.2955
2023-03-22	27977.5794
2023-03-23	28058.7004
2023-03-24	28092.4296
2023-03-25	28092.4296
2023-03-26	28092.4296
2023-03-27	28095.2044
2023-03-28	28036.7962
2023-03-29	28105.6787
2023-03-30	28104.273
2023-03-31	28196.7779
2023-04-01	28196.7779
2023-04-02	28196.7779
2023-04-03	28196.5207
2023-04-04	28248.0655
2023-04-05	28245.8879
2023-04-06	28330.2247
2023-04-07	28331.3273
2023-04-08	28331.3273
2023-04-09	28331.3273
2023-04-10	28338.889
2023-04-11	28321.7442
2023-04-12	28327.0365
2023-04-13	28321.3767
2023-04-14	28334.3318
2023-04-15	28334.3318
2023-04-16	28334.3318
2023-04-17	28334.1572
2023-04-18	28284.009
2023-04-19	28292.7744
2023-04-20	28309.2485
2023-04-21	28341.6087
2023-04-22	28341.6087
2023-04-23	28341.6087
2023-04-24	28333.8999
2023-04-25	28319.3553
2023-04-26	28373.5095
2023-04-27	28319.4288
2023-04-28	28370.2569
2023-04-29	28370.2569
2023-04-30	28370.2569
2023-05-01	28355.5837
2023-05-02	28254.2674
2023-05-03	28290.9919
2023-05-04	28344.8888
2023-05-05	28336.5828
2023-05-06	28336.5828
2023-05-07	28336.5828
2023-05-08	28304.4431
2023-05-09	28289.2278
2023-05-10	28296.9365
2023-05-11	28356.7138
2023-05-12	28380.3821
2023-05-13	28380.3821
2023-05-14	28380.3821
2023-05-15	28333.8816
2023-05-16	28349.1153
2023-05-17	28333.9459
2023-05-18	28331.2813
2023-05-19	28283.1086
2023-05-20	28283.1086
2023-05-21	28283.1086
2023-05-22	28326.6598
2023-05-23	28265.3941
2023-05-24	28286.159
2023-05-25	28244.0779
2023-05-26	28270.4107
2023-05-27	28270.4107
2023-05-28	28270.4107
2023-05-29	28308.0816
2023-05-30	28312.2989
2023-05-31	28305.8673
2023-06-01	28295.1449
2023-06-02	28317.8117
2023-06-03	28317.8117
2023-06-04	28317.8117
2023-06-05	28282.8329
2023-06-06	28262.7939
2023-06-07	28246.2095
2023-06-08	28164.6566
2023-06-09	28247.018
2023-06-10	28247.018
2023-06-11	28247.018
2023-06-12	28261.774
2023-06-13	28257.5383
2023-06-14	28241.6247
2023-06-15	28255.9763
2023-06-16	28283.4761
2023-06-17	28283.4761
2023-06-18	28283.4761
2023-06-19	28324.7762
2023-06-20	28321.441
2023-06-21	28327.2754
2023-06-22	28288.6857
2023-06-23	28270.5577
2023-06-24	28270.5577
2023-06-25	28270.5577
2023-06-26	28273.2682
2023-06-27	28301.5581
2023-06-28	28373.1879
2023-06-29	28330.7117
2023-06-30	28290.7622
2023-07-01	28290.7622
2023-07-02	28290.7622
2023-07-03	28383.0742
2023-07-04	28334.5707
2023-07-05	28338.4021
2023-07-06	28235.0093
2023-07-07	28140.5289
2023-07-08	28140.5289
2023-07-09	28140.5289
2023-07-10	28160.568
2023-07-11	28268.9958
2023-07-12	28277.0904
2023-07-13	28352.1473
2023-07-14	28390.7829
2023-07-15	28390.7829
2023-07-16	28390.7829
2023-07-17	28391.7477
2023-07-18	28387.6131
2023-07-19	28464.6822
2023-07-20	28377.0928
2023-07-21	28361.4089
2023-07-22	28361.4089
2023-07-23	28361.4089
2023-07-24	28396.5622
2023-07-25	28389.2761
2023-07-26	28444.5053
2023-07-27	28496.9964
2023-07-28	28427.3145
2023-07-29	28427.3145
2023-07-30	28427.3145
2023-07-31	28468.7341
2023-08-01	28546.3177
2023-08-02	28455.3931
2023-08-03	28441.6662
2023-08-04	28403.784
2023-08-05	28403.784
2023-08-06	28403.784
2023-08-07	28500.3225
2023-08-08	28493.3855
2023-08-09	28498.6962
2023-08-10	28487.7809
2023-08-11	28463.7726
2023-08-12	28463.7726
2023-08-13	28463.7726
2023-08-14	28423.869
2023-08-15	28393.8977
2023-08-16	28398.4641
2023-08-17	28298.0207
2023-08-18	28356.0614
2023-08-19	28356.0614
2023-08-20	28356.0614
2023-08-21	28328.5341
2023-08-22	28316.6081
2023-08-23	28376.7437
2023-08-24	28399.8515
2023-08-25	28354.4903
2023-08-26	28354.4903
2023-08-27	28354.4903
2023-08-28	28397.3524
2023-08-29	28454.8326
2023-08-30	28501.8661
2023-08-31	28516.2453
2023-09-01	28520.0767
2023-09-02	28520.0767
2023-09-03	28520.0767
2023-09-04	28498.7789
2023-09-05	28521.6295
2023-09-06	28498.4298
2023-09-07	28453.6474
2023-09-08	28500.9289
2023-09-09	28500.9289
2023-09-10	28500.9289
2023-09-11	28469.0281
2023-09-12	28488.9753
2023-09-13	28478.0783
2023-09-14	28514.5915
2023-09-15	28535.3564
2023-09-16	28535.3564
2023-09-17	28535.3564
2023-09-18	28472.7401
2023-09-19	28498.834
2023-09-20	28441.0598
2023-09-21	28370.3764
2023-09-22	28379.2244
2023-09-23	28379.2244
2023-09-24	28379.2244
2023-09-25	28414.4053
2023-09-26	28322.8467
2023-09-27	28365.2586
2023-09-28	28317.1685
2023-09-29	28315.8638
2023-09-30	28315.8638
2023-10-01	28315.8638
2023-10-02	28321.9279
2023-10-03	28242.5251
2023-10-04	28189.6389
2023-10-05	28259.8813
2023-10-06	28277.2742
2023-10-07	28277.2742
2023-10-08	28277.2742
2023-10-09	28284.9645
2023-10-10	28335.5354
2023-10-11	28359.5437
2023-10-12	28400.4028
2023-10-13	28349.5655
2023-10-14	28349.5655
2023-10-15	28349.5655
2023-10-16	28385.3345
2023-10-17	28342.2243
2023-10-18	28310.0938
2023-10-19	28237.196
2023-10-20	28233.6035
2023-10-21	28233.6035
2023-10-22	28233.6035
2023-10-23	28209.3012
2023-10-24	28270.0616
2023-10-25	28211.5798
2023-10-26	28134.5107
2023-10-27	28193.5438
2023-10-28	28193.5438
2023-10-29	28193.5438
2023-10-30	28149.0554
2023-10-31	28175.1953
2023-11-01	28236.2956
2023-11-02	28354.573
2023-11-03	28375.4573
2023-11-04	28375.4573
2023-11-05	28375.4573
2023-11-06	28386.7218
2023-11-07	28413.2201
2023-11-08	28462.0544
2023-11-09	28441.3446
2023-11-10	28395.4688
2023-11-11	28395.4688
2023-11-12	28395.4688
2023-11-13	28382.771
2023-11-14	28431.6604
2023-11-15	28533.7577
2023-11-16	28489.6093
2023-11-17	28540.8692
2023-11-18	28540.8692
2023-11-19	28540.8692
2023-11-20	28504.356
2023-11-21	28552.391
2023-11-22	28562.7459
2023-11-23	28534.1712
2023-11-24	28517.0631
2023-11-25	28517.0631
2023-11-26	28517.0631
2023-11-27	28500.5063
2023-11-28	28552.5656
2023-11-29	28614.4101
2023-11-30	28584.9533
2023-12-01	28578.9903
2023-12-02	28578.9903
2023-12-03	28578.9903
2023-12-04	28641.7904
2023-12-05	28657.309
2023-12-06	28742.0593
2023-12-07	28703.0286
2023-12-08	28739.4866
2023-12-09	28739.4866
2023-12-10	28739.4866
2023-12-11	28721.9834
2023-12-12	28762.5302
2023-12-13	28797.9775
2023-12-14	28907.9949
2023-12-15	28886.4673
2023-12-16	28886.4673
2023-12-17	28886.4673
2023-12-18	28947.3196
2023-12-19	28891.0338
2023-12-20	28931.213
2023-12-21	28923.5686
2023-12-22	28912.3592
2023-12-23	28912.3592
2023-12-24	28912.3592
2023-12-25	28912.3959
2023-12-26	28918.5795
2023-12-27	28960.3941
2023-12-28	29019.6477
2023-12-29	28975.4533
2023-12-30	28975.4533
2023-12-31	28975.4533
2024-01-01	28975.2787
2024-01-02	28973.9373
2024-01-03	28907.4803
2024-01-04	28907.8111
2024-01-05	28876.6637
2024-01-06	28876.6637
2024-01-07	28876.6637
2024-01-08	28880.2746
2024-01-09	28923.1827
2024-01-10	28897.1162
2024-01-11	28921.5472
2024-01-12	28938.5542
