date	value
2018-01-25	23741.35
2018-01-26	23873.18
2018-01-27	23873.18
2018-01-28	23873.18
2018-01-29	23779.56
2018-01-30	23634.25
2018-01-31	23592.73
2018-02-01	23749.0
2018-02-02	23537.12
2018-02-03	23537.12
2018-02-04	23537.12
2018-02-05	22878.85
2018-02-06	22875.74
2018-02-07	22931.18
2018-02-08	22539.73
2018-02-09	22546.79
2018-02-10	22546.79
2018-02-11	22546.79
2018-02-12	22701.16
2018-02-13	22700.6
2018-02-14	22917.52
2018-02-15	23096.42
2018-02-16	23123.62
2018-02-17	23123.62
2018-02-18	23123.62
2018-02-19	23146.53
2018-02-20	23099.77
2018-02-21	23179.95
2018-02-22	23146.18
2018-02-23	23403.89
2018-02-24	23403.89
2018-02-25	23403.89
2018-02-26	23569.49
2018-02-27	23471.73
2018-02-28	23272.32
2018-03-01	23106.26
2018-03-02	23077.99
2018-03-03	23077.99
2018-03-04	23077.99
2018-03-05	23250.14
2018-03-06	23177.43
2018-03-07	23227.79
2018-03-08	23408.93
2018-03-09	23567.59
2018-03-10	23567.59
2018-03-11	23567.59
2018-03-12	23585.49
2018-03-13	23442.86
2018-03-14	23403.94
2018-03-15	23568.54
2018-03-16	23700.54
2018-03-17	23700.54
2018-03-18	23700.54
2018-03-19	23504.36
2018-03-20	23550.75
2018-03-21	23499.81
2018-03-22	23155.6
2018-03-23	22628.35
2018-03-24	22628.35
2018-03-25	22628.35
2018-03-26	22993.5
2018-03-27	22853.22
2018-03-28	22769.84
2018-03-29	22957.57
2018-03-30	22961.38
2018-03-31	22961.38
2018-04-01	22961.38
2018-04-02	22736.54
2018-04-03	22806.08
2018-04-04	22806.94
2018-04-05	23058.25
2018-04-06	22809.99
2018-04-07	22809.99
2018-04-08	22809.99
2018-04-09	22906.97
2018-04-10	23051.75
2018-04-11	22959.06
2018-04-12	23111.8
2018-04-13	22971.7
2018-04-14	22971.7
2018-04-15	22971.7
2018-04-16	23015.56
2018-04-17	23114.92
2018-04-18	23133.63
2018-04-19	23224.06
2018-04-20	23248.64
2018-04-21	23248.64
2018-04-22	23248.64
2018-04-23	23258.94
2018-04-24	23183.52
2018-04-25	23177.26
2018-04-26	23299.83
2018-04-27	23344.46
2018-04-28	23344.46
2018-04-29	23344.46
2018-04-30	23360.39
2018-05-01	23499.96
2018-05-02	23394.72
2018-05-03	23320.22
2018-05-04	23404.86
2018-05-05	23404.86
2018-05-06	23404.86
2018-05-07	23532.15
2018-05-08	23775.41
2018-05-09	23874.21
2018-05-10	23962.38
2018-05-11	23922.19
2018-05-12	23922.19
2018-05-13	23922.19
2018-05-14	23962.96
2018-05-15	24008.43
2018-05-16	23952.26
2018-05-17	23953.23
2018-05-18	23875.85
2018-05-19	23875.85
2018-05-20	23875.85
2018-05-21	23897.3
2018-05-22	23845.17
2018-05-23	23846.75
2018-05-24	23751.43
2018-05-25	23759.72
2018-05-26	23759.72
2018-05-27	23759.72
2018-05-28	23781.18
2018-05-29	23601.03
2018-05-30	23624.47
2018-05-31	23596.64
2018-06-01	23821.32
2018-06-02	23821.32
2018-06-03	23821.32
2018-06-04	23789.62
2018-06-05	23890.19
2018-06-06	23933.97
2018-06-07	23989.82
2018-06-08	23982.19
2018-06-09	23982.19
2018-06-10	23982.19
2018-06-11	24003.62
2018-06-12	24011.82
2018-06-13	24044.42
2018-06-14	24129.52
2018-06-15	24258.99
2018-06-16	24258.99
2018-06-17	24258.99
2018-06-18	24257.77
2018-06-19	24146.17
2018-06-20	24176.72
2018-06-21	24059.29
2018-06-22	23985.25
2018-06-23	23985.25
2018-06-24	23985.25
2018-06-25	23682.74
2018-06-26	23682.01
2018-06-27	23525.38
2018-06-28	23585.54
2018-06-29	23637.36
2018-06-30	23637.36
2018-07-01	23637.36
2018-07-02	23719.82
2018-07-03	23531.79
2018-07-04	23524.2
2018-07-05	23595.8
2018-07-06	23670.89
2018-07-07	23670.89
2018-07-08	23670.89
2018-07-09	23866.7
2018-07-10	23898.08
2018-07-11	23822.91
2018-07-12	23956.73
2018-07-13	23984.03
2018-07-14	23984.03
2018-07-15	23984.03
2018-07-16	24025.22
2018-07-17	24102.69
2018-07-18	24190.7
2018-07-19	24192.99
2018-07-20	24114.79
2018-07-21	24114.79
2018-07-22	24114.79
2018-07-23	24242.61
2018-07-24	24247.1
2018-07-25	24400.19
2018-07-26	24447.86
2018-07-27	24384.15
2018-07-28	24384.15
2018-07-29	24384.15
2018-07-30	24293.68
2018-07-31	24192.99
2018-08-01	24302.63
2018-08-02	24325.27
2018-08-03	24320.17
2018-08-04	24320.17
2018-08-05	24320.17
2018-08-06	24357.67
2018-08-07	24381.73
2018-08-08	24434.17
2018-08-09	24450.94
2018-08-10	24395.4
2018-08-11	24395.4
2018-08-12	24395.4
2018-08-13	24238.12
2018-08-14	24368.45
2018-08-15	24185.41
2018-08-16	24120.43
2018-08-17	24165.29
2018-08-18	24165.29
2018-08-19	24165.29
2018-08-20	24182.97
2018-08-21	24219.19
2018-08-22	24313.4
2018-08-23	24456.04
2018-08-24	24400.16
2018-08-25	24400.16
2018-08-26	24400.16
2018-08-27	24634.01
2018-08-28	24656.8
2018-08-29	24874.83
2018-08-30	24749.22
2018-08-31	24817.64
2018-09-01	24817.64
2018-09-02	24817.64
2018-09-03	24772.54
2018-09-04	24785.76
2018-09-05	24560.67
2018-09-06	24369.79
2018-09-07	24411.34
2018-09-08	24411.34
2018-09-09	24411.34
2018-09-10	24446.79
2018-09-11	24545.75
2018-09-12	24342.53
2018-09-13	24397.15
2018-09-14	24518.83
2018-09-15	24518.83
2018-09-16	24518.83
2018-09-17	24409.21
2018-09-18	24411.85
2018-09-19	24417.34
2018-09-20	24600.49
2018-09-21	24657.61
2018-09-22	24657.61
2018-09-23	24657.61
2018-09-24	24636.48
2018-09-25	24671.28
2018-09-26	24574.97
2018-09-27	24720.55
2018-09-28	24615.21
2018-09-29	24615.21
2018-09-30	24615.21
2018-10-01	24644.28
2018-10-02	24571.83
2018-10-03	24641.55
2018-10-04	24569.86
2018-10-05	24378.52
2018-10-06	24378.52
2018-10-07	24378.52
2018-10-08	24247.14
2018-10-09	24096.59
2018-10-10	23557.34
2018-10-11	23079.83
2018-10-12	23313.21
2018-10-13	23313.21
2018-10-14	23313.21
2018-10-15	23173.04
2018-10-16	23546.3
2018-10-17	23689.4
2018-10-18	23375.62
2018-10-19	23363.44
2018-10-20	23363.44
2018-10-21	23363.44
2018-10-22	23344.76
2018-10-23	23192.41
2018-10-24	22722.81
2018-10-25	22833.34
2018-10-26	22589.61
2018-10-27	22589.61
2018-10-28	22589.61
2018-10-29	22486.31
2018-10-30	22592.53
2018-10-31	23024.42
2018-11-01	22988.89
2018-11-02	23194.77
2018-11-03	23194.77
2018-11-04	23194.77
2018-11-05	23225.11
2018-11-06	23272.8
2018-11-07	23389.23
2018-11-08	23385.69
2018-11-09	23254.69
2018-11-10	23254.69
2018-11-11	23254.69
2018-11-12	22966.71
2018-11-13	22927.86
2018-11-14	22826.88
2018-11-15	22960.38
2018-11-16	22845.16
2018-11-17	22845.16
2018-11-18	22845.16
2018-11-19	22670.3
2018-11-20	22399.67
2018-11-21	22474.99
2018-11-22	22538.77
2018-11-23	22507.42
2018-11-24	22507.42
2018-11-25	22507.42
2018-11-26	22845.2
2018-11-27	22863.76
2018-11-28	23162.77
2018-11-29	23044.15
2018-11-30	23166.58
2018-12-01	23166.58
2018-12-02	23166.58
2018-12-03	23379.94
2018-12-04	22905.94
2018-12-05	22973.61
2018-12-06	22812.65
2018-12-07	22535.44
2018-12-08	22535.44
2018-12-09	22535.44
2018-12-10	22391.41
2018-12-11	22341.47
2018-12-12	22518.25
2018-12-13	22570.53
2018-12-14	22356.23
2018-12-15	22356.23
2018-12-16	22356.23
2018-12-17	22083.85
2018-12-18	22031.06
2018-12-19	21804.6
2018-12-20	21646.92
2018-12-21	21386.56
2018-12-22	21386.56
2018-12-23	21386.56
2018-12-24	21189.15
2018-12-25	21144.08
2018-12-26	21569.03
2018-12-27	21771.38
2018-12-28	21826.84
2018-12-29	21826.84
2018-12-30	21826.84
2018-12-31	22014.33
2019-01-01	22014.31
2019-01-02	22110.81
2019-01-03	21733.71
2019-01-04	22006.12
2019-01-05	22006.12
2019-01-06	22006.12
2019-01-07	22209.54
2019-01-08	22393.2
2019-01-09	22573.62
2019-01-10	22563.21
2019-01-11	22568.71
2019-01-12	22568.71
2019-01-13	22568.71
2019-01-14	22506.48
2019-01-15	22682.74
2019-01-16	22858.49
2019-01-17	22997.1
2019-01-18	23226.05
2019-01-19	23226.05
2019-01-20	23226.05
2019-01-21	23308.91
2019-01-22	23144.11
2019-01-23	23122.61
2019-01-24	23261.12
2019-01-25	23368.66
2019-01-26	23368.66
2019-01-27	23368.66
2019-01-28	23252.71
2019-01-29	23289.22
2019-01-30	23358.88
2019-01-31	23284.42
2019-02-01	23453.14
2019-02-02	23453.14
2019-02-03	23453.14
2019-02-04	23675.31
2019-02-05	23735.65
2019-02-06	23962.66
2019-02-07	23816.09
2019-02-08	23745.72
2019-02-09	23745.72
2019-02-10	23745.72
2019-02-11	23848.17
2019-02-12	24057.04
2019-02-13	24112.26
2019-02-14	24112.74
2019-02-15	24195.15
2019-02-16	24195.15
2019-02-17	24195.15
2019-02-18	24242.9
2019-02-19	24260.05
2019-02-20	24316.93
2019-02-21	24459.52
2019-02-22	24408.24
2019-02-23	24408.24
2019-02-24	24408.24
2019-02-25	24477.95
2019-02-26	24491.65
2019-02-27	24567.66
2019-02-28	24563.94
2019-03-01	24717.17
2019-03-02	24717.17
2019-03-03	24717.17
2019-03-04	24757.51
2019-03-05	24742.21
2019-03-06	24782.55
2019-03-07	24531.81
2019-03-08	24384.51
2019-03-09	24384.51
2019-03-10	24384.51
2019-03-11	24585.21
2019-03-12	24628.03
2019-03-13	24738.76
2019-03-14	24840.55
2019-03-15	24952.13
2019-03-16	24952.13
2019-03-17	24952.13
2019-03-18	25058.36
2019-03-19	25036.64
2019-03-20	24964.94
2019-03-21	25013.67
2019-03-22	24696.86
2019-03-23	24696.86
2019-03-24	24696.86
2019-03-25	24442.59
2019-03-26	24586.27
2019-03-27	24666.33
2019-03-28	24678.19
2019-03-29	24760.24
2019-03-30	24760.24
2019-03-31	24760.24
2019-04-01	25075.56
2019-04-02	25175.15
2019-04-03	25208.99
2019-04-04	25239.14
2019-04-05	25258.15
2019-04-06	25258.15
2019-04-07	25258.15
2019-04-08	25292.02
2019-04-09	25180.79
2019-04-10	25219.7
2019-04-11	25239.65
2019-04-12	25284.45
2019-04-13	25284.45
2019-04-14	25284.45
2019-04-15	25230.18
2019-04-16	25314.27
2019-04-17	25310.18
2019-04-18	25220.18
2019-04-19	25220.64
2019-04-20	25220.64
2019-04-21	25220.64
2019-04-22	25262.98
2019-04-23	25473.5
2019-04-24	25608.25
2019-04-25	25634.83
2019-04-26	25603.87
2019-04-27	25603.87
2019-04-28	25603.87
2019-04-29	25742.46
2019-04-30	25792.0
2019-05-01	25686.8
2019-05-02	25702.82
2019-05-03	25849.36
2019-05-04	25849.36
2019-05-05	25849.36
2019-05-06	25786.78
2019-05-07	25449.09
2019-05-08	25329.71
2019-05-09	25202.94
2019-05-10	25244.92
2019-05-11	25244.92
2019-05-12	25244.92
2019-05-13	24867.63
2019-05-14	24939.89
2019-05-15	25100.35
2019-05-16	25337.92
2019-05-17	25280.84
2019-05-18	25280.84
2019-05-19	25280.84
2019-05-20	24999.79
2019-05-21	25154.51
2019-05-22	25130.97
2019-05-23	24833.59
2019-05-24	24824.73
2019-05-25	24824.73
2019-05-26	24824.73
2019-05-27	24867.62
2019-05-28	24758.04
2019-05-29	24634.66
2019-05-30	24638.01
2019-05-31	24374.18
2019-06-01	24374.18
2019-06-02	24374.18
2019-06-03	24261.67
2019-06-04	24512.87
2019-06-05	24703.24
2019-06-06	24744.54
2019-06-07	24821.08
2019-06-08	24821.08
2019-06-09	24821.08
2019-06-10	25124.83
2019-06-11	25268.24
2019-06-12	25163.62
2019-06-13	25276.69
2019-06-14	25302.55
2019-06-15	25302.55
2019-06-16	25302.55
2019-06-17	25302.71
2019-06-18	25579.88
2019-06-19	25739.78
2019-06-20	25890.63
2019-06-21	25835.72
2019-06-22	25835.72
2019-06-23	25835.72
2019-06-24	25724.24
2019-06-25	25457.46
2019-06-26	25495.09
2019-06-27	25558.49
2019-06-28	25725.69
2019-06-29	25725.69
2019-06-30	25725.69
2019-07-01	26167.51
2019-07-02	26151.04
2019-07-03	26139.15
2019-07-04	26214.16
2019-07-05	26277.65
2019-07-06	26277.65
2019-07-07	26277.65
2019-07-08	26092.12
2019-07-09	26168.7
2019-07-10	26183.93
2019-07-11	26224.57
2019-07-12	26214.88
2019-07-13	26214.88
2019-07-14	26214.88
2019-07-15	26135.4
2019-07-16	26074.04
2019-07-17	26062.96
2019-07-18	25997.97
2019-07-19	25977.8
2019-07-20	25977.8
2019-07-21	25977.8
2019-07-22	26001.67
2019-07-23	26248.64
2019-07-24	26392.2
2019-07-25	26353.44
2019-07-26	26577.11
2019-07-27	26577.11
2019-07-28	26577.11
2019-07-29	26577.71
2019-07-30	26548.54
2019-07-31	26315.41
2019-08-01	26207.1
2019-08-02	26036.13
2019-08-03	26036.13
2019-08-04	26036.13
2019-08-05	25379.33
2019-08-06	25477.34
2019-08-07	25549.67
2019-08-08	25817.51
2019-08-09	25705.19
2019-08-10	25705.19
2019-08-11	25705.19
2019-08-12	25599.31
2019-08-13	25649.38
2019-08-14	25314.47
2019-08-15	25204.06
2019-08-16	25512.87
2019-08-17	25512.87
2019-08-18	25512.87
2019-08-19	25787.33
2019-08-20	25666.9
2019-08-21	25775.39
2019-08-22	25784.4
2019-08-23	25353.91
2019-08-24	25353.91
2019-08-25	25353.91
2019-08-26	25435.16
2019-08-27	25484.78
2019-08-28	25575.46
2019-08-29	25821.7
2019-08-30	25917.29
2019-08-31	25917.29
2019-09-01	25917.29
2019-09-02	25918.55
2019-09-03	25692.1
2019-09-04	25846.94
2019-09-05	26111.5
2019-09-06	26027.53
2019-09-07	26027.53
2019-09-08	26027.53
2019-09-09	26014.52
2019-09-10	25983.31
2019-09-11	26166.96
2019-09-12	26252.54
2019-09-13	26289.13
2019-09-14	26289.13
2019-09-15	26289.13
2019-09-16	26266.16
2019-09-17	26284.0
2019-09-18	26366.31
2019-09-19	26473.49
2019-09-20	26483.39
2019-09-21	26483.39
2019-09-22	26483.39
2019-09-23	26502.6
2019-09-24	26300.98
2019-09-25	26393.23
2019-09-26	26345.04
2019-09-27	26215.71
2019-09-28	26215.71
2019-09-29	26215.71
2019-09-30	26322.11
2019-10-01	26238.94
2019-10-02	25814.39
2019-10-03	25781.02
2019-10-04	26016.77
2019-10-05	26016.77
2019-10-06	26016.77
2019-10-07	26006.28
2019-10-08	25789.62
2019-10-09	25899.06
2019-10-10	25932.86
2019-10-11	26168.98
2019-10-12	26168.98
2019-10-13	26168.98
2019-10-14	26317.95
2019-10-15	26548.93
2019-10-16	26640.64
2019-10-17	26416.63
2019-10-18	26363.07
2019-10-19	26363.07
2019-10-20	26363.07
2019-10-21	26424.15
2019-10-22	26416.86
2019-10-23	26402.85
2019-10-24	26570.51
2019-10-25	26671.07
2019-10-26	26671.07
2019-10-27	26671.07
2019-10-28	26782.94
2019-10-29	26721.25
2019-10-30	26766.78
2019-10-31	26693.48
2019-11-01	26861.48
2019-11-02	26861.48
2019-11-03	26861.48
2019-11-04	27062.81
2019-11-05	27133.12
2019-11-06	27099.98
2019-11-07	27209.07
2019-11-08	27281.52
2019-11-09	27281.52
2019-11-10	27281.52
2019-11-11	27238.79
2019-11-12	27321.39
2019-11-13	27314.03
2019-11-14	27402.35
2019-11-15	27494.28
2019-11-16	27494.28
2019-11-17	27494.28
2019-11-18	27595.55
2019-11-19	27566.21
2019-11-20	27550.22
2019-11-21	27511.4
2019-11-22	27585.75
2019-11-23	27585.75
2019-11-24	27585.75
2019-11-25	27838.11
2019-11-26	27890.5
2019-11-27	28018.16
2019-11-28	28062.22
2019-11-29	27947.46
2019-11-30	27947.46
2019-12-01	27947.46
2019-12-02	27670.21
2019-12-03	27422.04
2019-12-04	27541.64
2019-12-05	27658.92
2019-12-06	27862.07
2019-12-07	27862.07
2019-12-08	27862.07
2019-12-09	27809.58
2019-12-10	27848.84
2019-12-11	27799.42
2019-12-12	27914.23
2019-12-13	28125.15
2019-12-14	28125.15
2019-12-15	28125.15
2019-12-16	28259.2
2019-12-17	28452.07
2019-12-18	28403.63
2019-12-19	28421.07
2019-12-20	28442.51
2019-12-21	28442.51
2019-12-22	28442.51
2019-12-23	28455.24
2019-12-24	28423.76
2019-12-25	28425.02
2019-12-26	28501.5
2019-12-27	28441.87
2019-12-28	28441.87
2019-12-29	28441.87
2019-12-30	28295.87
2019-12-31	28241.43
2020-01-01	28241.27
2020-01-02	28529.4
2020-01-03	28528.1
2020-01-04	28528.1
2020-01-05	28528.1
2020-01-06	28505.47
2020-01-07	28712.54
2020-01-08	28830.71
2020-01-09	29077.51
2020-01-10	28958.51
2020-01-11	28958.51
2020-01-12	28958.51
2020-01-13	29127.99
2020-01-14	29129.41
2020-01-15	29070.94
2020-01-16	29240.95
2020-01-17	29422.37
2020-01-18	29422.37
2020-01-19	29422.37
2020-01-20	29440.57
2020-01-21	29324.69
2020-01-22	29360.77
2020-01-23	29278.06
2020-01-24	29189.67
2020-01-25	29189.67
2020-01-26	29189.67
2020-01-27	28955.85
2020-01-28	29115.86
2020-01-29	29149.14
2020-01-30	29143.01
2020-01-31	28805.33
2020-02-01	28805.33
2020-02-02	28805.33
2020-02-03	28908.19
2020-02-04	29284.24
2020-02-05	29552.78
2020-02-06	29736.75
2020-02-07	29727.32
2020-02-08	29727.32
2020-02-09	29727.32
2020-02-10	29806.42
2020-02-11	29789.7
2020-02-12	29916.12
2020-02-13	29949.48
2020-02-14	30009.18
2020-02-15	30009.18
2020-02-16	30009.18
2020-02-17	29986.91
2020-02-18	29854.18
2020-02-19	30102.19
2020-02-20	30111.4
2020-02-21	29832.42
2020-02-22	29832.42
2020-02-23	29832.42
2020-02-24	29071.38
2020-02-25	28426.95
2020-02-26	28454.45
2020-02-27	27550.82
2020-02-28	27488.06
2020-02-29	27488.06
2020-03-01	27488.06
2020-03-02	28066.6
2020-03-03	27359.4
2020-03-04	27896.94
2020-03-05	27536.23
2020-03-06	26903.39
2020-03-07	26903.39
2020-03-08	26903.39
2020-03-09	25204.45
2020-03-10	26250.41
2020-03-11	25361.16
2020-03-12	23851.83
2020-03-13	25387.62
2020-03-14	25387.62
2020-03-15	25387.62
2020-03-16	23300.05
2020-03-17	24141.48
2020-03-18	23664.88
2020-03-19	23585.25
2020-03-20	23368.08
2020-03-21	23368.08
2020-03-22	23368.08
2020-03-23	22977.37
2020-03-24	24169.04
2020-03-25	24623.95
2020-03-26	25319.56
2020-03-27	24717.75
2020-03-28	24717.75
2020-03-29	24717.75
2020-03-30	24936.72
2020-03-31	24813.49
2020-04-01	23978.98
2020-04-02	24357.83
2020-04-03	24131.05
2020-04-04	24131.05
2020-04-05	24131.05
2020-04-06	25171.33
2020-04-07	25147.96
2020-04-08	25516.99
2020-04-09	25648.4
2020-04-10	25654.69
2020-04-11	25654.69
2020-04-12	25654.69
2020-04-13	25331.3
2020-04-14	25770.35
2020-04-15	25594.93
2020-04-16	25677.74
2020-04-17	26313.44
2020-04-18	26313.44
2020-04-19	26313.44
2020-04-20	25952.92
2020-04-21	25584.06
2020-04-22	25933.84
2020-04-23	25773.4
2020-04-24	25995.07
2020-04-25	25995.07
2020-04-26	25995.07
2020-04-27	26204.08
2020-04-28	26144.12
2020-04-29	26491.12
2020-04-30	26383.46
2020-05-01	26077.78
2020-05-02	26077.78
2020-05-03	26077.78
2020-05-04	26025.46
2020-05-05	26170.03
2020-05-06	26238.44
2020-05-07	26459.88
2020-05-08	26616.68
2020-05-09	26616.68
2020-05-10	26616.68
2020-05-11	26748.29
2020-05-12	26426.63
2020-05-13	26164.73
2020-05-14	26413.68
2020-05-15	26489.51
2020-05-16	26489.51
2020-05-17	26489.51
2020-05-18	27038.48
2020-05-19	26650.55
2020-05-20	26961.86
2020-05-21	26860.76
2020-05-22	26891.21
2020-05-23	26891.21
2020-05-24	26891.21
2020-05-25	26950.86
2020-05-26	27051.2
2020-05-27	27436.33
2020-05-28	27222.76
2020-05-29	27284.69
2020-05-30	27284.69
2020-05-31	27284.69
2020-06-01	27187.91
2020-06-02	27184.03
2020-06-03	27494.73
2020-06-04	27349.96
2020-06-05	27785.74
2020-06-06	27785.74
2020-06-07	27785.74
2020-06-08	27996.67
2020-06-09	27897.0
2020-06-10	27794.19
2020-06-11	26856.51
2020-06-12	27128.18
2020-06-13	27128.18
2020-06-14	27128.18
2020-06-15	27095.02
2020-06-16	27750.2
2020-06-17	27540.22
2020-06-18	27735.89
2020-06-19	27703.42
2020-06-20	27703.42
2020-06-21	27703.42
2020-06-22	27786.85
2020-06-23	27877.33
2020-06-24	27527.32
2020-06-25	27786.85
2020-06-26	27426.47
2020-06-27	27426.47
2020-06-28	27426.47
2020-06-29	27691.86
2020-06-30	27858.44
2020-07-01	27830.73
2020-07-02	28167.98
2020-07-03	28149.05
2020-07-04	28149.05
2020-07-05	28149.05
2020-07-06	28511.53
2020-07-07	28285.63
2020-07-08	28524.41
2020-07-09	28545.21
2020-07-10	28779.56
2020-07-11	28779.56
2020-07-12	28779.56
2020-07-13	28582.69
2020-07-14	28587.24
2020-07-15	28688.3
2020-07-16	28589.65
2020-07-17	28637.53
2020-07-18	28637.53
2020-07-19	28637.53
2020-07-20	28904.76
2020-07-21	28853.21
2020-07-22	28772.61
2020-07-23	28585.16
2020-07-24	28439.22
2020-07-25	28439.22
2020-07-26	28439.22
2020-07-27	28488.42
2020-07-28	28413.99
2020-07-29	28633.09
2020-07-30	28657.71
2020-07-31	28630.62
2020-08-01	28630.62
2020-08-02	28630.62
2020-08-03	28975.26
2020-08-04	29043.36
2020-08-05	29027.36
2020-08-06	29191.08
2020-08-07	29130.9
2020-08-08	29130.9
2020-08-09	29130.9
2020-08-10	29159.18
2020-08-11	29081.26
2020-08-12	29329.26
2020-08-13	29325.29
2020-08-14	29315.83
2020-08-15	29315.83
2020-08-16	29315.83
2020-08-17	29267.9
2020-08-18	29306.86
2020-08-19	29280.94
2020-08-20	29386.23
2020-08-21	29554.48
2020-08-22	29554.48
2020-08-23	29554.48
2020-08-24	29753.1
2020-08-25	29822.96
2020-08-26	29994.94
2020-08-27	30052.69
2020-08-28	29841.52
2020-08-29	29841.52
2020-08-30	29841.52
2020-08-31	29675.36
2020-09-01	29970.09
2020-09-02	30423.45
2020-09-03	29773.3
2020-09-04	29590.63
2020-09-05	29590.63
2020-09-06	29590.63
2020-09-07	29426.04
2020-09-08	28967.92
2020-09-09	29288.61
2020-09-10	29003.46
2020-09-11	29094.06
2020-09-12	29094.06
2020-09-13	29094.06
2020-09-14	29386.72
2020-09-15	29490.32
2020-09-16	29419.98
2020-09-17	29334.61
2020-09-18	29144.26
2020-09-19	29144.26
2020-09-20	29144.26
2020-09-21	29194.69
2020-09-22	29381.44
2020-09-23	29151.19
2020-09-24	29283.24
2020-09-25	29564.15
2020-09-26	29564.15
2020-09-27	29564.15
2020-09-28	29976.89
2020-09-29	29706.86
2020-09-30	29744.89
2020-10-01	29870.86
2020-10-02	29748.49
2020-10-03	29748.49
2020-10-04	29748.49
2020-10-05	30099.08
2020-10-06	30044.97
2020-10-07	30412.6
2020-10-08	30672.97
2020-10-09	30680.64
2020-10-10	30680.64
2020-10-11	30680.64
2020-10-12	31147.96
2020-10-13	31106.71
2020-10-14	30972.87
2020-10-15	31034.88
2020-10-16	31036.4
2020-10-17	31036.4
2020-10-18	31036.4
2020-10-19	30848.75
2020-10-20	31102.21
2020-10-21	30885.11
2020-10-22	30905.23
2020-10-23	30993.67
2020-10-24	30993.67
2020-10-25	30993.67
2020-10-26	30682.37
2020-10-27	30350.77
2020-10-28	30023.61
2020-10-29	30361.27
2020-10-30	29958.0
2020-10-31	29958.0
2020-11-01	29958.0
2020-11-02	30116.42
2020-11-03	30219.0
2020-11-04	30748.31
2020-11-05	31145.64
2020-11-06	31303.51
2020-11-07	31303.51
2020-11-08	31303.51
2020-11-09	31750.33
2020-11-10	31306.27
2020-11-11	31594.33
2020-11-12	31368.01
2020-11-13	31660.27
2020-11-14	31660.27
2020-11-15	31660.27
2020-11-16	31783.51
2020-11-17	31784.72
2020-11-18	31637.81
2020-11-19	31687.06
2020-11-20	31601.17
2020-11-21	31601.17
2020-11-22	31601.17
2020-11-23	31896.3
2020-11-24	32187.75
2020-11-25	32137.13
2020-11-26	32179.7
2020-11-27	32222.37
2020-11-28	32222.37
2020-11-29	32222.37
2020-11-30	32135.73
2020-12-01	32476.26
2020-12-02	32447.18
2020-12-03	32366.22
2020-12-04	32600.39
2020-12-05	32600.39
2020-12-06	32600.39
2020-12-07	32555.57
2020-12-08	32762.35
2020-12-09	32518.34
2020-12-10	32327.04
2020-12-11	32249.66
2020-12-12	32249.66
2020-12-13	32249.66
2020-12-14	32256.06
2020-12-15	32369.49
2020-12-16	32530.06
2020-12-17	32519.12
2020-12-18	32583.22
2020-12-19	32583.22
2020-12-20	32583.22
2020-12-21	32624.62
2020-12-22	32727.14
2020-12-23	32729.65
2020-12-24	32708.88
2020-12-25	32708.97
2020-12-26	32708.97
2020-12-27	32708.97
2020-12-28	32997.4
2020-12-29	32934.39
2020-12-30	32828.16
2020-12-31	32648.67
2021-01-01	32647.68
2021-01-02	32647.68
2021-01-03	32647.68
2021-01-04	32556.21
2021-01-05	32674.8
2021-01-06	32658.28
2021-01-07	33200.32
2021-01-08	33382.05
2021-01-09	33382.05
2021-01-10	33382.05
2021-01-11	33462.68
2021-01-12	33492.12
2021-01-13	33530.99
2021-01-14	33446.43
2021-01-15	33389.11
2021-01-16	33389.11
2021-01-17	33389.11
2021-01-18	33437.36
2021-01-19	33602.99
2021-01-20	33844.08
2021-01-21	33856.39
2021-01-22	33824.51
2021-01-23	33824.51
2021-01-24	33824.51
2021-01-25	33965.44
2021-01-26	33735.84
2021-01-27	33296.48
2021-01-28	33217.39
2021-01-29	32586.65
2021-01-30	32586.65
2021-01-31	32586.65
2021-02-01	33362.48
2021-02-02	33949.7
2021-02-03	34125.49
2021-02-04	34304.02
2021-02-05	34430.89
2021-02-06	34430.89
2021-02-07	34430.89
2021-02-08	34646.01
2021-02-09	34739.18
2021-02-10	34810.69
2021-02-11	34858.78
2021-02-12	35086.24
2021-02-13	35086.24
2021-02-14	35086.24
2021-02-15	35136.64
2021-02-16	35212.07
2021-02-17	35244.72
2021-02-18	35000.99
2021-02-19	34652.57
2021-02-20	34652.57
2021-02-21	34652.57
2021-02-22	34333.36
2021-02-23	34231.3
2021-02-24	34179.27
2021-02-25	33773.87
2021-02-26	33795.4
2021-02-27	33795.4
2021-02-28	33795.4
2021-03-01	34387.61
2021-03-02	34223.8
2021-03-03	33957.49
2021-03-04	33511.39
2021-03-05	33918.87
2021-03-06	33918.87
2021-03-07	33918.87
2021-03-08	33673.46
2021-03-09	34047.77
2021-03-10	33976.47
2021-03-11	34313.02
2021-03-12	34340.57
2021-03-13	34340.57
2021-03-14	34340.57
2021-03-15	34607.82
2021-03-16	34568.43
2021-03-17	34625.9
2021-03-18	34231.1
2021-03-19	34113.27
2021-03-20	34113.27
2021-03-21	34113.27
2021-03-22	34266.78
2021-03-23	34129.88
2021-03-24	33862.22
2021-03-25	33936.03
2021-03-26	34289.94
2021-03-27	34289.94
2021-03-28	34289.94
2021-03-29	34257.39
2021-03-30	34184.22
2021-03-31	34316.22
2021-04-01	34760.72
2021-04-02	34773.13
2021-04-03	34773.13
2021-04-04	34773.13
