date	value
2021-01-30	42645.866
2021-01-31	42645.866
2021-02-01	43160.4297
2021-02-02	43649.5465
2021-02-03	43813.2782
2021-02-04	43832.9224
2021-02-05	44100.7837
2021-02-06	44100.7837
2021-02-07	44100.7837
2021-02-08	44263.1329
2021-02-09	44196.1257
2021-02-10	44385.1281
2021-02-11	44386.2023
2021-02-12	44383.9482
2021-02-13	44383.9482
2021-02-14	44383.9482
2021-02-15	44531.5488
2021-02-16	44639.0508
2021-02-17	44554.5831
2021-02-18	44458.7655
2021-02-19	44042.2295
2021-02-20	44042.2295
2021-02-21	44042.2295
2021-02-22	43897.6578
2021-02-23	43948.895
2021-02-24	43713.5423
2021-02-25	43638.0382
2021-02-26	43252.778
2021-02-27	43252.778
2021-02-28	43252.778
2021-03-01	43867.0159
2021-03-02	43582.4425
2021-03-03	43660.28
2021-03-04	43202.6944
2021-03-05	43333.4507
2021-03-06	43333.4507
2021-03-07	43333.4507
2021-03-08	43245.6635
2021-03-09	43484.3709
2021-03-10	43370.9959
2021-03-11	43698.1597
2021-03-12	43791.9961
2021-03-13	43791.9961
2021-03-14	43791.9961
2021-03-15	43951.0522
2021-03-16	44075.3368
2021-03-17	44025.4821
2021-03-18	43761.9882
2021-03-19	43616.4392
2021-03-20	43616.4392
2021-03-21	43616.4392
2021-03-22	43783.5432
2021-03-23	43645.1087
2021-03-24	43580.9897
2021-03-25	43633.2394
2021-03-26	43881.8262
2021-03-27	43881.8262
2021-03-28	43881.8262
2021-03-29	43826.2041
2021-03-30	43619.882
2021-03-31	43782.6539
2021-04-01	44117.1788
2021-04-02	44123.4305
2021-04-03	44123.4305
2021-04-04	44123.4305
2021-04-05	44231.813
2021-04-06	44414.2291
2021-04-07	44560.8347
2021-04-08	44762.631
2021-04-09	44837.598
2021-04-10	44837.598
2021-04-11	44837.598
2021-04-12	44755.9655
2021-04-13	44788.2275
2021-04-14	44745.0647
2021-04-15	44898.7321
2021-04-16	45028.2205
2021-04-17	45028.2205
2021-04-18	45028.2205
2021-04-19	44932.7375
2021-04-20	44694.8666
2021-04-21	44679.2463
2021-04-22	44786.3696
2021-04-23	44992.0313
2021-04-24	44992.0313
2021-04-25	44992.0313
2021-04-26	44959.2234
2021-04-27	45021.194
2021-04-28	45056.6259
2021-04-29	45195.9937
2021-04-30	44933.4243
2021-05-01	44933.4243
2021-05-02	44933.4243
2021-05-03	44871.577
2021-05-04	44859.6724
2021-05-05	44822.8581
2021-05-06	44838.1879
2021-05-07	44840.0986
2021-05-08	44840.0986
2021-05-09	44840.0986
2021-05-10	44857.9907
2021-05-11	44451.2107
2021-05-12	44248.9566
2021-05-13	44180.2589
2021-05-14	44378.2513
2021-05-15	44378.2513
2021-05-16	44378.2513
2021-05-17	44443.8936
2021-05-18	44553.0598
2021-05-19	44253.4296
2021-05-20	44625.0682
2021-05-21	44641.0848
2021-05-22	44641.0848
2021-05-23	44641.0848
2021-05-24	44843.6735
2021-05-25	45032.0771
2021-05-26	45007.3435
2021-05-27	45103.0994
2021-05-28	45441.1552
2021-05-29	45441.1552
2021-05-30	45441.1552
2021-05-31	45280.3909
2021-06-01	45297.2792
2021-06-02	45501.6113
2021-06-03	45583.3583
2021-06-04	45592.6741
2021-06-05	45592.6741
2021-06-06	45592.6741
2021-06-07	45546.5704
2021-06-08	45637.4923
2021-06-09	45571.9732
2021-06-10	45720.472
2021-06-11	45910.2844
2021-06-12	45910.2844
2021-06-13	45910.2844
2021-06-14	45921.5022
2021-06-15	46063.3178
2021-06-16	45910.4781
2021-06-17	45983.7017
2021-06-18	46009.9586
2021-06-19	46009.9586
2021-06-20	46009.9586
2021-06-21	45786.7659
2021-06-22	46230.6331
2021-06-23	45973.7783
2021-06-24	46075.2311
2021-06-25	46222.2066
2021-06-26	46222.2066
2021-06-27	46222.2066
2021-06-28	46311.4379
2021-06-29	46416.9059
2021-06-30	46570.4411
2021-07-01	46555.7013
2021-07-02	46747.0107
2021-07-03	46747.0107
2021-07-04	46747.0107
2021-07-05	46674.4563
2021-07-06	46585.9294
2021-07-07	46766.382
2021-07-08	46684.3709
2021-07-09	46585.8325
2021-07-10	46585.8325
2021-07-11	46585.8325
2021-07-12	46856.5554
2021-07-13	46859.5052
2021-07-14	46913.6832
2021-07-15	46846.5088
2021-07-16	46765.4838
2021-07-17	46765.4838
2021-07-18	46765.4838
2021-07-19	46495.6679
2021-07-20	46615.2417
2021-07-21	46870.4235
2021-07-22	47029.4796
2021-07-23	47129.0217
2021-07-24	47129.0217
2021-07-25	47129.0217
2021-07-26	47116.0077
2021-07-27	47047.1515
2021-07-28	46962.9744
2021-07-29	47190.5785
2021-07-30	47095.9584
2021-07-31	47095.9584
2021-08-01	47095.9584
2021-08-02	47330.8532
2021-08-03	47333.2394
2021-08-04	47376.4639
2021-08-05	47416.9587
2021-08-06	47601.1006
2021-08-07	47601.1006
2021-08-08	47601.1006
2021-08-09	47781.2186
2021-08-10	47832.3501
2021-08-11	47875.1607
2021-08-12	47983.869
2021-08-13	48009.0429
2021-08-14	48009.0429
2021-08-15	48009.0429
2021-08-16	47924.5928
2021-08-17	47812.4769
2021-08-18	47779.6865
2021-08-19	47706.5686
2021-08-20	47863.5379
2021-08-21	47863.5379
2021-08-22	47863.5379
2021-08-23	48001.6642
2021-08-24	48056.2649
2021-08-25	48249.5113
2021-08-26	48123.1839
2021-08-27	48183.7897
2021-08-28	48183.7897
2021-08-29	48183.7897
2021-08-30	48388.615
2021-08-31	48399.8151
2021-09-01	48350.2069
2021-09-02	48363.2649
2021-09-03	48493.4314
2021-09-04	48493.4314
2021-09-05	48493.4314
2021-09-06	48598.8994
2021-09-07	48663.8549
2021-09-08	48640.6005
2021-09-09	48225.4997
2021-09-10	48327.7714
2021-09-11	48327.7714
2021-09-12	48327.7714
2021-09-13	48327.9739
2021-09-14	48416.8178
2021-09-15	48369.5518
2021-09-16	48528.9161
2021-09-17	48281.7998
2021-09-18	48281.7998
2021-09-19	48281.7998
2021-09-20	47779.079
2021-09-21	47935.4847
2021-09-22	48015.453
2021-09-23	48296.2226
2021-09-24	48320.0493
2021-09-25	48320.0493
2021-09-26	48320.0493
2021-09-27	48275.5833
2021-09-28	47773.0563
2021-09-29	47570.8814
2021-09-30	47712.6178
2021-10-01	47342.3615
2021-10-02	47342.3615
2021-10-03	47342.3615
2021-10-04	47391.9521
2021-10-05	47324.5223
2021-10-06	47219.3185
2021-10-07	47410.9624
2021-10-08	47584.6262
2021-10-09	47584.6262
2021-10-10	47584.6262
2021-10-11	47378.9117
2021-10-12	47246.5704
2021-10-13	47319.9084
2021-10-14	47697.4465
2021-10-15	48009.2718
2021-10-16	48009.2718
2021-10-17	48009.2718
2021-10-18	48135.925
2021-10-19	48118.7814
2021-10-20	48216.7738
2021-10-21	48186.2464
2021-10-22	48238.0118
2021-10-23	48238.0118
2021-10-24	48238.0118
2021-10-25	48346.7113
2021-10-26	48327.5689
2021-10-27	48203.2931
2021-10-28	48164.6738
2021-10-29	48011.9486
2021-10-30	48011.9486
2021-10-31	48011.9486
2021-11-01	48266.0122
2021-11-02	48384.0979
2021-11-03	48625.3148
2021-11-04	48788.1307
2021-11-05	48885.0841
2021-11-06	48885.0841
2021-11-07	48885.0841
2021-11-08	48948.7805
2021-11-09	48931.1086
2021-11-10	48820.3223
2021-11-11	48847.8912
2021-11-12	49151.2019
2021-11-13	49151.2019
2021-11-14	49151.2019
2021-11-15	49167.0424
2021-11-16	49230.9677
2021-11-17	49208.6466
2021-11-18	49236.9288
2021-11-19	49243.6295
2021-11-20	49243.6295
2021-11-21	49243.6295
2021-11-22	48992.0754
2021-11-23	49055.0145
2021-11-24	48927.0934
2021-11-25	48999.8679
2021-11-26	48405.2126
2021-11-27	48405.2126
2021-11-28	48405.2126
2021-11-29	48532.174
2021-11-30	48323.2192
2021-12-01	48072.1053
2021-12-02	48166.7694
2021-12-03	48155.3667
2021-12-04	48155.3667
2021-12-05	48155.3667
2021-12-06	48132.0243
2021-12-07	48565.026
2021-12-08	48785.4803
2021-12-09	48704.1824
2021-12-10	48661.275
2021-12-11	48661.275
2021-12-12	48661.275
2021-12-13	48611.2882
2021-12-14	48444.0345
2021-12-15	48500.9598
2021-12-16	48217.1612
2021-12-17	48095.6326
2021-12-18	48095.6326
2021-12-19	48095.6326
2021-12-20	47854.6799
2021-12-21	48401.6818
2021-12-22	48483.9482
2021-12-23	48673.4613
2021-12-24	48775.8915
2021-12-25	48775.8915
2021-12-26	48775.8915
2021-12-27	48937.4747
2021-12-28	48966.426
2021-12-29	49097.7723
2021-12-30	49094.7345
2021-12-31	48914.6165
2022-01-01	48914.6165
2022-01-02	48914.6165
2022-01-03	49178.084
2022-01-04	49442.1942
2022-01-05	48854.3365
2022-01-06	48460.7731
2022-01-07	48677.2387
2022-01-08	48677.2387
2022-01-09	48677.2387
2022-01-10	48472.1317
2022-01-11	48515.7172
2022-01-12	48627.8507
2022-01-13	48418.4292
2022-01-14	48281.1218
2022-01-15	48281.1218
2022-01-16	48281.1218
2022-01-17	48379.6161
2022-01-18	48112.9348
2022-01-19	47560.7995
2022-01-20	47551.3164
2022-01-21	46993.8452
2022-01-22	46993.8452
2022-01-23	46993.8452
2022-01-24	46944.4836
2022-01-25	46187.1973
2022-01-26	46205.2655
2022-01-27	45931.8746
2022-01-28	46530.0608
2022-01-29	46530.0608
2022-01-30	46530.0608
2022-01-31	46721.9072
2022-02-01	46979.7482
2022-02-02	47358.607
2022-02-03	46906.4454
2022-02-04	47152.2849
2022-02-05	47152.2849
2022-02-06	47152.2849
2022-02-07	47065.2549
2022-02-08	47334.3577
2022-02-09	47650.8321
2022-02-10	47503.1258
2022-02-11	47127.8242
2022-02-12	47127.8242
2022-02-13	47127.8242
2022-02-14	47093.9861
2022-02-15	47074.9053
2022-02-16	47371.9204
2022-02-17	46935.9954
2022-02-18	46648.7629
2022-02-19	46648.7629
2022-02-20	46648.7629
2022-02-21	46531.5664
2022-02-22	46116.8795
2022-02-23	45926.6972
2022-02-24	45756.0447
2022-02-25	46009.3951
2022-02-26	46009.3951
2022-02-27	46009.3951
2022-02-28	46166.7782
2022-03-01	45955.3315
2022-03-02	46321.6606
2022-03-03	46122.6204
2022-03-04	45530.9941
2022-03-05	45530.9941
2022-03-06	45530.9941
2022-03-07	44914.1058
2022-03-08	44620.1814
2022-03-09	45186.625
2022-03-10	45209.1485
2022-03-11	44970.2474
2022-03-12	44970.2474
2022-03-13	44970.2474
2022-03-14	45146.4647
2022-03-15	45172.6336
2022-03-16	45726.6356
2022-03-17	46013.2605
2022-03-18	46335.4055
2022-03-19	46335.4055
2022-03-20	46335.4055
2022-03-21	46286.2288
2022-03-22	46558.2812
2022-03-23	46377.1859
2022-03-24	46504.79
2022-03-25	46536.5766
2022-03-26	46536.5766
2022-03-27	46536.5766
2022-03-28	46550.2686
2022-03-29	46865.4926
2022-03-30	46917.848
2022-03-31	46748.8509
2022-04-01	46748.4195
2022-04-02	46748.4195
2022-04-03	46748.4195
2022-04-04	46955.8158
2022-04-05	46674.4651
2022-04-06	46410.663
2022-04-07	46325.5613
2022-04-08	46430.8004
2022-04-09	46430.8004
2022-04-10	46430.8004
2022-04-11	46174.5796
2022-04-12	45902.8529
2022-04-13	46242.8546
2022-04-14	46224.0204
2022-04-15	46219.4329
2022-04-16	46219.4329
2022-04-17	46219.4329
2022-04-18	46265.2285
2022-04-19	46498.7673
2022-04-20	46369.2612
2022-04-21	46270.4852
2022-04-22	45736.0042
2022-04-23	45736.0042
2022-04-24	45736.0042
2022-04-25	45852.3554
2022-04-26	45159.4083
2022-04-27	45160.4121
2022-04-28	45678.4274
2022-04-29	45409.6769
2022-04-30	45409.6769
2022-05-01	45409.6769
2022-05-02	45289.7332
2022-05-03	45184.3973
2022-05-04	45305.6881
2022-05-05	45072.1405
2022-05-06	44537.6596
2022-05-07	44537.6596
2022-05-08	44537.6596
2022-05-09	43990.5521
2022-05-10	43698.7937
2022-05-11	43573.1179
2022-05-12	43318.5789
2022-05-13	43965.6335
2022-05-14	43965.6335
2022-05-15	43965.6335
2022-05-16	43940.7942
2022-05-17	44226.2393
2022-05-18	44017.7776
2022-05-19	43563.3794
2022-05-20	44004.2441
2022-05-21	44004.2441
2022-05-22	44004.2441
2022-05-23	44166.1266
2022-05-24	44009.6152
2022-05-25	44111.0064
2022-05-26	44188.5445
2022-05-27	44597.8692
2022-05-28	44597.8692
2022-05-29	44597.8692
2022-05-30	44847.3012
2022-05-31	44667.2889
2022-06-01	44576.6488
2022-06-02	44502.7472
2022-06-03	44523.5009
2022-06-04	44523.5009
2022-06-05	44523.5009
2022-06-06	44476.9569
2022-06-07	44289.1168
2022-06-08	44389.108
2022-06-09	43927.3047
2022-06-10	43458.5718
2022-06-11	43458.5718
2022-06-12	43458.5718
2022-06-13	43128.9249
2022-06-14	42513.2782
2022-06-15	42328.7576
2022-06-16	41938.1351
2022-06-17	41680.9809
2022-06-18	41680.9809
2022-06-19	41680.9809
2022-06-20	41552.1176
2022-06-21	42079.7306
2022-06-22	42015.8052
2022-06-23	42129.4972
2022-06-24	42683.1734
2022-06-25	42683.1734
2022-06-26	42683.1734
2022-06-27	43101.9812
2022-06-28	43081.0777
2022-06-29	42979.1582
2022-06-30	42912.7675
2022-07-01	43100.1321
2022-07-02	43100.1321
2022-07-03	43100.1321
2022-07-04	43273.3116
2022-07-05	43405.7938
2022-07-06	43262.0146
2022-07-07	43697.7723
2022-07-08	43758.7039
2022-07-09	43758.7039
2022-07-10	43758.7039
2022-07-11	43555.9919
2022-07-12	43358.5102
2022-07-13	43279.5809
2022-07-14	43461.6536
2022-07-15	43404.6227
2022-07-16	43404.6227
2022-07-17	43404.6227
2022-07-18	43604.7988
2022-07-19	43640.4948
2022-07-20	44043.7087
2022-07-21	44172.5192
2022-07-22	44060.9756
2022-07-23	44060.9756
2022-07-24	44060.9756
2022-07-25	44067.3329
2022-07-26	43964.4624
2022-07-27	44290.8691
2022-07-28	44575.1871
2022-07-29	44917.9097
2022-07-30	44917.9097
2022-07-31	44917.9097
2022-08-01	44904.4466
2022-08-02	44872.9242
2022-08-03	45098.8729
2022-08-04	45087.1357
2022-08-05	45344.3955
2022-08-06	45344.3955
2022-08-07	45344.3955
2022-08-08	45231.0733
2022-08-09	45239.2445
2022-08-10	45216.7122
2022-08-11	45398.2566
2022-08-12	45463.6348
2022-08-13	45463.6348
2022-08-14	45463.6348
2022-08-15	45722.7173
2022-08-16	45916.0694
2022-08-17	46052.8397
2022-08-18	45903.2491
2022-08-19	45838.4961
2022-08-20	45838.4961
2022-08-21	45838.4961
2022-08-22	45317.1084
2022-08-23	45006.8856
2022-08-24	45195.0075
2022-08-25	45380.9897
2022-08-26	45183.5872
2022-08-27	45183.5872
2022-08-28	45183.5872
2022-08-29	44725.1651
2022-08-30	44829.867
2022-08-31	44698.7849
2022-09-01	44538.8043
2022-09-02	44356.5114
2022-09-03	44356.5114
2022-09-04	44356.5114
2022-09-05	44492.9911
2022-09-06	44399.9296
2022-09-07	44353.685
2022-09-08	44913.1109
2022-09-09	45074.6148
2022-09-10	45074.6148
2022-09-11	45074.6148
2022-09-12	45365.8537
2022-09-13	45167.2008
2022-09-14	44697.1119
2022-09-15	44781.2539
2022-09-16	44299.2516
2022-09-17	44299.2516
2022-09-18	44299.2516
2022-09-19	44391.6263
2022-09-20	44462.7807
2022-09-21	43949.8019
2022-09-22	43820.7449
2022-09-23	43401.761
2022-09-24	43401.761
2022-09-25	43401.761
2022-09-26	42932.0771
2022-09-27	43137.3602
2022-09-28	43053.1743
2022-09-29	43164.5945
2022-09-30	42834.208
2022-10-01	42834.208
2022-10-02	42834.208
2022-10-03	43002.8
2022-10-04	44136.1715
2022-10-05	44326.2657
2022-10-06	44313.3398
2022-10-07	43848.9302
2022-10-08	43848.9302
2022-10-09	43848.9302
2022-10-10	43687.1797
2022-10-11	43390.7018
2022-10-12	43373.3116
2022-10-13	43623.0519
2022-10-14	43697.0503
2022-10-15	43697.0503
2022-10-16	43697.0503
2022-10-17	43626.794
2022-10-18	44166.699
2022-10-19	44082.0639
2022-10-20	43683.235
2022-10-21	43821.8456
2022-10-22	43821.8456
2022-10-23	43821.8456
2022-10-24	44201.6818
2022-10-25	44221.8544
2022-10-26	44174.8613
2022-10-27	44326.1953
2022-10-28	44479.0966
2022-10-29	44479.0966
2022-10-30	44479.0966
2022-10-31	44612.9348
2022-11-01	44950.1629
2022-11-02	44753.9931
2022-11-03	44372.3519
2022-11-04	44625.394
2022-11-05	44625.394
2022-11-06	44625.394
2022-11-07	44758.4309
2022-11-08	44758.1844
2022-11-09	44786.3961
2022-11-10	45080.2237
2022-11-11	45740.0546
2022-11-12	45740.0546
2022-11-13	45740.0546
2022-11-14	45539.8433
2022-11-15	45615.1536
2022-11-16	45559.4787
2022-11-17	45663.3178
2022-11-18	45691.7056
2022-11-19	45691.7056
2022-11-20	45691.7056
2022-11-21	45763.8901
2022-11-22	45913.2165
2022-11-23	45966.699
2022-11-24	45978.2425
2022-11-25	46036.9112
2022-11-26	46036.9112
2022-11-27	46036.9112
2022-11-28	45858.8095
2022-11-29	45963.8461
2022-11-30	46426.4947
2022-12-01	46532.7111
2022-12-02	46386.6074
2022-12-03	46386.6074
2022-12-04	46386.6074
2022-12-05	46420.4984
2022-12-06	46145.4874
2022-12-07	45931.7601
2022-12-08	45845.505
2022-12-09	45958.4749
2022-12-10	45958.4749
2022-12-11	45958.4749
2022-12-12	46002.8
2022-12-13	46010.8303
2022-12-14	46121.4669
2022-12-15	45784.4589
2022-12-16	45606.1988
2022-12-17	45606.1988
2022-12-18	45606.1988
2022-12-19	45426.7588
2022-12-20	45173.6374
2022-12-21	45503.795
2022-12-22	45366.0298
2022-12-23	45272.8626
2022-12-24	45272.8626
2022-12-25	45272.8626
2022-12-26	45274.5707
2022-12-27	45194.6201
2022-12-28	44964.8675
2022-12-29	45004.7196
2022-12-30	45093.4842
2022-12-31	45093.4842
2023-01-01	45093.4842
2023-01-02	45099.9208
2023-01-03	44979.2991
2023-01-04	45268.5216
2023-01-05	45336.8407
2023-01-06	45590.3584
2023-01-07	45590.3584
2023-01-08	45590.3584
2023-01-09	45623.677
2023-01-10	45691.503
2023-01-11	46016.9411
2023-01-12	46237.0168
2023-01-13	46383.7281
2023-01-14	46383.7281
2023-01-15	46383.7281
2023-01-16	46539.1301
2023-01-17	46458.88
2023-01-18	46343.6383
2023-01-19	46543.0924
2023-01-20	46791.4678
2023-01-21	46791.4678
2023-01-22	46791.4678
2023-01-23	46811.4291
2023-01-24	46859.8045
2023-01-25	46794.171
2023-01-26	46913.2253
2023-01-27	47010.7335
2023-01-28	47010.7335
2023-01-29	47010.7335
2023-01-30	46848.0761
2023-01-31	46960.0687
2023-02-01	47140.1867
2023-02-02	47344.2106
2023-02-03	47584.3973
2023-02-04	47584.3973
2023-02-05	47584.3973
2023-02-06	47485.903
2023-02-07	47460.5706
2023-02-08	47368.1342
2023-02-09	47127.6922
2023-02-10	47024.2318
2023-02-11	47024.2318
2023-02-12	47024.2318
2023-02-13	47047.3188
2023-02-14	47083.6136
2023-02-15	47080.752
2023-02-16	47196.4515
2023-02-17	46942.8458
2023-02-18	46942.8458
2023-02-19	46942.8458
2023-02-20	46916.0166
2023-02-21	46674.0953
2023-02-22	46664.7266
2023-02-23	46631.1526
2023-02-24	46646.7201
2023-02-25	46646.7201
2023-02-26	46646.7201
2023-02-27	46469.3933
2023-02-28	46566.1971
2023-03-01	46538.4344
2023-03-02	46722.4619
2023-03-03	46950.5063
2023-03-04	46950.5063
2023-03-05	46950.5063
2023-03-06	47152.0736
2023-03-07	47231.6545
2023-03-08	47075.0022
2023-03-09	46984.4325
2023-03-10	46322.9462
2023-03-11	46322.9462
2023-03-12	46322.9462
2023-03-13	46061.1253
2023-03-14	46088.6502
2023-03-15	46133.7149
2023-03-16	45962.6486
2023-03-17	45984.0451
2023-03-18	45984.0451
2023-03-19	45984.0451
2023-03-20	45695.8352
2023-03-21	46204.4378
2023-03-22	46051.3604
2023-03-23	45977.3708
2023-03-24	46103.2227
2023-03-25	46103.2227
2023-03-26	46103.2227
2023-03-27	46139.5967
2023-03-28	46220.516
2023-03-29	46448.0056
2023-03-30	46673.5582
2023-03-31	47004.7284
2023-04-01	47004.7284
2023-04-02	47004.7284
2023-04-03	46969.6927
2023-04-04	47005.829
2023-04-05	46997.0239
2023-04-06	47093.6603
2023-04-07	47104.4642
2023-04-08	47104.4642
2023-04-09	47104.4642
2023-04-10	47171.3128
2023-04-11	47389.4867
2023-04-12	47340.1338
2023-04-13	47359.5316
2023-04-14	47630.0343
2023-04-15	47630.0343
2023-04-16	47630.0343
2023-04-17	47685.1633
2023-04-18	47640.354
2023-04-19	47674.5796
2023-04-20	47462.6486
2023-04-21	47550.1365
2023-04-22	47550.1365
2023-04-23	47550.1365
2023-04-24	47503.5133
2023-04-25	47385.6124
2023-04-26	47373.3997
2023-04-27	47455.4196
2023-04-28	47636.7791
2023-04-29	47636.7791
2023-04-30	47636.7791
2023-05-01	47588.3596
2023-05-02	47303.3283
2023-05-03	47126.2922
2023-05-04	47185.9118
2023-05-05	47351.9856
2023-05-06	47351.9856
2023-05-07	47351.9856
2023-05-08	47416.9499
2023-05-09	47337.9061
2023-05-10	47396.3195
2023-05-11	47478.04
2023-05-12	47547.3364
2023-05-13	47547.3364
2023-05-14	47547.3364
2023-05-15	47620.8946
2023-05-16	47502.668
2023-05-17	47565.5631
2023-05-18	47865.7744
2023-05-19	47771.5858
2023-05-20	47771.5858
2023-05-21	47771.5858
2023-05-22	47814.2555
2023-05-23	47673.206
2023-05-24	47541.5691
2023-05-25	47507.9334
2023-05-26	47746.3503
2023-05-27	47746.3503
2023-05-28	47746.3503
2023-05-29	47777.6614
2023-05-30	47787.1709
2023-05-31	47469.9304
2023-06-01	47610.1347
2023-06-02	47841.1024
2023-06-03	47841.1024
2023-06-04	47841.1024
2023-06-05	47949.0006
2023-06-06	47721.8544
2023-06-07	47657.1806
2023-06-08	47626.6708
2023-06-09	47616.7738
2023-06-10	47616.7738
2023-06-11	47616.7738
2023-06-12	47745.1264
2023-06-13	47832.4646
2023-06-14	47909.6064
2023-06-15	47974.8613
2023-06-16	48107.1057
2023-06-17	48107.1057
2023-06-18	48107.1057
2023-06-19	48109.3599
2023-06-20	48296.0729
2023-06-21	48069.4021
2023-06-22	47895.0251
2023-06-23	47804.3409
2023-06-24	47804.3409
2023-06-25	47804.3409
2023-06-26	47689.8036
2023-06-27	47863.4587
2023-06-28	48195.2012
2023-06-29	48150.9642
2023-06-30	48364.709
2023-07-01	48364.709
2023-07-02	48364.709
2023-07-03	48507.7045
2023-07-04	48490.6401
2023-07-05	48418.7902
2023-07-06	48113.5159
2023-07-07	47685.3218
2023-07-08	47685.3218
2023-07-09	47685.3218
2023-07-10	47721.7751
2023-07-11	48127.6834
2023-07-12	48116.087
2023-07-13	48367.0071
2023-07-14	48558.1315
2023-07-15	48558.1315
2023-07-16	48558.1315
2023-07-17	48590.9747
2023-07-18	48586.7659
2023-07-19	48838.1175
2023-07-20	48631.223
2023-07-21	48690.1382
2023-07-22	48690.1382
2023-07-23	48690.1382
2023-07-24	48670.1946
2023-07-25	48765.0524
2023-07-26	48873.0739
2023-07-27	48981.2891
2023-07-28	49137.959
2023-07-29	49137.959
2023-07-30	49137.959
2023-07-31	49103.4956
2023-08-01	49386.8627
2023-08-02	48948.3402
2023-08-03	48875.8563
2023-08-04	48752.0912
2023-08-05	48752.0912
2023-08-06	48752.0912
2023-08-07	48845.2672
2023-08-08	48833.7325
2023-08-09	48837.8445
2023-08-10	48886.8275
2023-08-11	48796.8213
2023-08-12	48796.8213
2023-08-13	48796.8213
2023-08-14	48781.4035
2023-08-15	48658.2196
2023-08-16	48370.5468
2023-08-17	48217.2052
2023-08-18	48186.3873
2023-08-19	48186.3873
2023-08-20	48186.3873
2023-08-21	48249.8371
2023-08-22	48200.9245
2023-08-23	48415.2153
2023-08-24	48402.5623
2023-08-25	48348.2522
2023-08-26	48348.2522
2023-08-27	48348.2522
2023-08-28	48574.2538
2023-08-29	48870.7405
2023-08-30	49032.9576
2023-08-31	49056.212
2023-09-01	49123.2808
2023-09-02	49123.2808
2023-09-03	49123.2808
2023-09-04	49322.4971
2023-09-05	49363.2033
2023-09-06	49112.3096
2023-09-07	48891.3974
2023-09-08	48866.3467
2023-09-09	48866.3467
2023-09-10	48866.3467
2023-09-11	48922.5236
2023-09-12	48875.6978
2023-09-13	48769.6927
2023-09-14	48965.8713
2023-09-15	49034.7891
2023-09-16	49034.7891
2023-09-17	49034.7891
2023-09-18	48833.9702
2023-09-19	48684.4589
2023-09-20	48438.8747
2023-09-21	48105.4768
2023-09-22	48044.0345
2023-09-23	48044.0345
2023-09-24	48044.0345
2023-09-25	48130.774
2023-09-26	47771.5946
2023-09-27	47867.9493
2023-09-28	47879.5897
2023-09-29	47884.4589
2023-09-30	47884.4589
2023-10-01	47884.4589
2023-10-02	47975.5041
2023-10-03	47559.6548
2023-10-04	47510.8391
2023-10-05	47510.8127
2023-10-06	47723.0607
2023-10-07	47723.0607
2023-10-08	47723.0607
2023-10-09	47757.5592
2023-10-10	48000.5107
2023-10-11	48184.9256
2023-10-12	48317.0644
2023-10-13	48106.4982
2023-10-14	48106.4982
2023-10-15	48106.4982
2023-10-16	48099.278
2023-10-17	48123.0519
2023-10-18	47986.6514
2023-10-19	47646.544
2023-10-20	47291.5559
2023-10-21	47291.5559
2023-10-22	47291.5559
2023-10-23	47185.2338
2023-10-24	47256.4586
2023-10-25	47175.5569
2023-10-26	46849.705
2023-10-27	46887.8225
2023-10-28	46887.8225
2023-10-29	46887.8225
2023-10-30	46802.0604
2023-10-31	46938.9187
2023-11-01	47180.1004
2023-11-02	47521.96
2023-11-03	47723.3688
2023-11-04	47723.3688
2023-11-05	47723.3688
2023-11-06	47886.0879
2023-11-07	47989.4162
2023-11-08	48006.5334
2023-11-09	48054.7152
2023-11-10	48161.5656
2023-11-11	48161.5656
2023-11-12	48161.5656
2023-11-13	48064.4096
2023-11-14	48344.6861
2023-11-15	48620.0317
2023-11-16	48583.4639
2023-11-17	48609.2806
2023-11-18	48609.2806
2023-11-19	48609.2806
2023-11-20	48683.2174
2023-11-21	48683.3143
2023-11-22	48755.129
2023-11-23	48634.4545
2023-11-24	48630.9589
2023-11-25	48630.9589
2023-11-26	48630.9589
2023-11-27	48439.2357
2023-11-28	48487.347
2023-11-29	48575.1695
2023-11-30	48719.3009
2023-12-01	48748.0585
2023-12-02	48748.0585
2023-12-03	48748.0585
2023-12-04	48859.6636
2023-12-05	48821.0355
2023-12-06	49074.8965
2023-12-07	49072.5456
2023-12-08	49169.9657
2023-12-09	49169.9657
2023-12-10	49169.9657
2023-12-11	49228.2557
2023-12-12	49380.6815
2023-12-13	49484.635
2023-12-14	49732.0155
2023-12-15	49877.1154
2023-12-16	49877.1154
2023-12-17	49877.1154
2023-12-18	49912.5737
2023-12-19	50000.2818
2023-12-20	49980.2148
2023-12-21	49958.6863
2023-12-22	49959.8133
2023-12-23	49959.8133
2023-12-24	49959.8133
2023-12-25	49961.7945
2023-12-26	50014.8367
2023-12-27	50159.963
2023-12-28	50331.8394
2023-12-29	50331.0293
2023-12-30	50331.0293
2023-12-31	50331.0293
2024-01-01	50330.9853
2024-01-02	50331.2142
2024-01-03	50010.9096
2024-01-04	49958.2988
2024-01-05	49905.2214
2024-01-06	49905.2214
2024-01-07	49905.2214
2024-01-08	50016.0342
2024-01-09	50195.9056
2024-01-10	50163.714
2024-01-11	50340.3892
2024-01-12	50264.0046
2024-01-13	50264.0046
2024-01-14	50264.0046
2024-01-15	50332.3677
2024-01-16	50139.2973
2024-01-17	50119.3273
