date	value
2021-01-29	38238.929
2021-01-30	38238.929
2021-01-31	38238.929
2021-02-01	38605.2663
2021-02-02	39021.479
2021-02-03	39145.3049
2021-02-04	39042.8859
2021-02-05	39261.2956
2021-02-06	39261.2956
2021-02-07	39261.2956
2021-02-08	39338.1543
2021-02-09	39262.7185
2021-02-10	39387.4694
2021-02-11	39402.0283
2021-02-12	39346.0251
2021-02-13	39346.0251
2021-02-14	39346.0251
2021-02-15	39414.9329
2021-02-16	39619.2639
2021-02-17	39547.4301
2021-02-18	39424.2179
2021-02-19	39122.2438
2021-02-20	39122.2438
2021-02-21	39122.2438
2021-02-22	38968.7576
2021-02-23	39161.4113
2021-02-24	39031.4221
2021-02-25	38942.4325
2021-02-26	38645.919
2021-02-27	38645.919
2021-02-28	38645.919
2021-03-01	39109.0278
2021-03-02	38939.8088
2021-03-03	39037.7988
2021-03-04	38722.7155
2021-03-05	38765.6361
2021-03-06	38765.6361
2021-03-07	38765.6361
2021-03-08	38721.497
2021-03-09	38923.6313
2021-03-10	38829.4656
2021-03-11	39068.1527
2021-03-12	39140.9293
2021-03-13	39140.9293
2021-03-14	39140.9293
2021-03-15	39232.5425
2021-03-16	39325.4809
2021-03-17	39289.097
2021-03-18	39040.6448
2021-03-19	38840.4404
2021-03-20	38840.4404
2021-03-21	38840.4404
2021-03-22	38956.4043
2021-03-23	38925.1788
2021-03-24	38885.0597
2021-03-25	38941.5075
2021-03-26	39107.0801
2021-03-27	39107.0801
2021-03-28	39107.0801
2021-03-29	39113.9282
2021-03-30	38954.6345
2021-03-31	39120.3672
2021-04-01	39343.1792
2021-04-02	39347.9995
2021-04-03	39347.9995
2021-04-04	39347.9995
2021-04-05	39414.924
2021-04-06	39601.4678
2021-04-07	39705.3987
2021-04-08	39846.6028
2021-04-09	39879.02
2021-04-10	39879.02
2021-04-11	39879.02
2021-04-12	39804.198
2021-04-13	39781.1368
2021-04-14	39783.9294
2021-04-15	39904.7938
2021-04-16	40018.1074
2021-04-17	40018.1074
2021-04-18	40018.1074
2021-04-19	39961.3572
2021-04-20	39768.0899
2021-04-21	39770.0198
2021-04-22	39913.0292
2021-04-23	40042.7872
2021-04-24	40042.7872
2021-04-25	40042.7872
2021-04-26	40009.7474
2021-04-27	40007.0082
2021-04-28	40027.3657
2021-04-29	40158.5022
2021-04-30	39982.1238
2021-05-01	39982.1238
2021-05-02	39982.1238
2021-05-03	39904.0111
2021-05-04	39927.4369
2021-05-05	39931.6436
2021-05-06	39966.7467
2021-05-07	39990.1103
2021-05-08	39990.1103
2021-05-09	39990.1103
2021-05-10	40087.0775
2021-05-11	39822.3765
2021-05-12	39633.0224
2021-05-13	39510.2637
2021-05-14	39644.4062
2021-05-15	39644.4062
2021-05-16	39644.4062
2021-05-17	39724.8668
2021-05-18	39771.3716
2021-05-19	39503.3889
2021-05-20	39753.7711
2021-05-21	39793.3211
2021-05-22	39793.3211
2021-05-23	39793.3211
2021-05-24	39874.1196
2021-05-25	40022.5542
2021-05-26	39988.2604
2021-05-27	40013.5984
2021-05-28	40288.5625
2021-05-29	40288.5625
2021-05-30	40288.5625
2021-05-31	40198.6213
2021-06-01	40187.1485
2021-06-02	40394.2455
2021-06-03	40504.7665
2021-06-04	40501.7427
2021-06-05	40501.7427
2021-06-06	40501.7427
2021-06-07	40491.9153
2021-06-08	40525.1507
2021-06-09	40512.0415
2021-06-10	40617.4399
2021-06-11	40740.6966
2021-06-12	40740.6966
2021-06-13	40740.6966
2021-06-14	40745.9349
2021-06-15	40858.8217
2021-06-16	40753.5746
2021-06-17	40753.788
2021-06-18	40753.5924
2021-06-19	40753.5924
2021-06-20	40753.5924
2021-06-21	40558.3328
2021-06-22	40836.3831
2021-06-23	40656.9631
2021-06-24	40727.5607
2021-06-25	40819.1828
2021-06-26	40819.1828
2021-06-27	40819.1828
2021-06-28	40864.5937
2021-06-29	40948.7452
2021-06-30	41124.8745
2021-07-01	41092.2971
2021-07-02	41226.8221
2021-07-03	41226.8221
2021-07-04	41226.8221
2021-07-05	41495.3473
2021-07-06	41437.4943
2021-07-07	41553.9741
2021-07-08	41549.2871
2021-07-09	41475.6746
2021-07-10	41475.6746
2021-07-11	41475.6746
2021-07-12	41679.6143
2021-07-13	41731.8466
2021-07-14	41755.8949
2021-07-15	41737.5563
2021-07-16	41695.4894
2021-07-17	41695.4894
2021-07-18	41695.4894
2021-07-19	41477.0976
2021-07-20	41512.174
2021-07-21	41663.1344
2021-07-22	41830.3346
2021-07-23	41895.5515
2021-07-24	41895.5515
2021-07-25	41895.5515
2021-07-26	41862.8763
2021-07-27	41838.9169
2021-07-28	41799.8917
2021-07-29	41928.9204
2021-07-30	41895.9606
2021-07-31	41895.9606
2021-08-01	41895.9606
2021-08-02	42061.3998
2021-08-03	42022.3746
2021-08-04	42052.6929
2021-08-05	42044.0217
2021-08-06	42171.3517
2021-08-07	42171.3517
2021-08-08	42171.3517
2021-08-09	42266.131
2021-08-10	42235.199
2021-08-11	42243.4256
2021-08-12	42336.3551
2021-08-13	42350.3981
2021-08-14	42350.3981
2021-08-15	42350.3981
2021-08-16	42329.7916
2021-08-17	42231.0279
2021-08-18	42225.3716
2021-08-19	42127.3905
2021-08-20	42212.2801
2021-08-21	42212.2801
2021-08-22	42212.2801
2021-08-23	42284.105
2021-08-24	42363.8542
2021-08-25	42500.9049
2021-08-26	42386.3995
2021-08-27	42438.1782
2021-08-28	42438.1782
2021-08-29	42438.1782
2021-08-30	42616.5398
2021-08-31	42662.422
2021-09-01	42606.579
2021-09-02	42616.9845
2021-09-03	42700.469
2021-09-04	42700.469
2021-09-05	42700.469
2021-09-06	42773.37
2021-09-07	42818.5496
2021-09-08	42805.7873
2021-09-09	42472.7477
2021-09-10	42539.5033
2021-09-11	42539.5033
2021-09-12	42539.5033
2021-09-13	42596.7159
2021-09-14	42663.4003
2021-09-15	42617.5893
2021-09-16	42737.8044
2021-09-17	42559.2382
2021-09-18	42559.2382
2021-09-19	42559.2382
2021-09-20	42164.219
2021-09-21	42267.7675
2021-09-22	42357.0506
2021-09-23	42523.7349
2021-09-24	42516.9757
2021-09-25	42516.9757
2021-09-26	42516.9757
2021-09-27	42498.2457
2021-09-28	42120.5246
2021-09-29	41935.8218
2021-09-30	42103.9914
2021-10-01	41846.4587
2021-10-02	41846.4587
2021-10-03	41846.4587
2021-10-04	41884.0431
2021-10-05	41853.0578
2021-10-06	41794.5911
2021-10-07	41899.3491
2021-10-08	42012.9473
2021-10-09	42012.9473
2021-10-10	42012.9473
2021-10-11	41877.2306
2021-10-12	41766.9586
2021-10-13	41821.2186
2021-10-14	42072.4902
2021-10-15	42287.6625
2021-10-16	42287.6625
2021-10-17	42287.6625
2021-10-18	42351.2341
2021-10-19	42319.8841
2021-10-20	42360.5635
2021-10-21	42371.7517
2021-10-22	42406.0277
2021-10-23	42406.0277
2021-10-24	42406.0277
2021-10-25	42474.1796
2021-10-26	42459.016
2021-10-27	42353.4397
2021-10-28	42284.2207
2021-10-29	42065.98
2021-10-30	42065.98
2021-10-31	42065.98
2021-11-01	42258.109
2021-11-02	42329.6315
2021-11-03	42513.7829
2021-11-04	42636.9151
2021-11-05	42719.6614
2021-11-06	42719.6614
2021-11-07	42719.6614
2021-11-08	42849.2237
2021-11-09	42809.238
2021-11-10	42735.6077
2021-11-11	42707.9218
2021-11-12	42905.0223
2021-11-13	42905.0223
2021-11-14	42905.0223
2021-11-15	42947.3115
2021-11-16	42948.6544
2021-11-17	42917.5801
2021-11-18	42973.1742
2021-11-19	42981.1962
2021-11-20	42981.1962
2021-11-21	42981.1962
2021-11-22	42844.1366
2021-11-23	42968.5495
2021-11-24	42946.7423
2021-11-25	43007.7793
2021-11-26	42607.7351
2021-11-27	42607.7351
2021-11-28	42607.7351
2021-11-29	42583.9625
2021-11-30	42475.5937
2021-12-01	42316.0598
2021-12-02	42419.7684
2021-12-03	42468.5588
2021-12-04	42468.5588
2021-12-05	42468.5588
2021-12-06	42486.8263
2021-12-07	42793.0605
2021-12-08	42956.2763
2021-12-09	42902.7011
2021-12-10	42875.0597
2021-12-11	42875.0597
2021-12-12	42875.0597
2021-12-13	42871.1554
2021-12-14	42790.9349
2021-12-15	42809.1046
2021-12-16	42658.9179
2021-12-17	42549.4819
2021-12-18	42549.4819
2021-12-19	42549.4819
2021-12-20	42425.3269
2021-12-21	42816.095
2021-12-22	42864.1739
2021-12-23	42991.5662
2021-12-24	43078.3057
2021-12-25	43078.3057
2021-12-26	43078.3057
2021-12-27	43182.0765
2021-12-28	43207.8502
2021-12-29	43329.7729
2021-12-30	43322.3645
2021-12-31	43171.9289
2022-01-01	43171.9289
2022-01-02	43171.9289
2022-01-03	43336.6299
2022-01-04	43531.9784
2022-01-05	43237.6794
2022-01-06	42888.6936
2022-01-07	43033.6241
2022-01-08	43033.6241
2022-01-09	43033.6241
2022-01-10	42931.2051
2022-01-11	42941.3706
2022-01-12	43035.2161
2022-01-13	42944.3055
2022-01-14	42819.9904
2022-01-15	42819.9904
2022-01-16	42819.9904
2022-01-17	42844.7058
2022-01-18	42658.0642
2022-01-19	42285.9638
2022-01-20	42263.8454
2022-01-21	41890.7223
2022-01-22	41890.7223
2022-01-23	41890.7223
2022-01-24	41823.7266
2022-01-25	41287.948
2022-01-26	41308.3589
2022-01-27	41071.913
2022-01-28	41564.7354
2022-01-29	41564.7354
2022-01-30	41564.7354
2022-01-31	41703.6804
2022-02-01	41848.2463
2022-02-02	42119.6975
2022-02-03	41861.1687
2022-02-04	42019.0839
2022-02-05	42019.0839
2022-02-06	42019.0839
2022-02-07	41945.9783
2022-02-08	42124.5712
2022-02-09	42371.4849
2022-02-10	42256.6237
2022-02-11	41964.2547
2022-02-12	41964.2547
2022-02-13	41964.2547
2022-02-14	41934.6301
2022-02-15	41934.052
2022-02-16	42130.5833
2022-02-17	41924.7848
2022-02-18	41716.4962
2022-02-19	41716.4962
2022-02-20	41716.4962
2022-02-21	41632.2824
2022-02-22	41389.024
2022-02-23	41228.165
2022-02-24	41088.962
2022-02-25	41239.1309
2022-02-26	41239.1309
2022-02-27	41239.1309
2022-02-28	41387.9924
2022-03-01	41182.5585
2022-03-02	41454.8724
2022-03-03	41306.4378
2022-03-04	40899.4656
2022-03-05	40899.4656
2022-03-06	40899.4656
2022-03-07	40473.2831
2022-03-08	40242.3246
2022-03-09	40654.4551
2022-03-10	40677.9254
2022-03-11	40500.9601
2022-03-12	40500.9601
2022-03-13	40500.9601
2022-03-14	40603.0144
2022-03-15	40592.8935
2022-03-16	40984.8177
2022-03-17	41231.9182
2022-03-18	41442.4213
2022-03-19	41442.4213
2022-03-20	41442.4213
2022-03-21	41379.2499
2022-03-22	41522.3039
2022-03-23	41401.7508
2022-03-24	41505.9218
2022-03-25	41559.6215
2022-03-26	41559.6215
2022-03-27	41559.6215
2022-03-28	41567.3056
2022-03-29	41805.3079
2022-03-30	41865.9357
2022-03-31	41744.2798
2022-04-01	41775.3808
2022-04-02	41775.3808
2022-04-03	41775.3808
2022-04-04	41914.5127
2022-04-05	41696.4499
2022-04-06	41502.9602
2022-04-07	41462.7611
2022-04-08	41539.1306
2022-04-09	41539.1306
2022-04-10	41539.1306
2022-04-11	41374.2606
2022-04-12	41186.3472
2022-04-13	41413.019
2022-04-14	41451.395
2022-04-15	41448.4334
2022-04-16	41448.4334
2022-04-17	41448.4334
2022-04-18	41476.3061
2022-04-19	41609.5148
2022-04-20	41527.7646
2022-04-21	41481.5711
2022-04-22	41103.6009
2022-04-23	41103.6009
2022-04-24	41103.6009
2022-04-25	41171.7884
2022-04-26	40681.7941
2022-04-27	40717.1107
2022-04-28	41132.5586
2022-04-29	40987.4413
2022-04-30	40987.4413
2022-05-01	40987.4413
2022-05-02	40881.6694
2022-05-03	40773.8254
2022-05-04	40845.25
2022-05-05	40754.3572
2022-05-06	40338.2868
2022-05-07	40338.2868
2022-05-08	40338.2868
2022-05-09	39883.4846
2022-05-10	39732.5154
2022-05-11	39695.7669
2022-05-12	39509.3832
2022-05-13	39974.9467
2022-05-14	39974.9467
2022-05-15	39974.9467
2022-05-16	39993.4543
2022-05-17	40157.5506
2022-05-18	40072.5186
2022-05-19	39765.1727
2022-05-20	40034.7385
2022-05-21	40034.7385
2022-05-22	40034.7385
2022-05-23	40167.5203
2022-05-24	40047.4653
2022-05-25	40154.8558
2022-05-26	40203.4861
2022-05-27	40475.6399
2022-05-28	40475.6399
2022-05-29	40475.6399
2022-05-30	40678.5035
2022-05-31	40512.1394
2022-06-01	40466.6129
2022-06-02	40384.756
2022-06-03	40423.2743
2022-06-04	40423.2743
2022-06-05	40423.2743
2022-06-06	40390.0655
2022-06-07	40167.5381
2022-06-08	40271.051
2022-06-09	39969.4504
2022-06-10	39593.1612
2022-06-11	39593.1612
2022-06-12	39593.1612
2022-06-13	39381.7775
2022-06-14	38866.2052
2022-06-15	38675.6949
2022-06-16	38496.8352
2022-06-17	38296.0172
2022-06-18	38296.0172
2022-06-19	38296.0172
2022-06-20	38234.0998
2022-06-21	38596.8796
2022-06-22	38561.3229
2022-06-23	38685.22
2022-06-24	39089.5775
2022-06-25	39089.5775
2022-06-26	39089.5775
2022-06-27	39354.2606
2022-06-28	39405.5057
2022-06-29	39347.6438
2022-06-30	39368.3303
2022-07-01	39497.9727
2022-07-02	39497.9727
2022-07-03	39497.9727
2022-07-04	39604.7851
2022-07-05	39652.8018
2022-07-06	39560.3615
2022-07-07	39820.5622
2022-07-08	39881.9994
2022-07-09	39881.9994
2022-07-10	39881.9994
2022-07-11	39740.1906
2022-07-12	39624.9648
2022-07-13	39589.7282
2022-07-14	39674.6534
2022-07-15	39639.1234
2022-07-16	39639.1234
2022-07-17	39639.1234
2022-07-18	39759.9344
2022-07-19	39804.0379
2022-07-20	40034.7207
2022-07-21	40082.9419
2022-07-22	40038.1714
2022-07-23	40038.1714
2022-07-24	40038.1714
2022-07-25	40079.8736
2022-07-26	40035.6545
2022-07-27	40252.4366
2022-07-28	40447.1714
2022-07-29	40707.0076
2022-07-30	40707.0076
2022-07-31	40707.0076
2022-08-01	40712.0858
2022-08-02	40698.7098
2022-08-03	40801.1644
2022-08-04	40766.7549
2022-08-05	40919.6541
2022-08-06	40919.6541
2022-08-07	40919.6541
2022-08-08	40825.4795
2022-08-09	40851.36
2022-08-10	40816.7371
2022-08-11	40928.5922
2022-08-12	40926.9558
2022-08-13	40926.9558
2022-08-14	40926.9558
2022-08-15	41138.8286
2022-08-16	41299.4385
2022-08-17	41385.8935
2022-08-18	41240.9096
2022-08-19	41186.9698
2022-08-20	41186.9698
2022-08-21	41186.9698
2022-08-22	40843.4002
2022-08-23	40618.0357
2022-08-24	40706.0559
2022-08-25	40839.9228
2022-08-26	40758.7151
2022-08-27	40758.7151
2022-08-28	40758.7151
2022-08-29	40438.847
2022-08-30	40528.1479
2022-08-31	40441.2038
2022-09-01	40269.9304
2022-09-02	40175.6935
2022-09-03	40175.6935
2022-09-04	40175.6935
2022-09-05	40281.0118
2022-09-06	40216.9866
2022-09-07	40125.5424
2022-09-08	40530.6915
2022-09-09	40668.1335
2022-09-10	40668.1335
2022-09-11	40668.1335
2022-09-12	40843.0444
2022-09-13	40745.4903
2022-09-14	40340.3056
2022-09-15	40345.4195
2022-09-16	40006.5902
2022-09-17	40006.5902
2022-09-18	40006.5902
2022-09-19	40081.0743
2022-09-20	40190.368
2022-09-21	39829.5003
2022-09-22	39752.775
2022-09-23	39412.9852
2022-09-24	39412.9852
2022-09-25	39412.9852
2022-09-26	39094.8158
2022-09-27	39195.7762
2022-09-28	39141.8097
2022-09-29	39254.4386
2022-09-30	39009.3125
2022-10-01	39009.3125
2022-10-02	39009.3125
2022-10-03	39072.5551
2022-10-04	39921.2025
2022-10-05	40155.5851
2022-10-06	40071.4958
2022-10-07	39696.007
2022-10-08	39696.007
2022-10-09	39696.007
2022-10-10	39555.4789
2022-10-11	39369.442
2022-10-12	39400.9166
2022-10-13	39528.7269
2022-10-14	39611.5976
2022-10-15	39611.5976
2022-10-16	39611.5976
2022-10-17	39538.3764
2022-10-18	39912.8336
2022-10-19	39860.966
2022-10-20	39578.3177
2022-10-21	39566.1068
2022-10-22	39566.1068
2022-10-23	39566.1068
2022-10-24	39852.6238
2022-10-25	39922.3231
2022-10-26	39937.4067
2022-10-27	40065.466
2022-10-28	40210.4054
2022-10-29	40210.4054
2022-10-30	40210.4054
2022-10-31	40290.5458
2022-11-01	40553.9305
2022-11-02	40416.773
2022-11-03	40108.2532
2022-11-04	40296.5757
2022-11-05	40296.5757
2022-11-06	40296.5757
2022-11-07	40420.8107
2022-11-08	40408.0484
2022-11-09	40511.419
2022-11-10	40724.5902
2022-11-11	41218.6489
2022-11-12	41218.6489
2022-11-13	41218.6489
2022-11-14	41046.0414
2022-11-15	41063.2417
2022-11-16	41038.2862
2022-11-17	41148.2914
2022-11-18	41189.1042
2022-11-19	41189.1042
2022-11-20	41189.1042
2022-11-21	41267.7772
2022-11-22	41368.4886
2022-11-23	41414.1752
2022-11-24	41466.1406
2022-11-25	41503.4761
2022-11-26	41503.4761
2022-11-27	41503.4761
2022-11-28	41388.1613
2022-11-29	41432.8162
2022-11-30	41795.5605
2022-12-01	41895.9784
2022-12-02	41798.1574
2022-12-03	41798.1574
2022-12-04	41798.1574
2022-12-05	41798.3175
2022-12-06	41636.1512
2022-12-07	41476.982
2022-12-08	41434.1681
2022-12-09	41522.5351
2022-12-10	41522.5351
2022-12-11	41522.5351
2022-12-12	41558.7411
2022-12-13	41545.6585
2022-12-14	41648.1309
2022-12-15	41364.7711
2022-12-16	41230.3262
2022-12-17	41230.3262
2022-12-18	41230.3262
2022-12-19	41074.9012
2022-12-20	40886.7032
2022-12-21	41220.0452
2022-12-22	41135.7069
2022-12-23	41054.3569
2022-12-24	41054.3569
2022-12-25	41054.3569
2022-12-26	41054.5081
2022-12-27	41001.7067
2022-12-28	40784.6489
2022-12-29	40820.7837
2022-12-30	40851.8758
2022-12-31	40851.8758
2023-01-01	40851.8758
2023-01-02	40856.7584
2023-01-03	40801.9915
2023-01-04	41000.2303
2023-01-05	41095.819
2023-01-06	41294.716
2023-01-07	41294.716
2023-01-08	41294.716
2023-01-09	41357.6117
2023-01-10	41407.7985
2023-01-11	41631.4731
2023-01-12	41818.3104
2023-01-13	41939.0235
2023-01-14	41939.0235
2023-01-15	41939.0235
2023-01-16	42047.6058
2023-01-17	41989.6549
2023-01-18	41901.5191
2023-01-19	42103.4044
2023-01-20	42206.0012
2023-01-21	42206.0012
2023-01-22	42206.0012
2023-01-23	42259.9144
2023-01-24	42287.3245
2023-01-25	42236.373
2023-01-26	42312.2712
2023-01-27	42356.597
2023-01-28	42356.597
2023-01-29	42356.597
2023-01-30	42263.9432
2023-01-31	42320.0175
2023-02-01	42443.2298
2023-02-02	42601.9721
2023-02-03	42786.0612
2023-02-04	42786.0612
2023-02-05	42786.0612
2023-02-06	42705.1737
2023-02-07	42653.4573
2023-02-08	42595.1596
2023-02-09	42436.8797
2023-02-10	42350.4159
2023-02-11	42350.4159
2023-02-12	42350.4159
2023-02-13	42380.085
2023-02-14	42414.5034
2023-02-15	42412.1643
2023-02-16	42483.1088
2023-02-17	42328.422
2023-02-18	42328.422
2023-02-19	42328.422
2023-02-20	42301.8389
2023-02-21	42160.5548
2023-02-22	42179.3026
2023-02-23	42143.7192
2023-02-24	42164.3969
2023-02-25	42164.3969
2023-02-26	42164.3969
2023-02-27	42015.6065
2023-02-28	42074.1088
2023-03-01	42078.8135
2023-03-02	42190.2417
2023-03-03	42356.9972
2023-03-04	42356.9972
2023-03-05	42356.9972
2023-03-06	42522.5876
2023-03-07	42608.1265
2023-03-08	42482.3439
2023-03-09	42417.127
2023-03-10	42008.5539
2023-03-11	42008.5539
2023-03-12	42008.5539
2023-03-13	41855.8593
2023-03-14	41851.2612
2023-03-15	41936.6667
2023-03-16	41861.2488
2023-03-17	41792.59
2023-03-18	41792.59
2023-03-19	41792.59
2023-03-20	41637.2006
2023-03-21	41951.1811
2023-03-22	41848.9934
2023-03-23	41824.3669
2023-03-24	41902.1595
2023-03-25	41902.1595
2023-03-26	41902.1595
2023-03-27	41936.6934
2023-03-28	41951.1633
2023-03-29	42138.7032
2023-03-30	42282.1485
2023-03-31	42538.0714
2023-04-01	42538.0714
2023-04-02	42538.0714
2023-04-03	42527.8971
2023-04-04	42569.1813
2023-04-05	42563.6406
2023-04-06	42650.0955
2023-04-07	42656.988
2023-04-08	42656.988
2023-04-09	42656.988
2023-04-10	42698.9393
2023-04-11	42824.455
2023-04-12	42841.3084
2023-04-13	42838.8093
2023-04-14	42980.3869
2023-04-15	42980.3869
2023-04-16	42980.3869
2023-04-17	43042.5533
2023-04-18	42978.9017
2023-04-19	43007.6814
2023-04-20	42898.6011
2023-04-21	42956.721
2023-04-22	42956.721
2023-04-23	42956.721
2023-04-24	42928.6616
2023-04-25	42852.2564
2023-04-26	42899.8551
2023-04-27	42937.8042
2023-04-28	43070.0168
2023-04-29	43070.0168
2023-04-30	43070.0168
2023-05-01	43034.4601
2023-05-02	42780.7962
2023-05-03	42660.3854
2023-05-04	42738.2313
2023-05-05	42859.5581
2023-05-06	42859.5581
2023-05-07	42859.5581
2023-05-08	42882.806
2023-05-09	42829.1508
2023-05-10	42843.345
2023-05-11	42916.0326
2023-05-12	42976.6605
2023-05-13	42976.6605
2023-05-14	42976.6605
2023-05-15	43015.3033
2023-05-16	42956.5787
2023-05-17	42987.6619
2023-05-18	43136.132
2023-05-19	43061.2033
2023-05-20	43061.2033
2023-05-21	43061.2033
2023-05-22	43106.0449
2023-05-23	42962.8131
2023-05-24	42879.2664
2023-05-25	42815.1167
2023-05-26	42965.2677
2023-05-27	42965.2677
2023-05-28	42965.2677
2023-05-29	43051.4292
2023-05-30	43055.7692
2023-05-31	42851.9185
2023-06-01	42888.2134
2023-06-02	43068.4782
2023-06-03	43068.4782
2023-06-04	43068.4782
2023-06-05	43126.3313
2023-06-06	42967.5623
2023-06-07	42892.0465
2023-06-08	42816.2462
2023-06-09	42874.0992
2023-06-10	42874.0992
2023-06-11	42874.0992
2023-06-12	42953.0034
2023-06-13	43003.9372
2023-06-14	43048.5654
2023-06-15	43117.5622
2023-06-16	43222.8716
2023-06-17	43222.8716
2023-06-18	43222.8716
2023-06-19	43261.8879
2023-06-20	43378.5544
2023-06-21	43235.9185
2023-06-22	43073.5209
2023-06-23	43023.4231
2023-06-24	43023.4231
2023-06-25	43023.4231
2023-06-26	43000.3353
2023-06-27	43162.6261
2023-06-28	43415.8988
2023-06-29	43371.1105
2023-06-30	43482.9567
2023-07-01	43482.9567
2023-07-02	43482.9567
2023-07-03	43606.418
2023-07-04	43594.3582
2023-07-05	43536.9766
2023-07-06	43296.1194
2023-07-07	42975.7444
2023-07-08	42975.7444
2023-07-09	42975.7444
2023-07-10	42958.393
2023-07-11	43267.5353
2023-07-12	43276.5357
2023-07-13	43487.4836
2023-07-14	43625.2636
2023-07-15	43625.2636
2023-07-16	43625.2636
2023-07-17	43653.3141
2023-07-18	43627.2024
2023-07-19	43786.5672
2023-07-20	43628.8299
2023-07-21	43661.2739
2023-07-22	43661.2739
2023-07-23	43661.2739
2023-07-24	43668.9935
2023-07-25	43728.8921
2023-07-26	43852.0243
2023-07-27	43969.9805
2023-07-28	43993.6197
2023-07-29	43993.6197
2023-07-30	43993.6197
2023-07-31	43970.4607
2023-08-01	44174.8184
2023-08-02	43871.4925
2023-08-03	43791.2097
2023-08-04	43709.2194
2023-08-05	43709.2194
2023-08-06	43709.2194
2023-08-07	43821.3413
2023-08-08	43811.336
2023-08-09	43813.1859
2023-08-10	43849.5697
2023-08-11	43773.6893
2023-08-12	43773.6893
2023-08-13	43773.6893
2023-08-14	43713.4083
2023-08-15	43583.6147
2023-08-16	43420.141
2023-08-17	43222.6047
2023-08-18	43231.5073
2023-08-19	43231.5073
2023-08-20	43231.5073
2023-08-21	43267.6598
2023-08-22	43227.683
2023-08-23	43384.1308
2023-08-24	43404.4883
2023-08-25	43333.2681
2023-08-26	43333.2681
2023-08-27	43333.2681
2023-08-28	43468.3889
2023-08-29	43702.229
2023-08-30	43839.1019
2023-08-31	43840.3114
2023-09-01	43870.1317
2023-09-02	43870.1317
2023-09-03	43870.1317
2023-09-04	43984.904
2023-09-05	44025.032
2023-09-06	43848.6092
2023-09-07	43687.519
2023-09-08	43687.9103
2023-09-09	43687.9103
2023-09-10	43687.9103
2023-09-11	43710.8203
2023-09-12	43716.2454
2023-09-13	43627.0156
2023-09-14	43754.6125
2023-09-15	43849.4452
2023-09-16	43849.4452
2023-09-17	43849.4452
2023-09-18	43713.4972
2023-09-19	43603.1985
2023-09-20	43417.5708
2023-09-21	43149.7304
2023-09-22	43117.0908
2023-09-23	43117.0908
2023-09-24	43117.0908
2023-09-25	43204.9153
2023-09-26	42924.8195
2023-09-27	42992.6423
2023-09-28	42967.3399
2023-09-29	42964.3428
2023-09-30	42964.3428
2023-10-01	42964.3428
2023-10-02	43038.2844
2023-10-03	42756.0541
2023-10-04	42682.1303
2023-10-05	42758.3398
2023-10-06	42904.4709
2023-10-07	42904.4709
2023-10-08	42904.4709
2023-10-09	42931.303
2023-10-10	43102.2384
2023-10-11	43239.1736
2023-10-12	43335.1713
2023-10-13	43173.3785
2023-10-14	43173.3785
2023-10-15	43173.3785
2023-10-16	43186.9324
2023-10-17	43196.6887
2023-10-18	43108.5262
2023-10-19	42860.0295
2023-10-20	42628.7063
2023-10-21	42628.7063
2023-10-22	42628.7063
2023-10-23	42528.4929
2023-10-24	42598.6992
2023-10-25	42537.8401
2023-10-26	42293.9236
2023-10-27	42338.2405
2023-10-28	42338.2405
2023-10-29	42338.2405
2023-10-30	42288.036
2023-10-31	42369.2704
2023-11-01	42560.9725
2023-11-02	42833.064
2023-11-03	42978.875
2023-11-04	42978.875
2023-11-05	42978.875
2023-11-06	43083.4818
2023-11-07	43159.5934
2023-11-08	43175.2373
2023-11-09	43189.1558
2023-11-10	43246.7509
2023-11-11	43246.7509
2023-11-12	43246.7509
2023-11-13	43166.7172
2023-11-14	43366.3969
2023-11-15	43626.0106
2023-11-16	43590.8808
2023-11-17	43632.1917
2023-11-18	43632.1917
2023-11-19	43632.1917
2023-11-20	43639.7424
2023-11-21	43684.2372
2023-11-22	43728.9188
2023-11-23	43638.4884
2023-11-24	43613.355
2023-11-25	43613.355
2023-11-26	43613.355
2023-11-27	43480.8845
2023-11-28	43526.4643
2023-11-29	43627.5937
2023-11-30	43708.8103
2023-12-01	43729.7192
2023-12-02	43729.7192
2023-12-03	43729.7192
2023-12-04	43822.5153
2023-12-05	43810.0731
2023-12-06	43997.444
2023-12-07	44019.8025
2023-12-08	44085.5887
2023-12-09	44085.5887
2023-12-10	44085.5887
2023-12-11	44125.4054
2023-12-12	44236.5402
2023-12-13	44325.9122
2023-12-14	44545.816
2023-12-15	44661.5665
2023-12-16	44661.5665
2023-12-17	44661.5665
2023-12-18	44700.8051
2023-12-19	44733.676
2023-12-20	44775.3515
2023-12-21	44815.7819
2023-12-22	44800.5827
2023-12-23	44800.5827
2023-12-24	44800.5827
2023-12-25	44801.7122
2023-12-26	44836.513
2023-12-27	44952.9927
2023-12-28	45096.4825
2023-12-29	45067.4537
2023-12-30	45067.4537
2023-12-31	45067.4537
2024-01-01	45067.3825
2024-01-02	45068.2452
2024-01-03	44855.2074
2024-01-04	44819.0992
2024-01-05	44747.1676
2024-01-06	44747.1676
2024-01-07	44747.1676
2024-01-08	44834.0672
2024-01-09	44963.9764
2024-01-10	44944.5438
2024-01-11	45033.8091
2024-01-12	45014.421
2024-01-13	45014.421
2024-01-14	45014.421
2024-01-15	45038.0425
2024-01-16	44852.0234
2024-01-17	44817.9786
2024-01-18	44726.1609
